T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.13E-12,3.29E-40,1.18E-24,4.08E-18,4.35E-13,2.38E-26,8.15E-18,9.80E-35,4.61E-13,1.10E-32,1.20E-32,8.66E-33,9.55E-33,2.68E-27,8.09E-32,6.38E-34,1.04E-30,4.82E-27,4.56E-30,5.62E-31,5.24E-33,7.49E-27,8.15E-13,2.87E-13,1.19E-35,2.47E-26,2.18E-32,8.75E-34,2.17E-31,2.86E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.47E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.36E-16,1.46E-37,3.62E-24,2.50E-18,9.47E-17,2.38E-26,5.01E-18,3.48E-34,1.00E-16,8.61E-34,2.76E-34,5.22E-33,5.84E-33,2.68E-27,4.97E-32,8.78E-34,6.42E-31,4.82E-27,1.38E-29,3.44E-31,2.73E-33,7.49E-27,8.30E-17,5.00E-17,1.19E-35,2.47E-26,1.36E-35,8.75E-34,1.71E-31,1.76E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.50E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.73E-17,5.88E-37,4.32E-26,1.54E-18,2.06E-20,2.38E-26,3.08E-18,5.02E-34,2.18E-20,7.05E-34,1.71E-34,3.11E-33,3.57E-33,2.68E-27,3.05E-32,1.03E-33,3.94E-31,4.82E-27,1.19E-29,2.11E-31,2.73E-33,7.49E-27,5.81E-17,7.67E-18,1.19E-35,2.47E-26,5.48E-36,8.75E-34,1.05E-31,1.08E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.45E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.13E-17,1.93E-36,5.06E-28,9.44E-19,4.48E-24,2.38E-26,1.89E-18,5.97E-34,4.75E-24,6.07E-34,1.05E-34,1.80E-33,2.17E-33,2.68E-27,1.87E-32,1.12E-33,2.42E-31,4.82E-27,1.08E-29,1.30E-31,2.73E-33,7.49E-27,3.57E-17,4.72E-18,1.19E-35,2.47E-26,3.39E-36,8.76E-34,6.46E-32,6.62E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.35E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.53E-17,6.02E-36,5.72E-30,5.79E-19,9.78E-28,2.38E-26,1.16E-18,6.55E-34,1.04E-27,5.47E-34,6.44E-35,1.00E-33,1.30E-33,2.68E-27,1.15E-32,1.17E-33,1.48E-31,4.82E-27,1.00E-29,7.95E-32,2.73E-33,7.49E-27,2.19E-17,2.89E-18,1.19E-35,2.47E-26,2.10E-36,8.76E-34,3.96E-32,4.06E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.06E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.55E-17,1.85E-35,1.42E-31,3.55E-19,4.44E-30,2.38E-26,7.10E-19,6.91E-34,4.55E-30,5.10E-34,3.94E-35,5.09E-34,7.76E-34,2.68E-27,7.04E-33,1.21E-33,9.07E-32,4.82E-27,9.59E-30,4.88E-32,2.73E-33,7.49E-27,1.34E-17,1.77E-18,1.19E-35,2.47E-26,1.31E-36,8.76E-34,2.43E-32,2.49E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.26E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.51E-18,5.62E-35,2.10E-31,2.17E-19,4.26E-30,2.38E-26,4.35E-19,7.13E-34,4.28E-30,4.88E-34,2.41E-35,1.95E-34,4.52E-34,2.68E-27,4.31E-33,1.23E-33,5.54E-32,4.82E-27,9.31E-30,2.98E-32,2.73E-33,7.49E-27,8.21E-18,1.09E-18,1.19E-35,2.47E-26,8.25E-37,8.77E-34,1.49E-32,1.52E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.72E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.81E-18,1.71E-34,2.11E-31,1.33E-19,4.37E-30,2.38E-26,2.66E-19,7.27E-34,4.39E-30,4.74E-34,1.48E-35,2.79E-35,2.53E-34,2.68E-27,2.64E-33,1.24E-33,3.38E-32,4.82E-27,9.15E-30,1.83E-32,2.73E-33,7.49E-27,5.02E-18,6.64E-19,1.19E-35,2.47E-26,5.27E-37,8.79E-34,9.09E-33,9.32E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.72E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.55E-18,5.17E-34,2.11E-31,8.12E-20,4.68E-30,2.38E-26,1.62E-19,7.36E-34,4.72E-30,4.66E-34,9.01E-36,2.57E-34,1.31E-34,2.68E-27,1.61E-33,1.25E-33,2.08E-32,4.82E-27,9.04E-30,1.11E-32,2.73E-33,7.49E-27,3.06E-18,4.05E-19,1.19E-35,2.47E-26,3.46E-37,8.83E-34,5.55E-33,5.69E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.88E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.16E-18,1.56E-33,2.11E-31,4.95E-20,5.63E-30,2.38E-26,9.89E-20,7.45E-34,5.72E-30,4.63E-34,5.50E-36,6.76E-34,5.76E-35,2.68E-27,9.81E-34,1.27E-33,1.33E-32,4.82E-27,8.98E-30,6.79E-33,2.73E-33,7.49E-27,1.87E-18,2.47E-19,1.19E-35,2.47E-26,2.35E-37,8.92E-34,3.38E-33,3.47E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.76E-12
