T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.45E-15,1.18E-37,3.41E-26,1.54E-18,5.34E-16,1.59E-23,3.08E-18,1.98E-33,5.66E-16,9.69E-34,2.27E-37,3.73E-33,1.21E-29,5.56E-31,2.44E-35,9.93E-33,5.81E-32,5.15E-31,8.05E-31,1.30E-31,4.37E-36,7.24E-31,1.06E-15,3.60E-16,4.44E-36,1.64E-23,7.10E-35,3.53E-29,3.01E-33,3.09E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.09E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.22E-17,2.24E-37,1.04E-25,7.32E-19,6.12E-20,1.59E-23,1.46E-18,1.51E-33,6.49E-20,4.61E-34,6.32E-38,1.54E-33,1.21E-29,1.51E-30,1.16E-35,3.03E-32,5.42E-32,4.89E-31,2.46E-30,6.18E-32,1.85E-37,7.24E-31,2.78E-17,3.70E-18,4.18E-36,1.64E-23,2.64E-35,3.53E-29,1.43E-33,1.47E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.64E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.52E-17,5.75E-37,6.59E-28,3.48E-19,7.01E-24,1.59E-23,6.96E-19,1.29E-33,7.43E-24,2.19E-34,2.96E-38,5.03E-34,1.21E-29,1.96E-30,5.52E-36,3.07E-32,4.27E-32,4.77E-31,3.23E-30,2.94E-32,8.85E-38,7.24E-31,1.31E-17,1.74E-18,4.17E-36,1.64E-23,1.25E-35,3.53E-29,6.80E-34,6.97E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.24E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.23E-18,1.66E-36,4.08E-30,1.65E-19,7.89E-28,1.59E-23,3.31E-19,1.18E-33,8.40E-28,1.04E-34,1.36E-38,8.47E-36,1.21E-29,2.18E-30,2.62E-36,3.19E-32,3.83E-32,4.71E-31,3.60E-30,1.39E-32,4.30E-38,7.24E-31,6.24E-18,8.25E-19,4.16E-36,1.64E-23,5.95E-36,3.53E-29,3.23E-34,3.31E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.87E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.43E-18,4.95E-36,1.56E-32,7.85E-20,1.41E-29,1.59E-23,1.57E-19,1.13E-33,1.49E-29,4.96E-35,5.96E-39,2.25E-34,1.21E-29,2.28E-30,1.24E-36,3.57E-32,3.96E-32,4.68E-31,3.78E-30,6.62E-33,2.13E-38,7.24E-31,2.96E-18,3.92E-19,4.10E-36,1.64E-23,2.83E-36,3.53E-29,1.53E-34,1.57E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.79E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.63E-18,1.50E-35,9.66E-33,3.72E-20,1.42E-29,1.59E-23,7.44E-20,1.10E-33,1.50E-29,2.37E-35,2.35E-39,3.34E-34,1.21E-29,2.33E-30,5.90E-37,4.72E-32,5.03E-32,4.67E-31,3.86E-30,3.14E-33,1.10E-38,7.24E-31,1.40E-18,1.86E-19,3.92E-36,1.64E-23,1.34E-36,3.54E-29,7.27E-35,7.46E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.32E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.71E-19,4.54E-35,9.81E-33,1.76E-20,1.42E-29,1.59E-23,3.53E-20,1.09E-33,1.50E-29,1.13E-35,6.27E-40,3.76E-34,1.22E-29,2.35E-30,2.80E-37,8.21E-32,8.60E-32,4.66E-31,3.90E-30,1.49E-33,6.14E-39,7.24E-31,6.66E-19,8.80E-20,3.40E-36,1.64E-23,6.35E-37,3.56E-29,3.45E-35,3.53E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.26E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.65E-19,1.38E-34,9.81E-33,8.34E-21,1.42E-29,1.59E-23,1.67E-20,1.09E-33,1.50E-29,5.49E-36,1.91E-40,3.70E-34,1.24E-29,2.36E-30,1.32E-37,1.88E-31,1.96E-31,4.66E-31,3.92E-30,7.05E-34,3.83E-39,7.24E-31,3.15E-19,4.17E-20,1.80E-36,1.64E-23,3.00E-37,3.64E-29,1.63E-35,1.67E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.96E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.72E-19,4.16E-34,9.81E-33,3.94E-21,1.42E-29,1.59E-23,7.88E-21,1.08E-33,1.50E-29,2.72E-36,5.82E-40,2.88E-34,1.32E-29,2.37E-30,6.26E-38,5.07E-31,5.28E-31,4.66E-31,3.93E-30,3.34E-34,2.74E-39,7.25E-31,1.49E-19,1.97E-20,3.03E-36,1.64E-23,1.42E-37,3.86E-29,7.70E-36,7.90E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.40E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.13E-20,1.26E-33,9.81E-33,1.86E-21,1.42E-29,1.59E-23,3.72E-21,1.08E-33,1.50E-29,1.41E-36,7.71E-40,8.01E-36,1.55E-29,2.37E-30,2.96E-38,1.47E-30,1.53E-30,4.68E-31,3.93E-30,1.58E-34,2.23E-39,7.27E-31,7.02E-20,9.29E-21,1.76E-35,1.64E-23,6.70E-38,4.53E-29,3.63E-36,3.73E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.61E-14
