Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.05965669897959183,825.9053058780702,3.691697574763253e-05,0.631676932929035,0.00032281210541987954,-2.8299803242086827e-07,1.075925342541077e-23,-3.90085295276737e-18,1.973260572825006e-13,-2.589457799715105e-10,8.460010946817487e-16,-4.8502557832771565e-12,4.0504752448211064e-11,-1.0832840388862676e-07,2.0571123719150847e-05,2.3617199936460833e-11,7.161929443767745e-09,4.726855369814959e-13,0.18309706822150726,-3.049093881244954e-09,0.021160468526643942,1.1627116727408818e-07,2.0926763149466547e-08,2.0298114905141255e-10,8.706484756071332e-10,4.452123182055774e-11,7.671738097713146e-30,-9.688225257324585e-24,9.871976889879994e-18,-1.3484962132135816e-12,1.6453802093337593e-13,-3.584068535554924e-12,2.363573248640726e-09,-7.164267941330622e-15,1.7642500370127797e-17,-3.32613640664523e-11,1.1228465305172248e-05,4.4529515954084056e-11,9.22686126378816e-16,-1.8082672447824027e-11,2.33257315642445e-07,-1.0868385333580099e-11,4.378998603356973e-20,2.8983976850848963e-16,1.1308445679697813e-14,8.150496268219717e-20,0.0001104330081411676,1.1606638018247618e-11,7.727788651400975e-15,1.6004568252249022e-07,2.1178793619803384e-15,1.1572288523809013e-07,0.038475659329228744,2.358267819854753e-09,1.6899422056648648e-16,-1.4132281367350184e-11,8.49850069062112e-08,-8.90248932413145e-12,2.6520569727956064e-06,3.762283277652122e-12,3.7025803558286645e-08,-9.869212794394423e-13,3.153086135519038e-06,1.006225191113792e-12,0.756795567444996,0.0
0.01604,0.05965669897959183,860.2088142967746,3.7844818610818873e-05,50.68208183498996,0.0015055030031040587,-5.797797841998377e-06,4.774740524943082e-21,-1.8238547804956697e-17,1.0666761023365003e-12,-7.226346728549373e-12,1.1603548616152423e-13,-2.623419554620398e-12,1.2827460551464241e-10,-4.499844369045564e-10,0.0020316777663983657,1.826424814425166e-06,1.29e-06,3.4370983138991397e-09,0.18090387858989385,-6.010310721111723e-06,0.023954591491460932,4.8218133510141065e-06,1.11792744432755e-06,1.354904072644527e-09,7.461528658527648e-07,-7.865515975729516e-10,5.734248144251659e-25,-5.0273830063855985e-21,5.3951033033053326e-15,1.3771266209086407e-13,7.209740795341656e-10,-2.5558548886550994e-12,1.37e-06,2.595958462359007e-09,5.340284692486459e-15,-3.0291968981968544e-12,0.001012436123477249,1.3674610922613911e-06,3.386062036062915e-12,1.1074118541922487e-10,0.0002574121737898762,6.322772083771688e-07,6.573859878061293e-15,-6.472512879113346e-13,3.303911935311821e-08,1.0501346998947948e-10,0.0011369953917132198,2.071839379639371e-06,5.090336749736987e-11,5.273186378587319e-10,5.775647741247284e-12,4.331346998947948e-10,0.03367042953779457,7.204067025469108e-07,7.278911664913247e-13,1.8641190827196362e-10,0.00011958009771198606,2.379792852592185e-07,6.908963722163775e-05,8.74290114530371e-08,3.7987305461306953e-06,-2.0749227253199314e-10,4.4379274443275495e-05,3.382383276784173e-08,0.7552857161928022,0.0
0.0188,0.05965669897959183,867.8822109419106,3.7953408149748964e-05,185.2452367746937,0.006086310008605774,-3.1274979294477154e-05,6.605080669268703e-21,-2.706200347880369e-18,9.81126188510804e-13,-2.8027921981314076e-12,2.6595428192970925e-13,-2.2299069074175915e-12,1.7213167136083804e-10,-3.1788611893473004e-10,0.0019416640212032831,5.805995030674518e-06,2.3641363259899586e-06,1.687862017568214e-08,0.17956140092514325,-2.3914754845230272e-05,0.02468555118631719,1.9230440616284632e-05,2.1022036607640243e-06,-1.747068162994979e-07,2.0010457180702906e-06,7.162548616843488e-08,1.4153747391242047e-24,-2.53140675006941e-21,5.375948484383313e-15,-1.5171094831984255e-13,3.4635203743724046e-09,-1.2779085638594185e-09,4.3348179559397504e-06,1.6790665065531515e-08,6.011289299358209e-15,-1.6461346695481312e-12,0.0008159527074378102,3.526246894171573e-06,8.23449213190132e-12,-2.064407321528048e-11,0.0004596424772239249,7.328404008644393e-06,5.018086466815099e-14,-2.338020788482861e-13,5.72670407487448e-07,2.2845195461514902e-09,0.0005398520830380632,1.2844538678192524e-05,2.6289077356385047e-10,1.8204297664527365e-10,2.2989542819297094e-11,1.7971803876184218e-10,0.03302948377207136,9.056901109871196e-07,2.236293440462778e-12,-1.2477106427077047e-11,0.00026882641682961445,5.418814643056096e-06,3.990681629949792e-05,1.2511896968766626e-07,3.0901587709146467e-06,-3.1561346695481314e-09,1.5465453039598337e-05,3.9801779029556805e-08,0.7525414428272995,0.0
0.02157,0.05965669897959183,874.8778125768035,3.8052811839491704e-05,598.9512683959459,0.010661000818466262,-0.00011353229141771497,2.7813190986634422e-21,5.490416491857348e-19,1.312594292014675e-12,-7.707572235467652e-11,7.138354476230102e-13,-1.1344133194281614e-10,3.5791853423395504e-10,-9.015713884255516e-09,0.0013217902472313816,1.4688428473053223e-05,3.2401874559661133e-06,7.284385484043725e-08,0.1784938543779429,-7.408558140645215e-05,0.024884439939986437,6.119340381407665e-05,3.792045807178247e-06,-8.71921775923755e-06,4.636422128194849e-06,4.243577871805152e-06,3.2175213539941795e-24,3.0667715301297264e-21,4.301418605483911e-15,-1.6650034534503247e-13,1.2408493306849219e-08,-1.768467935373096e-07,6.55112473579668e-06,7.337775899882764e-08,5.458949261026441e-15,5.498386893128101e-13,0.0003416178414421996,7.625526428289404e-06,1.7294769559003074e-11,-3.1131543345259276e-10,0.00046484400705337927,3.2931543345259275e-05,5.469902749306006e-13,-8.290620156272461e-12,4.5586715997882074e-06,1.610530860376993e-08,0.00017838860549940775,4.6388104304073235e-05,9.116871036950195e-10,-2.3913284002117923e-09,6.997326991127417e-11,-6.441793517416138e-10,0.033450468037687614,1.256072656999358e-06,5.6129182532128164e-12,-7.626854828501196e-11,0.0003216287262197118,2.7818421427631345e-05,1.3301874559661132e-05,1.19895856257479e-07,8.289983791551001e-07,-1.118671599788208e-09,3.876218463779737e-06,3.701059902000684e-08,0.7498411446678852,0.0
0.02433,0.05965669897959183,871.4844600280207,3.793805116689708e-05,3539.0205051309804,0.014212672846155598,-0.00048678331284790006,3.832444173576848e-21,-4.549058208392147e-18,4.245367423231218e-12,-7.905530708200534e-09,3.0592487609401135e-12,-1.3847076686245113e-08,1.1672433266545387e-09,-9.93817088784108e-07,0.0024833372340369447,3.000647782512308e-05,8.684088186703533e-06,3.42954815945087e-07,0.17766904377809187,-0.00018511812017434415,0.02556684024207056,0.000234387167866718,1.0641339129049938e-05,-0.00035915670252008335,1.2230974416551455e-05,0.00020774537325223214,7.229842072395637e-23,-1.817678806656478e-19,1.6274218750578464e-14,-1.6926423418166815e-11,6.718606399893276e-08,-2.667517683863299e-05,1.083663581682796e-05,5.852161103563023e-07,1.3465519801169073e-14,7.894458320667487e-12,0.000251886561170968,1.8141371721943287e-05,4.223935744665161e-11,-2.6145944342089294e-08,0.00033297008754840617,0.00016042724755855822,1.3267435977278124e-11,-6.609363060418634e-09,3.581556885076039e-05,8.789373903349576e-07,5.80606967680031e-05,0.00019622766082337184,3.844861175725823e-09,-3.276162226316428e-07,2.9543875852142905e-10,-1.2233805116689709e-08,0.03160652050348432,7.671061480501586e-06,1.2744746812146785e-11,-6.696124083756576e-09,0.0002182733178507235,0.00020248746846490278,1.6804246050207376e-05,1.8448905734303516e-07,9.064529120221203e-07,-8.05807291685949e-09,2.514654326731184e-06,4.653810538155179e-08,0.7475018748738411,0.0
0.02709,0.05965669897959183,866.097338216021,3.768405884228694e-05,67707.24448687745,0.01694955971354957,-0.005402245170401321,1.1990956187162775e-20,-2.6283438949018067e-16,4.8068515507766684e-11,-5.502939814207078e-07,4.1840787334465805e-11,-1.0926964885954626e-06,1.0469389830150978e-08,-4.8067243362189584e-05,0.004982515548538447,0.000243101381366535,3.286503677642934e-05,2.9023574031175645e-06,0.17693283102554386,-0.003125766233331796,0.026854960271815487,0.002706425451468517,3.8288411896008576e-05,-0.005060063364635209,3.1780977934142395e-05,0.0036417966448626916,1.4134653276936225e-20,-5.830876622524214e-16,3.266958874174738e-13,-2.2038497472427025e-09,1.2050113335177957e-06,-0.0017100033407186931,2.8995110329288012e-05,2.0722838502588895e-05,1.9125919410733437e-13,-8.017253085609438e-10,0.0004419544168831604,0.0002632998199966751,6.148572881105685e-10,-2.296523568802574e-06,0.0005480927608224942,0.001658177891123507,4.98420594800429e-10,-1.4241224495657948e-06,0.0001477672169547901,0.0005998497440651363,7.053442660658032e-05,0.0023123755804659606,4.6186066516450787e-08,-3.695152338591271e-06,3.945271314385116e-09,-1.1276759962578334e-06,0.02781922288931145,0.00013785146456180356,1.1710387655453015e-10,-3.709785353203861e-07,0.00022618028555707485,0.0037688764506449562,3.496811768457388e-05,9.94007956463856e-07,3.241721330329016e-06,-3.1548022384735586e-07,5.1450367764293376e-06,6.295384649563072e-07,0.744849776123516,0.0
