Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.011931339795918365,387.91523721851536,2.1873659429155953e-05,7.103311171632832e-09,0.011573813611685847,-6.905462369191451e-17,4.673115095942217e-39,-1.3976118781560551e-31,1.175204265561446e-25,-3.0919106589755456e-21,1.7405344732773542e-27,-2.1842237701701976e-21,9.818131902417909e-23,-2.4474154044107413e-17,4.48240715403648e-06,-3.141460157209017e-22,3.7732817042260415e-09,3.675040966707106e-24,0.21980984158903819,1.5600706904276947e-15,0.00512329448038132,2.820867318283892e-17,6.565278577265724e-12,-3.241484478458506e-15,2.564077835068635e-09,1.6778137865908947e-15,2.815132473227363e-38,5.274545753313838e-30,1.799201013184026e-30,-7.923362069605456e-24,6.379152149974158e-20,-1.867105495626829e-18,5.545259114749579e-10,1.4966729591539077e-24,4.658129251165103e-31,-1.1238650475900514e-22,2.084841388343778e-06,6.045184584523452e-22,2.126967560893105e-28,-3.5235319360564853e-22,4.223879420569099e-08,6.194778444765377e-20,1.0137561197782577e-30,1.1236412677198794e-27,3.922759009023051e-15,1.0124475737941497e-29,1.4798569313383177e-05,1.8664829560699706e-17,1.7386038035106583e-21,2.5791360708550934e-17,4.088635123724209e-17,2.2477547791037836e-17,0.00680356290838301,3.3235052804031602e-21,7.854694988565058e-29,-6.013512955827438e-22,1.5741609692520626e-08,3.794730046079135e-18,6.895308461266973e-07,-4.344335933111274e-22,5.293994238904073e-09,-5.053187033961926e-23,4.244697427888216e-07,1.1661584348816405e-23,0.7566669374192141,0.0
0.01604,0.011931339795918367,432.26062060603977,2.3636789883809668e-05,1.9450676076668474e-07,0.014762043548814337,-9.437502124745888e-16,2.60241207514836e-38,2.7260910526242322e-33,6.236398358840259e-26,2.8274411242932424e-24,1.0000501327897804e-25,1.6669161162129106e-25,1.124125097281134e-21,-1.0257980030147177e-22,0.0004664916923552329,1.0516620459689078e-17,8.419621271365158e-07,-1.0160804639652164e-21,0.2186398617744833,4.331093281296431e-14,0.006322904362775612,3.950304837572256e-16,4.419652805897125e-11,-9.023016134707183e-14,3.8066726657620117e-07,4.6573038277782076e-14,1.90671777398716e-37,2.267448061672554e-29,2.118244526794053e-28,-1.242373562735202e-25,1.4962804124512878e-18,-3.253906627570709e-19,3.659066715658827e-07,3.873761556409675e-21,2.2573712719505974e-28,-5.347354524886434e-26,0.00018116273736776863,3.118647499985745e-18,1.6133203790940987e-24,3.425590011628464e-24,6.13150583733354e-05,2.1469534196298347e-16,6.5981610905962e-26,1.2572547392500182e-25,5.358133431317654e-09,-1.7578151246337967e-22,0.00013990444566066153,5.776149943266013e-16,3.477825696232398e-20,-1.444828654966201e-21,2.6818620143668707e-15,-5.5749435738585365e-18,0.005141943740787521,3.371871234126386e-18,1.108276517686353e-24,6.40200397004092e-24,3.413665451135036e-05,2.2037947173199366e-16,2.0471100034206837e-05,2.9786905136087696e-21,3.651943174992212e-07,-3.397511675609833e-20,4.022614948746203e-06,7.112506326960286e-21,0.7542237917234546,0.0
0.0188,0.011931339795918365,429.5630599784382,2.342016042638066e-05,3.9735262057244e-05,0.017682023307405682,-1.585376718038588e-14,1.6800767026990582e-36,-4.750105840898112e-33,1.1764685408514127e-24,-2.8370215000617775e-23,2.0247636804242418e-24,-1.4905336819095056e-22,1.6681353247073332e-20,-1.6673792068992126e-19,0.00042623601540491625,2.64036673912272e-16,1.4724520386407474e-06,-5.039610228752186e-20,0.21798614265045474,9.070006842093596e-12,0.006375681911110559,6.698706073359602e-15,6.133505343099083e-10,-1.8745461878723368e-11,6.797652571616574e-07,9.643575023305377e-12,1.3325845569663126e-35,1.4090965889277982e-27,3.5388667653716774e-27,-1.2182865088120187e-25,1.940593683807493e-17,-5.0630639401645963e-17,1.0649312831442288e-06,1.4166238193779854e-19,4.6546972045196624e-27,-1.882937039437091e-25,0.0001385940380725621,7.365659101666247e-17,4.208676745919496e-23,-4.689202562130536e-22,7.649433657158701e-05,3.958251087221736e-15,2.6977848230999702e-24,-1.7313504055066983e-23,7.965388867418158e-08,-4.878622966440666e-20,5.4228287075254095e-05,9.570025804140823e-15,4.915502986787052e-19,-1.0691929961740593e-18,1.3997805976007876e-14,-5.149439802389688e-16,0.005129421869402892,5.006919587586351e-17,2.9239278765432857e-23,-2.1079091805293468e-22,4.6585524716836064e-05,4.1184549696864866e-15,1.1340048794133982e-05,1.3230650353137194e-19,3.210024397066991e-07,-5.134303400910582e-19,1.4356389866747833e-06,7.269163474660414e-20,0.7520681912837697,0.0
0.02157,0.011931339795918367,430.9661375062169,2.347277726630643e-05,0.006448449189560684,0.020659122216410367,-9.944778473340297e-15,1.2241315807043554e-40,-4.1990520359686994e-35,1.1046816601366722e-25,-5.369323200606751e-23,5.313841644587744e-25,-7.357602634917515e-22,8.023603611613186e-21,-1.2105560463417075e-18,0.0002911738211376719,1.1841349607495043e-16,2.066774620320338e-06,-5.482625227175546e-20,0.217241887972904,1.4761715024141142e-09,0.006497486533847957,4.148288698336696e-15,8.257235963624034e-09,-3.0453960651061124e-09,1.4506202254534884e-06,1.5692245626919982e-09,3.4744658305866396e-39,-1.9703645873600161e-31,2.4347004784386637e-28,-1.4918281228275842e-25,5.75951012362016e-17,-1.4636525078888295e-15,1.6247621950791157e-06,2.475799201284804e-19,3.1497222879522994e-28,-2.811864808122218e-25,5.74339749175992e-05,2.2748240310350957e-17,1.0412507568996407e-23,-2.1646469215200834e-21,7.440792337533745e-05,3.4383197821719024e-15,4.483946829912145e-24,-4.1262211557654875e-22,6.237449838710899e-07,-1.2474223422423631e-19,1.6268917394635207e-05,6.1667878087865e-15,4.2515467896776825e-19,-1.254294154022448e-17,1.5545071789502058e-13,-1.919212421551696e-15,0.005142679440932736,1.4259836618268847e-17,1.0346484145167772e-23,-1.6906361147402934e-21,5.298545674006158e-05,6.493634778377001e-15,3.843163253473553e-06,1.1183608453627237e-20,8.366174758066351e-08,-5.553188624544322e-20,3.4444933270551767e-07,4.1975168069310596e-21,0.7499565974055475,0.0
0.02433,0.011931339795918367,427.8528384524057,2.3307367509045598e-05,2.1671974607354274,0.023515429773028302,-6.997730329368218e-11,9.363723729487088e-40,1.139144744631555e-34,3.4479353646538697e-22,-1.6068820179118489e-19,3.699124383145888e-21,-6.00155031115398e-18,4.8314849750873293e-17,-1.1077122861814545e-14,0.0005410435401484584,3.847616685642786e-13,5.555409210493937e-06,-9.462132417605291e-16,0.2166648758614891,4.954752046499069e-07,0.006608779821222626,2.900247787814772e-11,1.5098814955361148e-07,-1.0244545622431002e-06,3.79678193063825e-06,5.271384887813729e-07,3.6428264159807314e-38,-4.937883585039051e-30,1.0267876502248733e-24,-4.119124938658854e-21,5.2422728112155e-13,-2.394050741192664e-11,2.653683754522799e-06,4.576141795051251e-15,9.80950187094627e-25,-8.171063431237815e-21,4.1632806278635705e-05,8.645952399391055e-14,3.752130986191673e-20,-1.0510289151561475e-17,5.2238662062709205e-05,4.2140482413843163e-13,1.9306509144740003e-19,-2.2302652328573666e-17,4.821403999395223e-06,-4.422046399665289e-15,5.043715033773709e-06,4.383780369840361e-11,3.338471941011231e-15,-1.3322596713983924e-13,4.8171155548835805e-11,2.2827610799140806e-11,0.004781516350794026,1.5623933988530083e-13,3.708085842759873e-20,-1.4772013913141407e-17,3.517569072375212e-05,4.787850222614518e-11,4.818356214112176e-06,2.59448584149401e-17,8.950295401082345e-08,-3.4908667286466543e-16,2.1795294541004977e-07,5.371994897806951e-18,0.7477321333991915,0.0
0.02709,0.011931339795918367,427.6364473700293,2.3266359814458096e-05,154.47571579418707,0.026346307553271768,-1.0930993585242962e-06,3.511668083142569e-34,-6.444118675063582e-30,1.4286710058106697e-17,-3.8167508457197525e-14,1.5612666080997392e-16,-1.0980475772140995e-12,7.031776058374824e-13,-5.794173697776281e-10,0.0010601551346747689,5.1742611506557245e-09,2.096624474487988e-05,-6.648377518947168e-11,0.21619873991607885,3.153948366707251e-05,0.006825031263120152,4.5634650744787483e-07,1.2193039317039353e-06,-6.732040069048104e-05,1.057715128785194e-05,3.4972203295988696e-05,6.269865060637082e-33,-4.40406092958963e-28,7.265212468111154e-20,-2.2139299555747367e-16,6.444877923594956e-09,-5.173407539689641e-07,6.978483588263398e-06,3.259770908887216e-10,4.769792669454941e-20,-1.2202887219891838e-16,7.058380025643005e-05,2.5771190683700407e-09,1.3079877410334277e-15,-1.4385112049621698e-12,8.288631916294098e-05,-5.943465074478748e-10,1.1802818178144908e-14,-5.324805327108545e-12,1.9042935754418957e-05,1.3564495687291012e-07,5.929447666024568e-06,6.781902634910861e-07,4.5303427020388085e-11,-4.612339899308077e-09,2.884201519779324e-08,3.7658420013561256e-07,0.004046153286756625,4.847189158160615e-09,7.195380469695349e-16,-6.252336344568595e-13,3.569735339970106e-05,7.553934353053594e-07,9.855039021004458e-06,2.9081712688976956e-13,2.9841785058636806e-07,-1.8662171281811067e-11,4.1185066021790413e-07,1.8065416676047563e-13,0.7452591775951816,0.0
