Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.06136725679645231,841.744003248301,3.7403997672407125e-05,8.311998689639225e-05,2.2997912660722525e-15,-3.5495068284512614e-18,1.237808829740362e-26,4.199544193021653e-24,1.8433345547588704e-15,3.2388326561378676e-13,3.7446383799302894e-18,-1.4394637159462606e-14,4.96575507431639e-11,-2.2891101115331453e-13,4.6005721012050925e-08,-8.045439844285143e-13,6.131778749293736e-12,-6.946235370378092e-18,0.18180592714028024,-6.713230048954962e-12,0.021674292265855565,2.5742599760299804e-12,1.6177815445009202e-10,1.7190479153317716e-13,1.1145536821310102e-12,-5.6230345128195405e-14,1.4698021759231046e-34,-4.277794117354971e-27,1.08906464058945e-21,-1.5057330764964114e-16,4.201365962790525e-16,1.3995163103664908e-18,5.259502559398039e-12,-4.356623201168423e-19,5.732423790262586e-20,-1.5567708974549293e-15,2.9768579976877557e-08,-8.745984998645378e-15,2.314204834247295e-18,-3.7047339410535927e-16,8.806077699565558e-11,2.7778157732577944e-16,2.4875752731132834e-23,-7.335837502432601e-20,1.6123668105111781e-15,-2.4724735991855654e-18,2.3606774316725285e-05,-1.908714250687443e-12,3.372068814278605e-23,-1.1402721091028412e-21,9.109214873448478e-19,-5.937826851606625e-17,0.039692918524875734,6.119647663840102e-12,4.2991481608465113e-19,-9.686713353851657e-16,1.8215315206934937e-10,9.220897895062902e-16,6.592870290486314e-07,5.509132437439793e-13,3.284617600753197e-11,4.516995667079038e-18,3.1675050277466094e-09,-3.925120553613935e-15,0.75680251653882,0.0
0.01604,0.075415608,988.4280785,4.15e-05,0.001317501,3.98e-22,-5.4e-23,6.45e-24,3.66e-22,6.18e-13,5.33e-14,6.46e-17,1.77e-16,5.41e-09,-1.38e-13,8.9e-09,-2.16e-11,1.38e-12,-4.73e-15,0.169841515,-9.03e-11,0.026942127,2.72e-11,3.11e-11,-4.67e-14,1.22e-12,1.18e-14,2.04e-33,-2.79e-26,8.22e-21,9.44e-19,2.89e-15,-1.21e-17,1.5e-12,-2.11e-16,8.12e-19,-1.32e-17,2.04e-09,-8.73e-13,3.48e-17,-2.08e-17,7.77e-13,-3.4e-15,7.56e-24,-3.86e-19,2.39e-18,-4.19e-19,1.68e-07,-1.93e-11,1.37e-28,-1.28e-25,9.32e-21,-9.97e-20,0.048473472,1.11e-10,5.66e-18,-2.01e-17,2.14e-11,-3.79e-15,5.43e-08,-5.7e-12,5.32e-12,-2.35e-14,8.99e-11,-4.08e-13,0.754742647,0.0
0.0188,0.08351937857142856,1053.0352842328605,4.317981524656971e-05,6823.791262240066,0.00018640343378711698,-0.00017955687394414344,7.67558663625826e-17,-2.1895588350095553e-15,2.889076232848536e-09,-1.5335750671103263e-08,1.389722869854561e-10,-3.259536377164013e-11,3.6261408965491386e-08,-8.107327981455849e-08,0.001782906545143157,0.0002782103935173289,1.5571570404157489e-06,8.273674350020569e-07,0.16227089104892062,-0.0006167754489535271,0.03114432535266041,0.00036594915738826774,1.023027713014544e-05,4.151371838337005e-06,4.272849865779347e-07,2.4076465487718642e-08,2.003205560249741e-18,-2.48348269039518e-15,1.0146681344449825e-11,2.1091686095636824e-09,2.9162401794593805e-08,1.7190831390436317e-08,2.7403695068605857e-06,3.488357937712652e-07,1.7807321075260756e-12,1.7133903136800338e-09,0.0005455624203225788,5.4552447541780574e-05,6.118898385613338e-10,1.58174134519759e-08,0.0001037681281905263,-4.6498083403746116e-05,2.7280739013721173e-12,2.1166027801248704e-11,1.7705542602908786e-07,-7.530988519086228e-08,8.348383483336468e-05,-3.447889147941824e-05,1.874406457546644e-10,9.541009237671515e-09,1.0611939911018073e-11,1.093027713014544e-08,0.05059214757270123,0.00019588252855123908,7.707249417130895e-11,1.7167875335551634e-08,4.4834965027853714e-05,-3.0025658294388118e-05,2.866332556174527e-05,6.326979193180552e-06,3.5363325561745268e-06,6.288351031517557e-07,1.3241293274012049e-05,4.971676593262827e-07,0.7531849556405725,0.0
0.02157,0.08351937857142856,1060.3258444052972,4.330223712974915e-05,20041.06532957673,0.0035939695730891003,-0.002357303149926563,4.275311568049417e-17,4.5894374873530486e-15,1.3287823493702725e-09,-1.0286174418065137e-07,1.6458453090220885e-10,-2.4933972370303245e-08,2.5309779367128407e-08,-7.274765056344436e-07,0.0017274504570343127,0.0009048992440818145,3.336951103164358e-06,1.1502652553815045e-05,0.16070482573306344,-0.0025322277001211357,0.03214490381085124,0.0018381813139623409,2.0782933810138524e-05,-1.2257047108816185e-05,1.4678044126574319e-06,-2.016113794613255e-06,1.1119961537696733e-18,7.714426256672401e-16,4.252668554757017e-12,-2.5395365731081976e-10,2.8596356588633466e-07,-1.2824193003174837e-06,8.024125919303631e-06,1.0955212482294268e-05,1.034614887660052e-12,-1.3974125619090952e-11,0.00044068763473483234,0.0005052162403467022,1.9170341879775357e-09,-2.249229775320104e-08,0.0005088393192827337,0.0008309500385391105,5.472627012350428e-11,-6.773157523113437e-10,6.05107702246799e-06,8.38831892247847e-06,0.00014300196888432812,8.366078006541523e-05,2.1910770224679895e-09,-2.4651038560164725e-08,8.479776287025084e-11,-2.196404591459378e-08,0.049647025021024624,0.00011670342543830051,3.9149216854481457e-10,-1.0125784535463867e-08,0.0003322733681195268,0.0005769695804150651,1.6371748161392735e-05,1.3186231961413697e-05,1.3258740806963685e-06,8.685701450650688e-07,5.993272609810558e-06,4.570166169626356e-06,0.75069330594233,0.0
0.02433,0.08351937857142856,1060.4748514933744,4.318905247531377e-05,99412.9058035021,0.007204949658682765,-0.014572660220619784,6.473885776401151e-17,-2.6152576486191805e-14,2.692632764267629e-09,-5.264244389957829e-06,4.722415074560477e-10,-2.024310123932946e-06,8.259716576317732e-08,-5.75274712506246e-05,0.0033978512082127126,0.002218917637322761,9.438905247531378e-06,5.153290561338732e-05,0.1595240298864875,-0.011706345811264493,0.033247517255471884,0.008605350742768893,3.7716068977405537e-05,-0.0008162145875025993,5.181238828284581e-06,-0.0002323466908821709,7.988347856066132e-18,5.06457666911978e-15,8.167022806024632e-12,-1.0395495826108135e-08,1.6912419802510123e-06,-0.0004143067436403451,1.4244526237656882e-05,8.298119809123556e-05,2.8200767658576254e-12,1.4983962542258777e-09,0.0003613971500441498,0.0015209251221598703,5.642050157070936e-09,-2.21153643581579e-06,0.00045669203280085326,0.006987201517434861,1.5105857591631244e-09,-6.437821526945262e-07,5.3643069719665155e-05,0.0003317941747251862,7.372189504937248e-05,0.0009804842051170258,1.3310947524686237e-08,-8.326153623179239e-07,4.851459669958165e-10,-5.435628870041584e-07,0.046874009348621036,0.0006486972990948985,1.0812126922928562e-09,-3.4873782676148795e-07,0.00028446122394790803,0.00635302565212091,2.164087706276147e-05,2.3291997030961543e-05,1.4837227887866062e-06,6.903664934727567e-07,4.221168366359819e-06,6.385846559748736e-06,0.7484260780686918,0.0
0.02709,0.08351937857142855,1054.7748092734182,4.294668851055594e-05,1265825.3054917408,0.00954800756798747,-0.11364179436986228,8.205364452666303e-16,-5.728451791986435e-11,2.3120802493986917e-08,-0.0007899414498641339,5.096492453440437e-09,-0.00045642548791879233,4.3432626096371765e-07,-0.005417267899841689,0.00685864513366333,0.012505620038377921,3.574816028364219e-05,0.000687548361647193,0.15854816460804694,-0.09777456296074571,0.035010685230365914,0.06657208117006058,8.795805446704195e-05,0.00044044638576532825,2.0263613901047787e-05,0.0028355841065400883,1.173144814001478e-15,-2.0963860989522106e-10,1.1893819090925743e-10,-3.065503035100462e-06,1.3377923403706286e-05,-0.031095211431440825,3.854374496438345e-05,0.001077300400432839,2.531758070717014e-11,-2.0858496536855805e-07,0.0006437047130603037,0.01364423663949197,5.4035897300883406e-08,-0.0004323598120808596,0.0007918495365551108,0.05456188805151208,3.68852016992727e-08,-0.0002951807874716565,0.0002182652007848631,0.027968684360230908,9.952098297275077e-05,0.007834459458420562,1.1143744964383446e-07,-8.840174142338937e-05,4.01720363113613e-09,-1.010497180054731e-05,0.041650048207399315,0.0070553407874136,6.198479347106871e-09,-3.8860181556806485e-05,0.0002965990746095081,0.054843097503531155,4.5143009077840325e-05,-7.975005103702545e-05,5.398307460950815e-06,1.5252102380917111e-05,8.827130042481817e-06,8.156539185095364e-05,0.746078560405186,0.0
