Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.05369102908163265,769.8031550680951,3.517325785351446e-05,3.4119905987491372,0.0018314865245154404,-1.6043026258783752e-06,9.008762988713784e-24,-2.2167278287658892e-17,1.6522184312134532e-13,-1.471504656461162e-09,7.08359869299976e-16,-2.7562425524844603e-11,3.391478017063576e-11,-6.155950749640832e-07,1.8590004146736885e-05,1.245752961165111e-10,6.828194463710078e-09,2.679603377075606e-12,0.18761534724661227,-3.401492557688312e-09,0.019245915428050132,6.544420753061422e-07,1.752521558565433e-08,1.1534582384171614e-09,1.5100445422771476e-09,2.530033090452153e-10,6.423574898845276e-30,-5.505503133790845e-23,8.265843038974856e-18,-7.663065285006257e-12,1.3776832879210607e-13,-2.0367095902885798e-11,2.1444773354243327e-09,-4.1859404866809e-14,1.477213130675105e-17,-1.8901350975160945e-10,1.0069761636801396e-05,2.480856886532491e-10,7.725685321149425e-16,-1.0275794377344596e-10,2.0896519159970462e-07,-6.186365228382411e-11,3.666551849490465e-20,1.647073017205534e-15,1.0792559521932946e-14,8.096470378729443e-19,9.763326433929854e-05,2.6071584343693745e-11,6.470507072912061e-15,9.09487543459629e-07,1.789479051442894e-15,6.576155067629409e-07,0.034426523649435783,1.9388601654001853e-09,1.4149949065710193e-16,-8.030915643152543e-11,7.625432922781088e-08,-5.062741777695624e-11,2.4195844810636346e-06,2.0210789442308386e-11,3.282100169392761e-08,-5.623414352266136e-12,2.7881421411635065e-06,4.4557678721396414e-12,0.7567488803119482,0.0
0.01604,0.053691029081632646,812.8760796616141,3.644019839238937e-05,17.348989322769835,0.003262055259583277,-2.8038521464911353e-06,1.7991169062526308e-22,-9.259787413070678e-19,1.3282045323176862e-13,-8.392083120088407e-13,1.96189182496901e-14,-4.1379026853716427e-13,2.6604959809734298e-11,-8.20198392389372e-11,0.0019011360914712276,5.390427484420315e-07,1.28e-06,8.358032581207898e-10,0.18530096917222902,-2.1843174278229956e-06,0.02216911742992135,1.800762869915918e-06,6.207040619261039e-07,-1.4883065674203622e-09,1.1289702411415943e-06,2.89906943733628e-09,1.0366759535778601e-26,-1.5188346674893578e-22,6.469992902730025e-16,-5.902220113194639e-14,3.3103967847787445e-10,-5.488360869433527e-13,1.3270099196194687e-06,7.020259791672513e-10,8.087765692265411e-16,-1.1709291432097247e-12,0.0009487064040137539,3.555644775265459e-07,7.240923465393743e-13,1.3737194117468891e-11,0.00030355596009046595,4.814981101544228e-07,1.8473075082035268e-15,-3.162456302495556e-13,3.388039678477874e-08,3.486209252792005e-11,0.0012350526761349585,1.335148794292029e-06,2.921327347442464e-11,1.574782709154855e-10,6.721594236384952e-12,1.1149657517234421e-10,0.0296207757097441,1.4468757654212271e-07,1.8953471866814012e-13,3.235179493933599e-11,0.00015567277516633106,3.085713271818575e-07,6.530564477526547e-05,1.571327347442464e-08,3.15906943733628e-06,-3.80049598097343e-10,3.876079356955749e-05,7.0413887467256045e-09,0.7549913595188232,0.0
0.0188,0.05369102908163265,819.7845853699438,3.659492324524437e-05,46.83341870735305,0.007991657985515889,-9.174025874427892e-06,2.5263305248253033e-22,-9.910365783529483e-20,1.2207910082470064e-13,-3.1728098670237216e-13,4.275053068504556e-14,-3.6565052617383837e-13,3.5727390338308606e-11,-7.56025964652037e-11,0.0017646922605264472,1.1889515785215153e-06,2.3057969298097747e-06,2.776871270828225e-09,0.184097465780007,-6.110991664700052e-06,0.022734715623751196,5.043966884360569e-06,1.0166210085841403e-06,-1.4337662279075233e-07,2.2884061403804506e-06,7.69622192896694e-08,2.4039668843605695e-26,-3.68190545800003e-23,6.473518198952331e-16,-1.3142242975920477e-14,1.025308135666963e-09,-5.257520612689509e-10,3.974781578858649e-06,2.621582016494013e-09,8.702349338489947e-16,-2.232597367445139e-13,0.0007293901220181479,6.833376532566609e-07,1.3674285520948266e-12,-3.727083770406808e-12,0.0004185729889577344,2.0634710520105433e-06,9.891263154345959e-15,-4.79563157717298e-14,5.02166469281241e-07,3.1479690725373904e-11,0.0004895037927904152,4.5143328934504105e-06,9.362361181615484e-11,9.51444830195563e-12,1.7758677630026357e-11,3.930200656453046e-11,0.02919162119735501,1.7850649116300927e-07,4.116576094931245e-13,-3.0395513145917615e-12,0.0002479317235024315,1.6455017539127947e-06,3.698984649048874e-05,2.0109326746327284e-08,2.640578508668424e-06,-9.906847584577152e-10,1.3152892543342119e-05,6.263376532566609e-09,0.7522716048928143,0.0
0.02157,0.05369102908163265,825.8854023624428,3.663792780531928e-05,146.7107859908519,0.012322381270383726,-2.8836107330678047e-05,1.1958531134188253e-22,2.5618776611178346e-20,1.5229231230322555e-13,-9.229262445569439e-12,1.1309432006934809e-13,-1.950508684096113e-11,7.37152293076365e-11,-2.1568885864542437e-09,0.001198723486671306,2.910505562571425e-06,3.1558618536879523e-06,1.0633570153246857e-08,0.18309800499381088,-1.5460282935286353e-05,0.022905674953168295,1.4646499519328487e-05,1.9439623418972997e-06,-5.782750440142196e-06,4.98017268289006e-06,2.991375220071098e-06,6.248220105179706e-26,7.227516887520715e-23,5.360835320728101e-16,-2.1930926843976267e-14,3.1632653672876858e-09,-5.105155514504274e-08,5.991205658705727e-06,1.0080986152945343e-08,7.893928005125728e-16,8.592201176225135e-14,0.0003043987631136046,1.4274078837342969e-06,2.807918440745223e-12,-5.87790595464647e-11,0.00041396768009349064,7.388766247572078e-06,1.0105130542306766e-13,-1.741544781436469e-12,3.997240195283739e-06,-3.456891707978932e-09,0.00015565096389021682,1.409133464025015e-05,2.864301464628042e-10,-1.7498241955852522e-09,4.696891707978932e-11,-1.696373659308754e-10,0.02958663003833939,2.459645269645816e-07,1.0002543420480565e-12,-1.5239592203726114e-11,0.00028780021739571065,6.3734255640789916e-06,1.2358618536879524e-05,1.9124050743620775e-08,7.106376780833441e-07,-4.455331318919021e-10,3.295171122127715e-06,5.489456979132315e-09,0.7496903751941467,0.0
0.02433,0.05369102908163265,820.8517357768801,3.6430939297138674e-05,1420.5041363664704,0.01574312490125144,-0.0001561011232798426,4.337030525950398e-22,-3.744304121456395e-19,8.721260319618613e-13,-1.5399967859626018e-09,7.862530926625195e-13,-3.6052819808731147e-09,3.357539444132837e-10,-3.022707348275894e-07,0.0022486940781554984,8.422873482538624e-06,8.448795591056495e-06,8.16172434516519e-08,0.1823443182298103,4.8387801908282225e-06,0.02349756053399344,7.361584540665236e-05,7.292795718877503e-06,-0.00024752530579657254,1.2341546964856934e-05,0.0001375578506843381,5.3161541476927486e-24,-6.155326325950179e-21,3.692578166187138e-15,-3.650759341898062e-12,2.3245216741467595e-08,-1.026064140585483e-05,9.881027667740287e-06,1.43389954634558e-07,3.1236819936552157e-15,1.825467784057404e-12,0.00022408716259450208,4.922950607094707e-06,1.051254217267072e-11,-6.706497635862145e-09,0.0002953558017191925,4.649171565553981e-05,3.537342779600192e-12,-1.819205629413813e-09,3.14266300319883e-05,4.322066901078618e-08,4.978707220454886e-05,7.181550908708223e-05,1.4443481469809398e-09,-2.3637459425091872e-07,2.0087072204548864e-10,-6.267016932978792e-09,0.027944773469483715,2.1489559425202033e-06,3.3546444281607186e-12,-1.8693945814908496e-09,0.00019447712374462677,6.419373197519808e-05,1.5506298402567877e-05,4.422212472906884e-08,7.781370223653715e-07,-2.6510973993932813e-09,2.139425431313283e-06,1.1384398594409544e-08,0.7473699560221416,0.0
0.02709,0.05369102908163265,815.9224524853364,3.6233783832878626e-05,35793.469586245716,0.018552278770611257,-0.0025870896196669496,1.2671705786175488e-21,-2.1466813485054336e-17,1.3642957610721929e-11,-1.2862035454394135e-07,1.540726599347608e-11,-3.38884748624117e-07,4.408982636104757e-09,-1.7127647550349527e-05,0.004505639686904774,9.888060227169748e-05,3.19904610781639e-05,7.428203836080874e-07,0.1816547894263436,-0.0007728058229582363,0.02467201668463881,0.001257761148354602,2.966510359565868e-05,-0.004031365856378298,3.169427664689834e-05,0.002657728564391384,1.9154667136815756e-21,-5.955564673822581e-17,1.0296375573004107e-13,-5.659467606985974e-10,6.71331491157623e-07,-0.0008279348189344231,2.6473291018858912e-05,7.977202158462627e-06,6.04088257733348e-14,-2.2512480846281037e-10,0.0003920812782090962,0.00010229862160385243,2.143732982848954e-10,-6.832599583263979e-07,0.0004847963501778896,0.000714255539483671,1.895954749157825e-10,-4.548163893784735e-07,0.00012923523190467873,0.00024134958084300273,6.074602575198648e-05,0.00127033609307229,2.6326391622582927e-08,-1.117012730672509e-05,5.1471700593049855e-09,-2.8733544905705438e-06,0.024513372219627988,5.610723534752574e-05,4.378354672221457e-11,-1.2177901800497881e-07,0.00020190264784099098,0.0018443064467291983,3.22713832344917e-05,2.919685342735047e-07,2.7650397606452265e-06,-1.4668990842545081e-07,4.341796527220951e-06,2.1538609648973462e-07,0.7446732311854143,0.0
