Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.06136725679645231,841.744003248301,3.7403997672407125e-05,8.311998689639225e-05,2.2997912660722525e-15,-3.5495068284512614e-18,1.237808829740362e-26,4.199544193021653e-24,1.8433345547588704e-15,3.2388326561378676e-13,3.7446383799302894e-18,-1.4394637159462606e-14,4.96575507431639e-11,-2.2891101115331453e-13,4.6005721012050925e-08,-8.045439844285143e-13,6.131778749293736e-12,-6.946235370378092e-18,0.18180592714028024,-6.713230048954962e-12,0.021674292265855565,2.5742599760299804e-12,1.6177815445009202e-10,1.7190479153317716e-13,1.1145536821310102e-12,-5.6230345128195405e-14,1.4698021759231046e-34,-4.277794117354971e-27,1.08906464058945e-21,-1.5057330764964114e-16,4.201365962790525e-16,1.3995163103664908e-18,5.259502559398039e-12,-4.356623201168423e-19,5.732423790262586e-20,-1.5567708974549293e-15,2.9768579976877557e-08,-8.745984998645378e-15,2.314204834247295e-18,-3.7047339410535927e-16,8.806077699565558e-11,2.7778157732577944e-16,2.4875752731132834e-23,-7.335837502432601e-20,1.6123668105111781e-15,-2.4724735991855654e-18,2.3606774316725285e-05,-1.908714250687443e-12,3.372068814278605e-23,-1.1402721091028412e-21,9.109214873448478e-19,-5.937826851606625e-17,0.039692918524875734,6.119647663840102e-12,4.2991481608465113e-19,-9.686713353851657e-16,1.8215315206934937e-10,9.220897895062902e-16,6.592870290486314e-07,5.509132437439793e-13,3.284617600753197e-11,4.516995667079038e-18,3.1675050277466094e-09,-3.925120553613935e-15,0.75680251653882,0.0
0.01604,0.075415608,988.4280785,4.15e-05,0.001317501,3.98e-22,-5.4e-23,6.45e-24,3.66e-22,6.18e-13,5.33e-14,6.46e-17,1.77e-16,5.41e-09,-1.38e-13,8.9e-09,-2.16e-11,1.38e-12,-4.73e-15,0.169841515,-9.03e-11,0.026942127,2.72e-11,3.11e-11,-4.67e-14,1.22e-12,1.18e-14,2.04e-33,-2.79e-26,8.22e-21,9.44e-19,2.89e-15,-1.21e-17,1.5e-12,-2.11e-16,8.12e-19,-1.32e-17,2.04e-09,-8.73e-13,3.48e-17,-2.08e-17,7.77e-13,-3.4e-15,7.56e-24,-3.86e-19,2.39e-18,-4.19e-19,1.68e-07,-1.93e-11,1.37e-28,-1.28e-25,9.32e-21,-9.97e-20,0.048473472,1.11e-10,5.66e-18,-2.01e-17,2.14e-11,-3.79e-15,5.43e-08,-5.7e-12,5.32e-12,-2.35e-14,8.99e-11,-4.08e-13,0.754742647,0.0
0.0188,0.08886868,1096.416143,4.44e-05,0.003214176,4.07e-30,5.21e-30,4.68e-24,1.55e-23,2.59e-11,1.32e-12,2.11e-16,2.73e-18,5.91e-08,-3.76e-11,1.65e-09,-6.12e-12,9.63e-13,-2.81e-15,0.158629971,-1.92e-10,0.03176659,9.42e-11,8.67e-12,-3.15e-14,1.09e-11,1.38e-13,2.66e-32,8.58e-27,8.1e-20,8.39e-20,7.05e-15,-4.77e-17,8.2e-13,-3.27e-15,2.72e-18,2.01e-17,4.37e-10,-1.68e-12,1.2e-16,1.9e-17,5.96e-14,-5.4e-16,1.79e-23,-9.09e-21,9.66e-19,1.93e-18,7.28e-09,-5.58e-11,2.86e-36,-1.4e-33,3.19e-22,1.57e-21,0.057102089,2.04e-10,1.64e-17,1.03e-17,6.52e-12,-2.58e-14,3.81e-09,-6.39e-12,3.85e-14,-2.74e-15,1.82e-13,-2.47e-14,0.752501278,0.0
0.02157,0.1014163882653061,1194.1911447490288,4.69e-05,12646.09955438875,1.0489845015180542e-12,-3.402647141745941e-10,4.0110151029358986e-17,-3.8796103003699196e-16,7.547038376643937e-07,-1.7841960884234208e-05,8.636124289569069e-10,-1.6904227782646861e-07,1.4204060411743596e-05,-8.849107373977624e-05,6.022469918999834e-05,-0.0010766327166402722,5.22790146135573e-08,-3.142148552142225e-06,0.14813407908527268,-0.0005943837467703346,0.03623457958752109,8.251725180558468e-05,1.6456682348967532e-07,-2.756395642928721e-06,8.996953702327185e-08,-1.2105582571714884e-06,6.572756625038646e-19,3.846352712451274e-16,3.458713543704449e-13,-9.927662791084637e-12,1.4748898245017112e-10,-1.0702366925408566e-08,6.303264670939155e-10,-6.500151029358988e-08,1.0035870266618814e-13,2.02676781437638e-11,4.975329537629748e-08,-1.6861587526148406e-06,6.05050705703539e-12,-1.7482568957130627e-10,2.0151775194056424e-09,-4.223891063110092e-08,8.93493884913455e-17,-3.4173595457285215e-14,1.052503986499558e-14,-3.657249469116745e-12,3.0073434019572654e-07,-1.1944753158956767e-06,5.314135629763553e-17,-8.466029763409477e-15,1.8806427337152162e-14,2.272774548767115e-11,0.0651215674033041,0.0017069143869590327,8.20600594329864e-13,-7.926055956796597e-12,1.193840851839112e-09,-3.36050705703539e-08,6.768798218021201e-09,-2.496717009786329e-07,1.018798613567248e-08,-6.458002477216762e-08,6.080439713128036e-07,-1.4740777421529923e-06,0.7504332830628889,0.0
0.02433,0.10141638826530612,1191.976960069066,4.671387399051442e-05,3527227.1692274106,0.0016039614760009666,-0.2625516611485875,1.338451698504324e-13,-1.4556769004014396e-09,1.0331031995914411e-06,-0.008478198490375188,5.564993218825475e-08,-0.0012311462510855044,5.491930214082686e-06,-0.035119994218120475,0.004005937422262592,0.12161793450114583,9.441675605691346e-06,0.0024283106256525987,0.14646292944345388,-0.3139965571104949,0.038465130426470484,0.2346357177548365,6.304738610434135e-05,0.023909310836247196,1.2461260094855771e-06,-0.0002863974676764553,3.621481104998549e-13,6.037198077199018e-09,3.3400736700475923e-09,-1.8832439430865368e-05,1.7849731829259612e-05,0.0032447952135705926,1.4458378028456731e-05,0.0023571231828190455,2.9256769004014396e-10,-9.637700820431234e-07,0.00039405983734006506,0.053029211061720746,3.019316318424036e-07,-0.0006340427409270262,0.00036747746787969143,0.07821236846731022,1.1885589668004798e-07,-0.00022267391011665836,5.092540225611059e-05,0.015273578739247517,5.0767024227653856e-05,0.0047518441409095695,4.386306947829326e-08,-0.00015766557848108362,2.060234572491826e-09,-0.00013673339794399567,0.05894532055531296,0.0563134495209717,3.644865914629805e-08,-0.00011604560347914215,0.00017471424384945478,0.02425509098237663,2.43e-05,0.002438365080994674,1.91e-06,0.0001239758222395957,5.35e-06,0.00035979587973114524,0.7493341008129921,0.0
0.02709,0.10141638826530612,1186.5643665760801,4.6486745635344804e-05,23424172.741541676,0.0034983490173437,-1.9771424211842308,9.156873298999107e-12,-3.4810017413273694e-07,3.215463089430892e-06,-0.0802882070279103,3.414741144689533e-07,-0.022113382313051655,1.69431022317235e-05,-0.30901654683206853,0.00820983494939954,0.5979576111961175,3.684795261879313e-05,0.029005031123470332,0.14524585775916718,-1.7153836145952894,0.04061553514649215,1.4828128572818737,0.00011330701234930199,0.14426321435990513,6.727112221034563e-06,-0.011948109925678229,1.3372131146309048e-11,-1.081912592232694e-06,1.917176556861981e-08,-0.0003474953755141384,6.27093740549995e-05,0.07352795195298018,4.3047952618793124e-05,0.021050291073259862,1.6716593502413099e-09,-1.6649137148965107e-05,0.0007538886705768795,0.371743154738787,2.096045135879246e-06,-0.0116392794692394,0.000823029476808344,0.722728685659512,1.5318533657240948e-06,-0.005770285374018984,0.00019636359396482366,0.19226041494010757,9.69457980112072e-05,0.054837982191658974,3.548987032034464e-07,5.5400970077413924e-05,1.7068426430861915e-08,-0.0003401864311886761,0.052591018169414444,0.34607651554869123,1.6405279292585744e-07,-0.0009014914628941793,0.0002470831950096201,0.08360573374756783,5.235614214362064e-05,0.009332626598033866,7.077758603310337e-06,0.0017191665554115235,1.151734912706896e-05,0.003932501724019303,0.7473639214188218,0.0
