Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.005965669897959183,337.7328563896123,1.9774238649224098e-05,3.147298973962677e-11,0.012622794496942289,-2.0999777260246883e-22,5.983690980100667e-41,1.6519251748261792e-33,2.4627376320291518e-33,4.3176612529607235e-27,4.6357686021930696e-26,-1.4672562664929969e-19,4.75643033451046e-29,-8.23930121609581e-25,2.3620949021023793e-06,3.0390554301441945e-22,2.996790585599767e-09,1.4872223529647256e-23,0.22465173892764603,-4.657040245178e-18,0.0027991270955571466,1.7177651240261455e-23,8.590843238162841e-16,4.803665007964271e-18,1.3517180165280629e-09,4.0116132986061053e-23,4.073657211181577e-38,9.326835969328664e-30,3.1206598708866177e-37,1.522068836488064e-22,3.0449879792308205e-24,-9.576240183755473e-24,3.0296400286220507e-10,1.1876356411467288e-30,1.9647255011911552e-39,-4.790628558296026e-32,9.97943651673762e-07,-3.4644839427920046e-22,6.226980801511224e-36,3.598596291016984e-22,1.9847339804147594e-08,7.383111297401326e-24,2.4353170005516945e-36,8.865716847054744e-26,1.6764033237793344e-15,-6.522570967299495e-36,5.797606243226903e-06,-9.309276614788599e-23,6.134596821270576e-27,1.4352086345030768e-22,1.0395817053220756e-17,5.113045598373676e-23,0.003164180707499934,9.362731846486787e-28,4.398375566706826e-36,5.031939975438295e-26,7.37706624353093e-09,2.7106418035233325e-23,3.974700860208939e-07,-4.452128876170731e-22,2.1625683900069326e-09,5.519179108843827e-23,1.6678446877394938e-07,3.3400909635165096e-23,0.7567524028345533,0.0
0.01604,0.005965669897959183,368.8832462350821,2.103647097293207e-05,3.4392723016633686e-08,0.01559224161473029,-2.2080052044721006e-19,8.52949852704153e-47,5.204611227400194e-42,2.825271079331977e-30,-6.092647974458671e-28,9.673618353091038e-30,-2.005553329352562e-27,2.232621283365488e-25,-6.279575221229469e-25,0.00024224078368461537,1.2141468579128804e-21,6.771441455375751e-07,-2.76885678010804e-25,0.2238226188430015,7.8528829107515e-15,0.003418978403764838,9.12186347804956e-20,1.4668530662029228e-11,-1.620941291879621e-14,1.972573793890798e-07,8.35244178236801e-15,1.111818370460638e-45,-1.7891179193360305e-37,7.433314554790266e-33,-1.453880036331284e-29,2.3966835335926254e-21,6.4953956037647935e-22,1.9807502452441947e-07,1.1474326774442699e-24,7.060590278144623e-33,4.0141441278869765e-29,8.40124890955727e-05,2.8086657334726133e-22,1.0509812428817512e-28,1.745650986945259e-27,2.7808092803568326e-05,1.0228230356308924e-19,6.031666992961499e-30,-8.85171201826651e-30,2.291250408740324e-09,-1.684186581785489e-26,5.078376103598875e-05,1.4139375671749164e-19,1.457066256869456e-23,-4.064447874805162e-24,5.3567071133826225e-16,-8.701663825804081e-20,0.0023044507105097305,5.059901378034984e-22,9.885935628153763e-29,6.99343143798535e-27,1.5381399631483217e-05,1.0685832600618546e-19,1.1798089533645735e-05,2.678267320372215e-26,1.395875286118227e-07,-4.650922083404765e-24,1.4650885526689575e-06,2.9633502930966616e-25,0.7544270031029611,0.0
0.0188,0.005965669897959183,366.69114857024954,2.090288964839855e-05,3.0354128544669998e-06,0.018401947422124386,-2.95674490447734e-18,1.5672792540826752e-46,5.02469089535601e-39,2.997256282903977e-29,-2.89707930111956e-26,1.1963619716725303e-28,-5.400639528912709e-26,2.547315247700743e-24,-1.008272976999428e-22,0.00022078677667400112,2.1943293753030888e-20,1.1751322676755908e-06,-8.043662249845185e-24,0.2231855877054461,6.940943667353142e-13,0.003432446108558274,1.2275588104811296e-18,1.2550556984558596e-10,-1.4312705370248503e-12,3.5152746555834065e-07,7.371761702895361e-13,2.0624871475205177e-47,-3.2989358232871315e-39,5.77587809689325e-32,1.846722584372227e-28,3.821997063791468e-20,-8.103890023826342e-20,5.744574578460331e-07,3.6084967079189875e-23,6.710934381034186e-32,6.328303907592444e-28,6.452844823031802e-05,4.299269750922647e-21,1.607607434955124e-27,-8.817625827989046e-26,3.489177775433559e-05,1.6160201347659508e-18,2.3024016443101617e-28,-1.0758443218589716e-26,3.447346268439737e-08,-3.0659290949970538e-24,2.0122628597414926e-05,1.8948262836392038e-18,1.896444193899853e-22,-1.3715819393361553e-21,5.046572902850642e-15,-1.5346612530408393e-18,0.0023124370127269086,5.50532966425405e-21,1.6581196628544425e-27,1.7999356157817082e-25,2.119564458228106e-05,1.867496535646398e-18,6.47729740946239e-06,1.386519796509887e-24,1.249056536260704e-07,-5.07351335991574e-23,5.343512248031381e-07,1.6222703873999701e-24,0.7522968231482327,0.0
0.02157,0.0059656698979591825,367.65856299057276,2.094683736472697e-05,0.0008891634525863255,0.021233246357918102,-5.825835088219279e-17,2.766114133483522e-41,-6.227597915326806e-36,2.0528505872258444e-28,-3.125564973546746e-26,1.3542882212395413e-27,-4.826875671044099e-25,4.2824121804397825e-23,-1.814489449660328e-21,0.0001504859537038413,4.1934423899249726e-19,1.626835846592664e-06,-2.1432858645354867e-22,0.22250337183010088,2.0330734492184914e-10,0.0034763014478595674,2.4166213442746006e-17,2.2015851129722833e-09,-4.189501569027855e-10,7.478866005704633e-07,2.158934445079909e-10,1.2200595841699533e-39,1.4986948438663128e-31,2.9106984949272906e-31,1.9739605052292473e-29,8.798534435768409e-19,-9.063554550180778e-18,8.715448841475455e-07,1.0270895887243562e-21,3.998656415558895e-31,3.0473097235635205e-28,2.687660408965113e-05,6.435708911795271e-20,2.3186670911533193e-26,-1.1818138562765852e-24,3.4215851129722836e-05,2.0404514942677327e-17,1.930750506247118e-26,-4.907386613770816e-25,2.733546705908715e-07,-3.7425830132911884e-22,6.233234237717181e-06,3.744626619704599e-17,3.894709822328972e-21,-3.5038215771708224e-20,5.906271885713596e-14,-1.2780064645773925e-17,0.002338882496395774,6.03409644843293e-20,2.918705966337207e-26,-8.55849351127665e-25,2.4279134197869552e-05,3.946711315103227e-17,2.1715835948379757e-06,1.4612951474237977e-23,3.335889333212217e-08,-2.1236124003090943e-22,1.3215329926736074e-07,5.641924187232583e-24,0.7502003218277669,0.0
0.02433,0.005965669897959183,365.3446840899044,2.082568940134236e-05,0.34733568966378514,0.024032243533212046,-3.359532866719612e-12,1.7537173692011547e-41,2.968037613289802e-35,2.7664044496522095e-24,2.3540128397504408e-20,6.471991263124594e-23,-9.042414639178943e-20,2.076709865025596e-18,-8.0179880089265395e-16,0.000278477535053264,8.313100272166827e-15,4.34739549801348e-06,-2.41751164936548e-17,0.221912846532733,7.936108619831209e-08,0.003519236839159867,1.3799339085861014e-12,4.470791719758546e-08,-1.6384415787249019e-07,1.9659238726470335e-06,8.440740186309083e-08,1.4216803598857003e-39,-2.6394698785101816e-31,5.7433624692217455e-27,-7.62324216030425e-22,9.426831624000341e-14,-1.158088967103407e-12,1.4152777195624538e-06,1.291125795485965e-16,5.500388688927237e-27,-1.1387555323258787e-21,1.945523945020192e-05,1.4500826383431547e-15,4.55132551978491e-22,-6.329409514476267e-19,2.3949663971732268e-05,-6.696207169892924e-16,6.371817910821768e-21,-3.6814881124170835e-19,2.107905729855099e-06,-5.544778942480804e-17,1.9235203888349637e-06,2.2023796761128487e-12,3.056398542636369e-16,-3.606791508886341e-15,1.8554983279920085e-11,1.025713089284341e-12,0.002167954710901352,4.653801876751891e-15,6.273577170635459e-22,-3.768873845242322e-18,1.609692595661794e-05,2.2917925931866786e-12,2.7149920142014108e-06,1.4656470577490615e-19,3.56543323106052e-08,-8.889764929909134e-18,8.340023208913031e-08,2.7073006311791334e-20,0.7480151663565886,0.0
0.02709,0.005965669897959183,364.52108818584554,2.074485657483224e-05,31.101702633748623,0.0268175010585115,-1.2151062860881132e-07,1.1212413130687357e-37,4.573786329739411e-34,3.682265691547909e-19,-9.644681226877765e-16,6.924909599514427e-18,-4.2155993325567297e-14,6.972571755154932e-14,-4.12489130926939e-11,0.0005405503700265618,2.7256148537223814e-10,1.628655826942119e-05,-4.162408515555046e-12,0.2214007283950245,6.6423077250546555e-06,0.003594917881211761,5.0300274353675565e-08,3.9995487077433424e-07,-1.3966097273452442e-05,5.495776247269342e-06,7.23292530528537e-06,3.6426469563406914e-36,8.789329735655511e-30,1.1142728618711685e-21,-1.760184857513883e-17,2.4044588658473427e-09,-7.090401401090744e-08,3.6843766448867755e-06,2.2087173530151514e-11,7.460855490356268e-22,-1.1920737025413036e-17,3.283114692789462e-05,1.1614756148768735e-10,4.284636424291631e-17,-5.0581128893075883e-14,3.783265738892656e-05,-1.024892539520117e-10,9.542389666720436e-16,-3.213541039463163e-13,8.318959765201432e-06,2.892654255410286e-08,2.2880802802181485e-06,7.889743633406205e-08,8.965737905868443e-12,-4.959695503151114e-10,1.1778275205881012e-08,3.8663752579602347e-08,0.0018302006467208606,3.600627648379697e-10,3.2098702925160165e-17,-3.620693425148151e-14,1.624123885256728e-05,8.328865994475848e-08,5.483183517932089e-06,1.1408251183324517e-15,1.195402281546155e-07,-1.2444136443190308e-12,1.5937508425600025e-07,7.749223516006923e-16,0.7456869748226269,0.0
