Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.06136725679645231,841.744003248301,3.7403997672407125e-05,8.311998689639225e-05,2.2997912660722525e-15,-3.5495068284512614e-18,1.237808829740362e-26,4.199544193021653e-24,1.8433345547588704e-15,3.2388326561378676e-13,3.7446383799302894e-18,-1.4394637159462606e-14,4.96575507431639e-11,-2.2891101115331453e-13,4.6005721012050925e-08,-8.045439844285143e-13,6.131778749293736e-12,-6.946235370378092e-18,0.18180592714028024,-6.713230048954962e-12,0.021674292265855565,2.5742599760299804e-12,1.6177815445009202e-10,1.7190479153317716e-13,1.1145536821310102e-12,-5.6230345128195405e-14,1.4698021759231046e-34,-4.277794117354971e-27,1.08906464058945e-21,-1.5057330764964114e-16,4.201365962790525e-16,1.3995163103664908e-18,5.259502559398039e-12,-4.356623201168423e-19,5.732423790262586e-20,-1.5567708974549293e-15,2.9768579976877557e-08,-8.745984998645378e-15,2.314204834247295e-18,-3.7047339410535927e-16,8.806077699565558e-11,2.7778157732577944e-16,2.4875752731132834e-23,-7.335837502432601e-20,1.6123668105111781e-15,-2.4724735991855654e-18,2.3606774316725285e-05,-1.908714250687443e-12,3.372068814278605e-23,-1.1402721091028412e-21,9.109214873448478e-19,-5.937826851606625e-17,0.039692918524875734,6.119647663840102e-12,4.2991481608465113e-19,-9.686713353851657e-16,1.8215315206934937e-10,9.220897895062902e-16,6.592870290486314e-07,5.509132437439793e-13,3.284617600753197e-11,4.516995667079038e-18,3.1675050277466094e-09,-3.925120553613935e-15,0.75680251653882,0.0
0.01604,0.075415608,988.4280785,4.15e-05,0.001317501,3.98e-22,-5.4e-23,6.45e-24,3.66e-22,6.18e-13,5.33e-14,6.46e-17,1.77e-16,5.41e-09,-1.38e-13,8.9e-09,-2.16e-11,1.38e-12,-4.73e-15,0.169841515,-9.03e-11,0.026942127,2.72e-11,3.11e-11,-4.67e-14,1.22e-12,1.18e-14,2.04e-33,-2.79e-26,8.22e-21,9.44e-19,2.89e-15,-1.21e-17,1.5e-12,-2.11e-16,8.12e-19,-1.32e-17,2.04e-09,-8.73e-13,3.48e-17,-2.08e-17,7.77e-13,-3.4e-15,7.56e-24,-3.86e-19,2.39e-18,-4.19e-19,1.68e-07,-1.93e-11,1.37e-28,-1.28e-25,9.32e-21,-9.97e-20,0.048473472,1.11e-10,5.66e-18,-2.01e-17,2.14e-11,-3.79e-15,5.43e-08,-5.7e-12,5.32e-12,-2.35e-14,8.99e-11,-4.08e-13,0.754742647,0.0
0.0188,0.08886868,1096.416143,4.44e-05,0.003214176,4.07e-30,5.21e-30,4.68e-24,1.55e-23,2.59e-11,1.32e-12,2.11e-16,2.73e-18,5.91e-08,-3.76e-11,1.65e-09,-6.12e-12,9.63e-13,-2.81e-15,0.158629971,-1.92e-10,0.03176659,9.42e-11,8.67e-12,-3.15e-14,1.09e-11,1.38e-13,2.66e-32,8.58e-27,8.1e-20,8.39e-20,7.05e-15,-4.77e-17,8.2e-13,-3.27e-15,2.72e-18,2.01e-17,4.37e-10,-1.68e-12,1.2e-16,1.9e-17,5.96e-14,-5.4e-16,1.79e-23,-9.09e-21,9.66e-19,1.93e-18,7.28e-09,-5.58e-11,2.86e-36,-1.4e-33,3.19e-22,1.57e-21,0.057102089,2.04e-10,1.64e-17,1.03e-17,6.52e-12,-2.58e-14,3.81e-09,-6.39e-12,3.85e-14,-2.74e-15,1.82e-13,-2.47e-14,0.752501278,0.0
0.02157,0.09545071836734693,1148.5368684339448,4.5626495603932635e-05,100154.88660062203,0.0006635482566748159,-0.005818215089072833,1.0012434775983665e-15,-9.150560957882452e-15,5.126024225422004e-08,-1.523631259129778e-05,1.8662390098316025e-09,-1.14328961165776e-06,3.1329479641857425e-07,-8.214635151505924e-05,0.0016133381252946524,0.0049605121334411455,2.35012829705052e-06,3.966495603932642e-05,0.1522342525646999,-0.010596001936953165,0.03523991429079015,0.0069842236945513265,2.8467521980336796e-05,0.000343862576041611,5.237393683286275e-07,8.563367495088239e-07,3.853716312500757e-16,3.141365155899971e-13,1.164315988061914e-10,-3.364014716293235e-08,7.107307195927196e-07,-4.218629108147628e-05,5.369060110954925e-06,4.561538130618131e-05,1.1050425266854897e-11,-9.559011131322986e-09,0.00029173956673419224,0.0016464506675703322,9.873161314607242e-09,-8.040377721211057e-07,0.00020493492680392293,0.0006457551287721313,3.977178898876677e-10,-3.147475868681055e-08,3.2870087921347182e-06,1.3432478019663204e-05,4.8185901664323887e-05,-8.125725821629527e-05,1.6626495603932641e-09,-4.2049978490178494e-07,7.582521263342745e-11,-3.469143730337805e-07,0.058597465951262126,0.0015407974770201673,1.5604699445225372e-09,-4.320382023175357e-07,0.00012025241077014831,0.0002926412592156371,1.3807265386235757e-05,0.00010835326401945861,1.0794017584269436e-06,6.222862910814762e-06,4.78820527528083e-06,9.882051318820207e-06,0.7509256097086451,0.0
0.02433,0.09545071836734692,1149.1577753216113,4.555838434400568e-05,640236.8292830815,0.0034216316725441645,-0.06255360999312369,2.4428519736391805e-15,-9.941983536344488e-12,7.003941440898614e-08,-0.0005104934063694913,5.9133661008654905e-09,-0.00011564513578640258,6.809743087264166e-07,-0.002644935861469754,0.0038276010067860083,0.017219350850805098,9.61805385519981e-06,0.00043017483970610854,0.15075363212435663,-0.06691279112800627,0.03679144910675693,0.04462150790215555,5.878653620004732e-05,0.0032871625953760624,2.1794002351950784e-06,-0.000176273315048513,2.503158037673251e-15,-3.0078457920075712e-12,2.2408446160321777e-10,-1.1391089769014076e-06,7.017821367235773e-06,-0.005522400531889489,1.5199999999999998e-05,0.0006499770515998493,3.278359919233881e-11,-1.8633048880586765e-08,0.000400455684286759,0.010331996378032036,4.680367276840884e-08,-8.485334873368147e-05,0.0004423670130564312,0.025864689052247713,1.539583873615521e-08,-3.1087516208465624e-05,5.8522154207992424e-05,0.0037052341411691093,6.351346379995267e-05,0.001909065672175312,1.7542227784062462e-08,-2.3560832856278238e-05,7.451383168030284e-10,-1.3407221904185493e-05,0.054831668253803985,0.006214647488553766,6.868812833653376e-09,-1.3207221904185494e-05,0.00024829651114159076,0.024071696101045002,2.3738922896003785e-05,0.00022737129225668711,1.7958384344005677e-06,1.457368452816278e-05,5.097515303201703e-06,5.59908210965243e-05,0.7490365711167888,0.0
0.02709,0.09545071836734693,1143.6693563352276,4.5336493574088347e-05,8171842.230976202,0.005470425588380979,-0.7843002344056964,3.7174962725719706e-13,-2.2162963526451328e-08,6.45894334788143e-07,-0.020757641999900052,8.657494094568656e-08,-0.008002288800217604,4.370893782280473e-06,-0.09654899184981577,0.007774448827361245,0.15730054310072167,3.678729871481767e-05,0.009964742823815629,0.14963387102070633,-0.6088723968348232,0.038807793135989414,0.49160653294763695,0.0001130405301036968,0.07802407523067992,1.0741324418464263e-05,-0.005884180495384655,5.651608439766405e-13,-7.04586571646134e-08,3.6332730111710758e-09,-9.07636689754761e-05,4.062039075950197e-05,-0.04604009218814382,4.2323792288906026e-05,0.007412741563671652,3.7174054530175016e-10,-4.745008127478223e-06,0.0007330187782680127,0.12139742178390897,6.120553629340068e-07,-0.006192524052024853,0.0008606365121912173,0.34955346154901673,4.5481924970981437e-07,-0.004115129932706706,0.0002248947742242847,0.13724014413328028,0.00010292761914561374,0.02522207471524492,2.407763702606584e-07,-0.00021250366377067304,1.0285008127478224e-08,-0.00012777907964129162,0.04886847640399627,0.08399213537060456,5.360410697842882e-08,-0.00047099977601800717,0.00028144143066821117,0.11887774495709114,4.996028586299437e-05,-0.0006359216080633381,6.5695169155624096e-06,0.00045717492516324064,1.0849194859270682e-05,0.0012075124824841026,0.7469248135492894,0.0
