T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.54E-20,1.29E-39,2.58E-22,2.08E-22,2.97E-21,3.32E-30,4.15E-22,1.70E-41,2.86E-21,9.55E-42,9.74E-45,8.50E-40,1.27E-36,1.76E-34,1.34E-41,1.91E-40,3.91E-40,2.54E-37,3.29E-34,4.59E-41,2.88E-44,3.65E-37,1.23E-20,2.74E-21,3.91E-42,3.44E-30,6.34E-45,3.71E-36,5.07E-49,1.76E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.23E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.61E-21,1.29E-39,5.29E-23,2.03E-22,1.31E-23,3.32E-30,4.05E-22,1.67E-41,4.57E-23,9.33E-42,9.49E-45,8.41E-40,1.27E-36,1.81E-34,1.31E-41,1.90E-40,3.66E-40,2.53E-37,3.38E-34,4.49E-41,2.88E-44,3.64E-37,7.45E-21,9.67E-22,3.91E-42,3.44E-30,2.97E-46,3.71E-36,4.96E-49,1.71E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.86E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.60E-21,1.29E-39,1.08E-23,1.98E-22,1.44E-25,3.32E-30,3.96E-22,1.64E-41,1.23E-23,9.12E-42,9.27E-45,8.31E-40,1.27E-36,1.86E-34,1.27E-41,1.90E-40,3.42E-40,2.53E-37,3.48E-34,4.39E-41,2.88E-44,3.63E-37,7.43E-21,9.78E-22,3.91E-42,3.44E-30,1.62E-45,3.71E-36,4.84E-49,1.67E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.95E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.45E-21,1.29E-39,2.20E-24,1.93E-22,4.18E-26,3.32E-30,3.87E-22,1.62E-41,2.52E-24,8.90E-42,9.06E-45,8.22E-40,1.27E-36,1.91E-34,1.24E-41,1.90E-40,3.18E-40,2.53E-37,3.57E-34,4.30E-41,2.88E-44,3.62E-37,7.29E-21,9.63E-22,3.91E-42,3.44E-30,1.86E-45,3.71E-36,4.73E-49,1.64E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.85E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.26E-21,1.29E-39,4.47E-25,1.89E-22,7.33E-27,3.32E-30,3.78E-22,1.59E-41,5.11E-25,8.69E-42,8.85E-45,8.12E-40,1.27E-36,1.96E-34,1.21E-41,1.90E-40,2.95E-40,2.53E-37,3.66E-34,4.20E-41,2.87E-44,3.61E-37,7.13E-21,9.42E-22,3.91E-42,3.44E-30,1.87E-45,3.71E-36,4.62E-49,1.60E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.70E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.06E-21,1.29E-39,9.03E-26,1.84E-22,7.67E-28,3.32E-30,3.69E-22,1.57E-41,1.01E-25,8.48E-42,8.64E-45,8.03E-40,1.27E-36,2.01E-34,1.18E-41,1.90E-40,2.73E-40,2.53E-37,3.75E-34,4.11E-41,2.87E-44,3.60E-37,6.96E-21,9.20E-22,3.91E-42,3.44E-30,1.84E-45,3.71E-36,4.51E-49,1.56E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.55E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.87E-21,1.29E-39,1.77E-26,1.80E-22,6.62E-27,3.32E-30,3.60E-22,1.55E-41,1.29E-26,8.28E-42,8.43E-45,7.94E-40,1.27E-36,2.06E-34,1.16E-41,1.90E-40,2.50E-40,2.53E-37,3.84E-34,4.02E-41,2.87E-44,3.59E-37,6.79E-21,8.99E-22,3.91E-42,3.44E-30,1.79E-45,3.71E-36,4.40E-49,1.52E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.39E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.68E-21,1.29E-39,1.37E-27,1.76E-22,2.91E-26,3.32E-30,3.51E-22,1.52E-41,2.93E-26,8.08E-42,8.23E-45,7.86E-40,1.27E-36,2.11E-34,1.13E-41,1.90E-40,2.28E-40,2.52E-37,3.93E-34,3.93E-41,2.86E-44,3.58E-37,6.63E-21,8.77E-22,3.91E-42,3.44E-30,1.75E-45,3.71E-36,4.29E-49,1.49E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.24E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.50E-21,1.29E-39,1.02E-26,1.71E-22,1.42E-25,3.32E-30,3.43E-22,1.50E-41,1.62E-25,7.87E-42,8.03E-45,7.77E-40,1.27E-36,2.15E-34,1.10E-41,1.90E-40,2.07E-40,2.52E-37,4.02E-34,3.84E-41,2.86E-44,3.57E-37,6.47E-21,8.56E-22,3.91E-42,3.44E-30,1.71E-45,3.71E-36,4.19E-49,1.45E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.09E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.32E-21,1.29E-39,5.29E-26,1.67E-22,6.89E-25,3.32E-30,3.34E-22,1.47E-41,7.89E-25,7.67E-42,7.83E-45,7.68E-40,1.27E-36,2.20E-34,1.07E-41,1.90E-40,1.85E-40,2.52E-37,4.10E-34,3.75E-41,2.86E-44,3.56E-37,6.31E-21,8.35E-22,3.90E-42,3.44E-30,1.67E-45,3.71E-36,4.09E-49,1.41E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.94E-15
