T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.40E-14,5.35E-39,6.78E-26,2.63E-19,9.26E-15,1.38E-24,5.26E-19,1.45E-35,9.81E-15,1.29E-35,1.31E-36,1.15E-35,1.43E-36,3.03E-30,1.04E-33,1.16E-33,1.57E-33,5.24E-30,2.03E-31,1.83E-33,1.12E-34,8.16E-30,1.74E-14,6.11E-15,1.11E-36,1.43E-24,8.74E-36,1.28E-36,3.88E-35,6.37E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.27E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.66E-17,2.37E-38,1.26E-27,1.88E-19,3.22E-18,1.38E-24,3.76E-19,1.85E-35,3.42E-18,7.63E-36,9.32E-38,1.13E-35,1.25E-36,3.57E-30,8.30E-34,3.54E-33,3.94E-33,5.83E-30,6.20E-31,1.31E-33,1.35E-34,9.07E-30,1.31E-17,3.07E-18,1.11E-36,1.43E-24,1.20E-39,1.29E-36,4.44E-35,4.55E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.50E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.89E-18,7.95E-38,2.36E-29,1.35E-19,1.12E-21,1.38E-24,2.69E-19,2.14E-35,1.19E-21,4.66E-36,6.64E-38,1.12E-35,1.12E-36,3.99E-30,6.59E-34,3.54E-33,3.87E-33,6.47E-30,7.29E-31,9.38E-34,1.67E-34,1.01E-29,5.08E-18,6.73E-19,1.12E-36,1.43E-24,1.84E-39,1.29E-36,3.18E-35,3.26E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.79E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.21E-18,2.50E-37,5.74E-31,9.62E-20,3.90E-25,1.38E-24,1.92E-19,2.34E-35,4.14E-25,2.53E-36,4.74E-38,1.12E-35,1.02E-36,4.43E-30,5.24E-34,3.53E-33,3.81E-33,7.19E-30,8.07E-31,6.70E-34,2.06E-34,1.12E-29,3.63E-18,4.80E-19,1.12E-36,1.43E-24,1.84E-39,1.31E-36,2.27E-35,2.33E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.42E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.01E-18,7.68E-37,1.47E-31,6.87E-20,1.36E-28,1.38E-24,1.37E-19,2.49E-35,1.44E-28,1.01E-36,3.39E-38,1.13E-35,9.49E-37,4.93E-30,4.17E-34,3.51E-33,3.75E-33,8.03E-30,8.63E-31,4.79E-34,2.56E-34,1.25E-29,2.60E-18,3.43E-19,1.13E-36,1.43E-24,1.84E-39,1.34E-36,1.62E-35,1.66E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.44E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.15E-18,2.34E-36,1.39E-31,4.91E-20,5.80E-32,1.38E-24,9.82E-20,2.60E-35,9.46E-32,8.51E-38,2.42E-38,1.18E-35,8.82E-37,5.53E-30,3.36E-34,3.44E-33,3.65E-33,9.08E-30,9.03E-31,3.42E-34,3.26E-34,1.41E-29,1.85E-18,2.45E-19,1.17E-36,1.43E-24,1.84E-39,1.40E-36,1.16E-35,1.19E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.74E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.53E-18,7.13E-36,1.38E-31,3.50E-20,1.18E-32,1.38E-24,7.01E-20,2.68E-35,1.43E-31,8.72E-37,1.73E-38,1.34E-35,8.06E-37,6.35E-30,2.76E-34,3.24E-33,3.43E-33,1.05E-29,9.32E-31,2.44E-34,4.31E-34,1.64E-29,1.32E-18,1.75E-19,1.28E-36,1.43E-24,1.85E-39,1.54E-36,8.27E-36,8.48E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.24E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.09E-18,2.16E-35,1.38E-31,2.50E-20,1.43E-32,1.38E-24,5.00E-20,2.74E-35,1.41E-31,1.45E-36,1.23E-38,1.84E-35,6.95E-37,7.65E-30,2.35E-34,2.65E-33,2.80E-33,1.28E-29,9.52E-31,1.74E-34,6.17E-34,2.00E-29,9.43E-19,1.25E-19,1.63E-36,1.43E-24,1.85E-39,1.85E-36,5.90E-36,6.05E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.87E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.78E-19,6.55E-35,1.38E-31,1.78E-20,2.21E-32,1.38E-24,3.56E-20,2.82E-35,1.32E-31,1.93E-36,8.77E-39,3.35E-35,5.03E-37,1.02E-29,2.14E-34,8.31E-34,9.34E-34,1.73E-29,9.67E-31,1.24E-34,1.00E-33,2.70E-29,6.72E-19,8.89E-20,2.66E-36,1.43E-24,1.87E-39,2.51E-36,4.20E-36,4.31E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.32E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.54E-19,1.98E-34,1.38E-31,1.27E-20,4.58E-32,1.38E-24,2.53E-20,2.96E-35,1.07E-31,2.45E-36,6.24E-39,7.89E-35,1.59E-37,1.62E-29,2.12E-34,4.64E-33,4.67E-33,2.82E-29,9.77E-31,8.81E-35,1.95E-33,4.38E-29,4.78E-19,6.32E-20,5.80E-36,1.43E-24,1.94E-39,3.94E-36,2.99E-36,3.07E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.50E-13
