Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.06136725679645231,841.744003248301,3.7403997672407125e-05,8.311998689639225e-05,2.2997912660722525e-15,-3.5495068284512614e-18,1.237808829740362e-26,4.199544193021653e-24,1.8433345547588704e-15,3.2388326561378676e-13,3.7446383799302894e-18,-1.4394637159462606e-14,4.96575507431639e-11,-2.2891101115331453e-13,4.6005721012050925e-08,-8.045439844285143e-13,6.131778749293736e-12,-6.946235370378092e-18,0.18180592714028024,-6.713230048954962e-12,0.021674292265855565,2.5742599760299804e-12,1.6177815445009202e-10,1.7190479153317716e-13,1.1145536821310102e-12,-5.6230345128195405e-14,1.4698021759231046e-34,-4.277794117354971e-27,1.08906464058945e-21,-1.5057330764964114e-16,4.201365962790525e-16,1.3995163103664908e-18,5.259502559398039e-12,-4.356623201168423e-19,5.732423790262586e-20,-1.5567708974549293e-15,2.9768579976877557e-08,-8.745984998645378e-15,2.314204834247295e-18,-3.7047339410535927e-16,8.806077699565558e-11,2.7778157732577944e-16,2.4875752731132834e-23,-7.335837502432601e-20,1.6123668105111781e-15,-2.4724735991855654e-18,2.3606774316725285e-05,-1.908714250687443e-12,3.372068814278605e-23,-1.1402721091028412e-21,9.109214873448478e-19,-5.937826851606625e-17,0.039692918524875734,6.119647663840102e-12,4.2991481608465113e-19,-9.686713353851657e-16,1.8215315206934937e-10,9.220897895062902e-16,6.592870290486314e-07,5.509132437439793e-13,3.284617600753197e-11,4.516995667079038e-18,3.1675050277466094e-09,-3.925120553613935e-15,0.75680251653882,0.0
0.01604,0.0715880387755102,955.5936172348864,4.0607435393783106e-05,289.3203841779699,1.1493065332264623e-05,-1.2397160845228113e-06,8.782791295860057e-19,-2.3707752746027223e-16,1.3966107503298971e-10,3.4120114781850516e-11,6.501192887742781e-12,-6.115948315026485e-11,4.255689890158911e-09,-2.7468031837654496e-09,0.0015249449377882326,2.652266384281198e-06,7.971001964245884e-07,4.4250853844438105e-09,0.17248061469217915,-2.1352047756481744e-05,0.02657935192654986,8.324385673055477e-06,2.0407435393783106e-06,1.3611530906746597e-08,1.6656500930907898e-07,-3.439737544210571e-10,2.459518916411118e-21,-1.2430545066188132e-17,3.2361352076015267e-13,-3.135282552555504e-11,6.849327992914222e-10,1.614238577548556e-10,5.014421439201743e-07,-3.849781372200547e-09,1.1637176968915532e-13,4.895618357866378e-10,0.0004365027008296809,-1.3528935576349836e-06,1.335538763730136e-11,1.992751498791935e-09,1.8364293986153668e-05,-8.617097374779289e-07,1.229590448703651e-14,-1.6144970024161303e-12,2.046131176679672e-09,-1.29565009309079e-10,0.00013224988003217384,-3.1671371718474115e-06,4.931331921405991e-12,4.175721625383322e-10,1.357359830568719e-12,1.980111329360654e-09,0.0434837412197208,1.744238577548556e-05,1.37565009309079e-12,1.542230618134932e-09,6.636015816397163e-06,-3.307061608633024e-07,3.194719661137438e-05,-6.472167659836537e-08,3.555129212433787e-06,1.4100357661462662e-08,2.6827872649382015e-05,-2.200568739568834e-08,0.7552602989022981,0.0
0.0188,0.07158803877551022,961.0683931064216,4.061150457299448e-05,1289.669128568913,0.0024518951613798786,-0.0001351424984140906,1.3555581090581457e-18,-4.789205333233223e-16,3.7427268583355194e-11,-1.6920006699350553e-10,5.817912894688234e-12,-5.8173466445437085e-11,2.0280711581065346e-09,-4.276620456143245e-09,0.0022118247551803417,5.524531675993842e-05,2.389309725620331e-06,2.3985313410263134e-07,0.17072252514093977,-0.00015627483902059378,0.02830228559348449,0.00011944538868122072,5.8043896947483e-06,-3.456194512406623e-07,1.1174689939412143e-06,-8.190742470573223e-08,1.4745675900146359e-21,-3.555967770622009e-18,2.183381218694393e-13,-5.926248383437815e-12,1.7801240242351434e-08,-1.5716156923548192e-09,4.778849542700552e-06,2.333929511828521e-07,1.209557774090618e-13,-2.4556462192724947e-11,0.0009301086778253358,3.584513718983444e-05,1.154035579053267e-10,1.0878949376778366e-10,0.00043592252158034764,3.0834513718983446e-05,6.11339917570479e-13,-1.5834513718983444e-12,6.453787530582981e-07,4.62083225562521e-08,0.00043756218753333387,1.7455042380269536e-05,4.965168079342318e-10,2.1034693289087417e-09,2.2076990854011037e-11,1.937610975186755e-09,0.04107392842684537,1.1974869509516115e-05,2.3934693289087416e-11,4.941524204842516e-10,0.00023804027362511808,1.817468993941214e-05,4.3995398170802205e-05,1.7713985057697351e-06,4.104601829197793e-06,4.452992863816203e-08,1.9504601829197793e-05,5.557522864972406e-07,0.753113612399326,0.0
0.02157,0.0715880387755102,969.4791556103119,4.0779443062967896e-05,4855.95082049274,0.007121823106244793,-0.000750738185010695,5.454666831205309e-19,8.495458476530557e-17,4.961669317863098e-11,-2.520320735505747e-09,1.3963937839747996e-11,-1.6435158127903049e-09,3.896551963716527e-09,-5.523875185880062e-08,0.0015561191834238726,0.00016371939883619687,3.3789721531483945e-06,1.3971132767709232e-06,0.16947014119402465,-0.0006348760900364683,0.028651988654963344,0.00047313000213846946,1.023353257026286e-05,-1.1132504723411257e-05,2.8174733964772893e-06,-2.5906321424090963e-06,2.6173654891532293e-21,1.9374427643212518e-18,1.5590618097666823e-13,-5.2058448523706685e-12,9.119271008542687e-08,-3.004111387406421e-07,7.58211984080436e-06,1.5254344602466347e-06,1.0625951266461512e-13,6.675373942551169e-12,0.0004113836993983719,9.25049129669774e-05,2.718200894701387e-10,-2.587794131983036e-09,0.0005453128691154626,0.00028699208659354225,7.439335155643837e-12,-6.527087020637176e-11,5.6610919939527545e-06,1.5135158127903048e-06,0.00019407060024928505,0.00013097390019558856,2.473147687655965e-09,4.502703137647569e-10,9.429657384382799e-11,-3.723682744576615e-09,0.041379930937123,1.5181753851842489e-05,7.188243161691081e-11,-6.979613624159888e-10,0.0003713217962681555,0.00023020918152831554,1.518629537531193e-05,1.8225907506238601e-06,1.0876016906795878e-06,3.525373942551168e-08,5.099721531483948e-06,6.743103927433055e-07,0.7502467633433769,0.0
0.02433,0.0715880387755102,967.8967296617762,4.064603786106527e-05,23688.07908406506,0.010854310660270886,-0.003984294707336662,5.810638337683733e-19,-5.510113764190175e-16,1.3108453970794593e-10,-2.084943570390791e-07,4.966151323598197e-11,-1.728294459602545e-07,1.3592831133492525e-08,-7.345358895811252e-06,0.0029459471908271553,0.00036807174291967156,9.102150961609494e-06,6.154943872048043e-06,0.16849174137993292,-0.0027139085521628117,0.029513102075167687,0.0020727833950115668,2.1454717550296702e-05,-0.0005396431289200666,9.57358473491099e-06,0.00020392581188381922,2.512705932551883e-20,-3.6366418884976046e-17,4.1003777056809887e-13,-3.8921512632667474e-10,4.906377645349538e-07,-8.085924700189605e-05,1.2660754808047473e-05,1.035709513531479e-05,2.755124748454765e-13,1.710543534191921e-10,0.0003079426214282547,0.0002418419042145821,7.125019413184242e-10,-2.8324907458937577e-07,0.0004061870598383362,0.0017869994256542823,1.9379435402250658e-10,-6.590453246817187e-08,4.4918490987219556e-05,4.532226804402945e-05,7.128905709325516e-05,0.0007451514965814216,1.3333207934201757e-08,7.75090619197712e-07,4.971547235834418e-10,-7.077396696545077e-08,0.03912898946045887,9.67320823585901e-05,1.7841737144475297e-10,-5.324905950651318e-08,0.000262298284893127,0.0017448085943739017,1.9350943510059343e-05,3.185509676426395e-06,1.1841132212071207e-06,-3.519773678248659e-08,3.3333207934201756e-06,8.015094954320438e-07,0.7478961268467077,0.0
0.02709,0.0715880387755102,962.2749202562081,4.041559347086667e-05,271931.99473494245,0.013420732428628682,-0.02464068895702939,2.786905486682317e-18,-6.827775957064497e-14,8.655301180371159e-10,-1.5848643903349725e-05,3.8625919856881657e-10,-1.6553540046831204e-05,6.663353112162989e-08,-0.0003922058295871454,0.005926500072064108,0.0016599802956741001,3.439755192825926e-05,4.2321928753822435e-05,0.1676458381197976,-0.02002351587778945,0.031033106950301006,0.013494613961413712,6.047887239475562e-05,-0.006794331213640778,2.81893026726148e-05,0.005270428731147365,2.3480842705315732e-18,-1.6604072681900132e-13,4.751793765076322e-12,-5.711330855680776e-08,4.124704746212603e-06,-0.007280226515335965,3.387216617042964e-05,0.00015810535317377968,2.2929005919518626e-12,-1.0404657262891163e-08,0.0005431101762244266,0.0019552051261961566,5.938765574945212e-09,-2.673725517516309e-05,0.0006749400549990912,0.010673104144162133,4.128494062818536e-09,-1.5918255182228225e-05,0.00018528964123285446,0.004350464926051815,8.781405043954819e-05,0.004833141993296252,8.781250740822969e-08,2.4844970331755515e-05,3.346391691478518e-09,-9.022772993772615e-07,0.034628431753145096,0.0009585152088147288,9.093959935505964e-10,-3.181186941733347e-06,0.0002699022347037211,0.015774556269897898,4.015167655608149e-05,9.683715128331888e-06,4.2741884269118545e-06,-1.1038584566860761e-06,6.900915429606671e-06,6.372954001857067e-06,0.7453717231837593,0.0
