Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.06136725679645231,841.744003248301,3.7403997672407125e-05,8.311998689639225e-05,2.2997912660722525e-15,-3.5495068284512614e-18,1.237808829740362e-26,4.199544193021653e-24,1.8433345547588704e-15,3.2388326561378676e-13,3.7446383799302894e-18,-1.4394637159462606e-14,4.96575507431639e-11,-2.2891101115331453e-13,4.6005721012050925e-08,-8.045439844285143e-13,6.131778749293736e-12,-6.946235370378092e-18,0.18180592714028024,-6.713230048954962e-12,0.021674292265855565,2.5742599760299804e-12,1.6177815445009202e-10,1.7190479153317716e-13,1.1145536821310102e-12,-5.6230345128195405e-14,1.4698021759231046e-34,-4.277794117354971e-27,1.08906464058945e-21,-1.5057330764964114e-16,4.201365962790525e-16,1.3995163103664908e-18,5.259502559398039e-12,-4.356623201168423e-19,5.732423790262586e-20,-1.5567708974549293e-15,2.9768579976877557e-08,-8.745984998645378e-15,2.314204834247295e-18,-3.7047339410535927e-16,8.806077699565558e-11,2.7778157732577944e-16,2.4875752731132834e-23,-7.335837502432601e-20,1.6123668105111781e-15,-2.4724735991855654e-18,2.3606774316725285e-05,-1.908714250687443e-12,3.372068814278605e-23,-1.1402721091028412e-21,9.109214873448478e-19,-5.937826851606625e-17,0.039692918524875734,6.119647663840102e-12,4.2991481608465113e-19,-9.686713353851657e-16,1.8215315206934937e-10,9.220897895062902e-16,6.592870290486314e-07,5.509132437439793e-13,3.284617600753197e-11,4.516995667079038e-18,3.1675050277466094e-09,-3.925120553613935e-15,0.75680251653882,0.0
0.01604,0.075415608,988.4280785,4.15e-05,0.001317501,3.98e-22,-5.4e-23,6.45e-24,3.66e-22,6.18e-13,5.33e-14,6.46e-17,1.77e-16,5.41e-09,-1.38e-13,8.9e-09,-2.16e-11,1.38e-12,-4.73e-15,0.169841515,-9.03e-11,0.026942127,2.72e-11,3.11e-11,-4.67e-14,1.22e-12,1.18e-14,2.04e-33,-2.79e-26,8.22e-21,9.44e-19,2.89e-15,-1.21e-17,1.5e-12,-2.11e-16,8.12e-19,-1.32e-17,2.04e-09,-8.73e-13,3.48e-17,-2.08e-17,7.77e-13,-3.4e-15,7.56e-24,-3.86e-19,2.39e-18,-4.19e-19,1.68e-07,-1.93e-11,1.37e-28,-1.28e-25,9.32e-21,-9.97e-20,0.048473472,1.11e-10,5.66e-18,-2.01e-17,2.14e-11,-3.79e-15,5.43e-08,-5.7e-12,5.32e-12,-2.35e-14,8.99e-11,-4.08e-13,0.754742647,0.0
0.0188,0.08886868,1096.416143,4.44e-05,0.003214176,4.07e-30,5.21e-30,4.68e-24,1.55e-23,2.59e-11,1.32e-12,2.11e-16,2.73e-18,5.91e-08,-3.76e-11,1.65e-09,-6.12e-12,9.63e-13,-2.81e-15,0.158629971,-1.92e-10,0.03176659,9.42e-11,8.67e-12,-3.15e-14,1.09e-11,1.38e-13,2.66e-32,8.58e-27,8.1e-20,8.39e-20,7.05e-15,-4.77e-17,8.2e-13,-3.27e-15,2.72e-18,2.01e-17,4.37e-10,-1.68e-12,1.2e-16,1.9e-17,5.96e-14,-5.4e-16,1.79e-23,-9.09e-21,9.66e-19,1.93e-18,7.28e-09,-5.58e-11,2.86e-36,-1.4e-33,3.19e-22,1.57e-21,0.057102089,2.04e-10,1.64e-17,1.03e-17,6.52e-12,-2.58e-14,3.81e-09,-6.39e-12,3.85e-14,-2.74e-15,1.82e-13,-2.47e-14,0.752501278,0.0
0.02157,0.08948504846938775,1104.6939199178214,4.450029204440007e-05,41627.13105306781,0.0019924335015221845,-0.003954255575722817,2.3413044649869613e-16,1.8505354147334543e-14,6.964516953387687e-09,-5.954624036334378e-07,5.372122189307146e-10,-7.632599195160587e-08,7.232891239560654e-08,-2.9419859019204486e-06,0.0017421800164099843,0.0020876680641499024,3.0798539777999673e-06,2.580496475480112e-05,0.15642505984264296,-0.005069796086839849,0.03376288681312108,0.003562505693367746,2.7401362873866972e-05,8.065647067867809e-05,1.0598685800199705e-06,2.110525679920119e-06,1.8123071507605213e-17,1.3416354486403695e-14,2.1112363212936125e-11,-1.6513434042403034e-09,4.7306132932401385e-07,-4.1693209097709213e-07,7.459620342279914e-06,2.47054514954679e-05,3.1311779124135996e-12,-3.8343417267476477e-10,0.0004078374500437191,0.0010344909254345657,4.541119503533586e-09,-4.941109768720251e-08,0.0004028799102915925,0.001103265722088479,1.4404478014134345e-10,-1.660438066600099e-09,5.349581403026571e-06,1.5501362873866978e-05,9.848637126133026e-05,8.402518621953793e-06,2.0099221214933157e-09,-6.622423968520548e-08,8.439883182239973e-11,-6.312336355200528e-08,0.0539799816388832,0.00036543785459617234,8.181674387893712e-10,-3.922131924120482e-08,0.00025309453805678087,0.0006689417331875889,1.619961060746658e-05,3.731304464986961e-05,1.3499707955599934e-06,2.750866398386862e-06,5.869815038546625e-06,8.741012420586894e-06,0.7508668610774182,0.0
0.02433,0.08948504846938775,1105.4641246887006,4.44590643519419e-05,206529.19276823424,0.005318248157225362,-0.025555627977810302,3.347914336812967e-16,-1.2757310534591093e-13,1.0252943758780127e-08,-2.9515400775897272e-05,1.3144912570511525e-09,-9.355010086126723e-06,1.9106433103157562e-07,-0.00024674156399403347,0.0036175718970821707,0.005006684483802207,9.559922029328492e-06,0.00012465414073467077,0.15511087089725162,-0.02336751465138283,0.035046085035233904,0.016329050005144657,4.7871735108820125e-05,-0.0006491587596967759,3.399122777669719e-06,-0.0003266009466849836,7.431306374678454e-17,1.4903275604616354e-13,3.1745225080507314e-11,-6.0705655487475e-08,3.0244249924355336e-06,-0.0015410226586462785,1.4879532175970952e-05,0.0002047136998873429,7.811481651861908e-12,3.4904093983012315e-09,0.00038453972945444025,0.0033710795533176546,1.364608213058415e-08,-8.96058509369119e-06,0.0004625321305120059,0.011744977809913851,3.882943549676876e-09,-2.8561794370960947e-06,5.713781682119776e-05,0.0008326593890858858,7.04637425922324e-05,0.0011543075465179698,1.2639376234627933e-08,-3.8858675544100615e-06,4.939454205299442e-10,-1.8959259801378802e-06,0.050821390938631084,0.0015875945383003144,2.306549745509946e-09,-1.4601365009509525e-06,0.00027840756889315746,0.011312908627962649,2.2699220293284917e-05,5.777524483455426e-05,1.6378752469255868e-06,2.8130994910198927e-06,4.671656929045363e-06,1.5408772223302812e-05,0.7487247593745224,0.0
0.02709,0.08948504846938775,1099.7774025707276,4.414618451960838e-05,3024211.1442564866,0.007518461125056971,-0.27778740878662356,1.5528268968637658e-14,-8.407531982554351e-10,1.2049652155202178e-07,-0.0041072410925317385,2.0292751297754314e-08,-0.0020187117720883692,1.2479114546573378e-06,-0.022348805624651778,0.007319720881912703,0.04066581711444506,3.637309225980419e-05,0.0026579571266522484,0.15406784433956916,-0.22911079024740977,0.036932707030279656,0.16532561314736632,0.00010214531639292772,0.02131004507713005,1.5415261921566454e-05,-0.0008165654755334529,2.420736701883956e-14,-2.7270804392565983e-09,6.404416343630737e-10,-1.6503932375988727e-05,2.3712608292162185e-05,-0.054163684350132114,4.0593895231373417e-05,0.0027534091912938636,8.91313901804304e-11,-9.187243240494503e-07,0.0006915309450602461,0.03822111117604751,1.7163852625006924e-07,-0.001733091217516674,0.0008379524302734498,0.1314978752967936,1.2229363413142327e-07,-0.001212736451984375,0.00022789780352885615,0.06598659526349365,0.00010268000839028543,0.012327960544882145,1.4760882722551028e-07,-0.0003170252965598957,5.7058229093146755e-09,-4.131493199413687e-05,0.045232620557195395,0.022033278941906834,1.7070969356280776e-08,-0.00014883154920288964,0.0002965528336264002,0.09107062306588828,4.7517750587255936e-05,-0.00042952145334444904,5.988168569412025e-06,9.390808222223526e-05,9.802023925294541e-06,0.00030898136488329356,0.7464886108575278,0.0
