Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.04772535918367347,713.7010042581198,3.34295399593964e-05,6.192304264569242,0.0033401609436110027,-2.9256072193358833e-06,7.258272552016797e-24,-4.0433703622550434e-17,1.3311762896019002e-13,-2.6840635329508144e-09,5.707186439182033e-16,-5.027459526641208e-11,2.7324807893060454e-11,-1.1228617460395402e-06,1.6608884574322927e-05,2.2553339229656148e-10,6.494459483652411e-09,4.886521217169719e-12,0.19213362627171726,-3.753891234131671e-09,0.01733136232945632,1.1926129833381968e-06,1.4123668021842114e-08,2.1039353277829113e-09,2.149440608947163e-09,4.6148538626987304e-10,5.1754116999774045e-30,-1.0042183741849237e-22,6.659709188069719e-18,-1.3977634356798941e-11,1.1099863665083618e-13,-3.715012327021669e-11,1.9253814222079394e-09,-7.655454179228742e-14,1.1901762243374301e-17,-3.4476565543676674e-10,8.911057968430542e-06,4.516418613524144e-10,6.224509378510691e-16,-1.8743321509906798e-10,1.8467306755696422e-07,-1.1285891923406817e-10,2.9541050956239567e-20,3.00430626590258e-15,1.0276673364168081e-14,1.537789113063692e-18,8.483352053742949e-05,4.053653066913988e-11,5.213225494423145e-15,1.6589294043967685e-06,1.4610787409054493e-15,1.1995081282877921e-06,0.030377387969642827,1.5194525109456171e-09,1.140047607477174e-16,-1.4648603149570074e-10,6.752365154941058e-08,-9.235234622978107e-11,2.187111989331663e-06,3.6659295606964667e-11,2.8616199829568567e-08,-1.0259907425092836e-11,2.423198146807975e-06,7.905310553165495e-12,0.7567021931789005,0.0
0.01604,0.04772535918367347,764.4629485554447,3.492873356624829e-05,3.8059991116615413,0.005292242914963663,-7.447108669735283e-07,6.0894562905962735e-24,-3.6052508373583514e-20,1.3371212512832045e-14,-6.250382235226579e-14,2.709892446742519e-15,-4.4382914669857226e-14,4.214091956864121e-12,-2.4843045706998144e-12,0.0017149643695986813,9.256128948476238e-08,1.2465352447499511e-06,1.2865967618590015e-10,0.18980215882083135,-4.984683355489341e-07,0.02022838061698937,4.1096116773661746e-07,2.6349880416218955e-07,-1.6216905593743889e-09,1.2467323776250244e-06,1.4587335662482888e-09,1.6855387961906516e-28,-2.4982263551486944e-24,6.47747901872922e-17,-5.316887620104e-15,9.653673774357766e-11,1.2902216006556376e-13,1.2163381118748779e-06,1.1052837409345052e-10,8.918357129847106e-17,-1.4249862442579066e-13,0.0008410555180701478,5.593052515860014e-08,9.80390671022169e-14,1.5218339156207217e-12,0.0002909012687099946,1.5259737059972619e-07,3.477723985116712e-16,-6.276827900358937e-14,2.9786200698744868e-08,3.278375103486994e-12,0.0011123357000422211,3.870286712492666e-07,8.597025033234013e-12,2.3853285307433013e-11,5.120029859872532e-12,1.341143950557965e-11,0.025782014197085416,2.1876941252441817e-08,2.878709649492079e-14,4.142317760988461e-12,0.000156267430068739,1.1988154053855711e-07,5.994958181749364e-05,1.877891258119255e-09,2.635155314624438e-06,-9.0198446132301e-11,3.241493426499315e-05,9.539539927097545e-10,0.7546806750101666,0.0
0.0188,0.04772535918367347,770.1585851302907,3.505856840837042e-05,9.572199505287633,0.009813156302049693,-2.03675364954583e-06,1.0270419276829608e-23,-3.669688003326688e-21,1.4038806672306031e-14,-3.285936776580532e-14,6.0865710933569664e-15,-5.028819557951838e-14,6.206621631932221e-12,-1.2868263633624032e-11,0.0015815477187263423,1.9916729421549083e-07,2.2314919292609077e-06,3.7111381592341213e-10,0.18870810631248114,-1.2360914863526081e-06,0.020704211739991575,1.0427971744523443e-06,4.218578207426504e-07,-7.657862411611717e-08,2.308618946945681e-06,4.0556448874799435e-08,5.304437115932141e-28,-7.954200410204562e-25,7.391893151273222e-17,-9.575359710845705e-16,2.510070136687412e-10,-1.4460280546749646e-10,3.5960785932502202e-06,3.513345884309816e-10,1.0671811672234868e-16,-2.2941122186998586e-14,0.000640751021989353,1.0804120474461074e-07,1.8962596061442202e-13,-4.400150072430902e-13,0.0003686320113572641,4.6230132556900507e-07,1.6694714051718329e-15,-7.352931776651696e-15,4.334919292609078e-07,-3.20940487944788e-11,0.0004157487408252853,1.066984684097937e-06,2.3027213665894614e-11,-4.051542467836163e-12,1.1291733279786242e-11,5.729554951878782e-12,0.025439599724955554,2.951017483971455e-08,6.157841270204696e-14,-3.6062792042563766e-13,0.0002198921444551841,3.919969059536902e-07,3.384586663989312e-05,2.628366254069405e-09,2.218951575565447e-06,-1.9927213665894616e-10,1.0973487700979504e-05,8.235764019447747e-10,0.7520523522999274,0.0
0.02157,0.04772535918367347,774.5857631502458,3.509137537726689e-05,41.17615083607046,0.013858552786173022,-7.886039828932618e-06,8.619127428310389e-24,2.185809408192637e-21,2.4852813423949083e-14,-8.65028649569472e-13,2.2779848676195968e-14,-2.4533270895873244e-12,1.7679360981836397e-11,-3.4501993425953225e-10,0.001073672832822422,6.775768536574341e-07,3.054905705826075e-06,1.945844566951311e-09,0.1877780573036393,-3.36318096551693e-06,0.02084322910664673,3.881540785287742e-06,9.984530937912336e-07,-2.9437339360060014e-06,4.845054054440954e-06,1.5205933944595193e-06,2.4274703664397814e-27,3.955760941753498e-24,9.326027218615614e-17,-2.3836640265500547e-15,9.163763974203933e-10,-1.0418076285570488e-08,5.419097297993718e-06,1.8549007169705172e-09,1.453925064841e-16,1.770458248460521e-14,0.0002673705906744639,3.1766308146101743e-07,5.654778865706139e-13,-7.429921929316021e-12,0.0003624982036647081,1.946414596846356e-06,2.2605320147065598e-14,-2.6004578403991196e-13,3.454865466093104e-06,-1.2713783258154393e-09,0.00013107527384305232,4.082288833520643e-06,8.553804213936903e-11,-4.956268472775962e-10,2.853922524353852e-11,-5.567239043931182e-11,0.025808457244204313,5.70409015691919e-08,2.1372368193866961e-13,-1.6682094308489245e-12,0.0002530398768583244,1.7059293112687457e-06,1.1249057058260747e-05,3.735435680225627e-09,6.003288890161362e-07,-1.3111676892060573e-10,2.7580864871055277e-06,1.0365743315940334e-09,0.7495916506342019,0.0
0.02433,0.04772535918367347,769.1143764858995,3.487918467070679e-05,487.52689511480355,0.01719348172889465,-2.8866089933192418e-05,5.9454008037748846e-24,-4.5453213451373127e-20,6.547816490489986e-14,-2.1668581217143901e-10,9.489654020334489e-14,-6.864121821699829e-10,5.084736418023554e-11,-6.756739695805405e-08,0.0020123852099479794,1.2072163779570783e-06,8.19585958217728e-06,7.65863694509353e-09,0.18706379373887772,4.957284322064846e-05,0.021373793395593164,1.3151801410996022e-05,4.7509717791691145e-06,-0.00014784964981171567,1.1979637631425238e-05,7.916735071225207e-05,4.080575313075027e-26,-1.1581429363336127e-21,3.5307802838420305e-16,-6.140513632721289e-13,5.492847393399575e-09,-2.698792442410215e-06,8.925497213602519e-06,1.7072657863609968e-08,2.9095974606637245e-16,-3.2841040434159934e-14,0.00019652991271301858,6.511714991603447e-07,1.1592186427606708e-12,-1.2555352979884756e-09,0.00025805849345529743,7.60725750127781e-06,4.65214840363979e-13,-3.6895109808521077e-10,2.7137780492479587e-05,-1.8221278419794248e-08,4.165587805746209e-05,1.5162682598021445e-05,3.2264504570677834e-10,-8.842732066844406e-08,1.2696716034791226e-10,-2.626652263434571e-09,0.024339179978585288,3.083201537310191e-07,4.136847810674687e-13,-3.859375092636572e-10,0.00017064118162894292,1.2664267960536028e-05,1.4199320558922323e-05,4.217901957323345e-09,6.555383973422906e-07,-4.804184640497266e-10,1.783823345319804e-06,1.1979833118246315e-09,0.7472728720804236,0.0
0.02709,0.04772535918367347,764.5069839037953,3.466451346479482e-05,18080.15725083001,0.020064042134067088,-0.001130873412643486,4.504495221226509e-23,-1.690039428497164e-18,2.889752086633368e-12,-2.957364510296435e-08,4.787572485934124e-12,-1.0160787835253776e-07,1.6394411555688438e-09,-5.975957584530235e-06,0.004026112311184224,3.474430138744599e-05,3.104032091549676e-05,7.9190000873974e-08,0.1864184485778005,0.0002565363125045261,0.02243274915699613,0.0005311411284901765,2.2266118042278616e-05,-0.0030034458462112413,3.071048137324514e-05,0.0018280470057849135,1.2368514584584225e-22,-6.232208535532393e-18,2.571075686349351e-14,-1.4639566851476777e-10,3.6184642950782933e-07,-0.00035716009248319046,2.3904834380291578e-05,2.5570119162068025e-06,1.4421100491614463e-14,-6.58579299721382e-11,0.0003427482733063833,3.352252602829373e-05,5.976682741573972e-11,-2.018721853389308e-07,0.0004221770901360108,0.0002927084047304211,6.161119074670624e-11,-1.4178441582454098e-07,0.00011108215572267358,8.863829165127752e-05,5.089514497186824e-05,0.0006063141889110524,1.3258291448625806e-08,-7.0192665838201925e-06,7.854925965477863e-09,-5.844605049981103e-06,0.021266498175172194,1.983384066204103e-05,1.3451831843010253e-11,-3.895799191565873e-08,0.00017718310373572837,0.0008166642405926418,2.951289856339093e-05,4.3808356926309367e-08,2.3077412028185744e-06,-5.932975695089091e-08,3.5890310591576667e-06,5.845311623968679e-08,0.7445443439839783,0.0
