Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.06136725679645231,841.744003248301,3.7403997672407125e-05,8.311998689639225e-05,2.2997912660722525e-15,-3.5495068284512614e-18,1.237808829740362e-26,4.199544193021653e-24,1.8433345547588704e-15,3.2388326561378676e-13,3.7446383799302894e-18,-1.4394637159462606e-14,4.96575507431639e-11,-2.2891101115331453e-13,4.6005721012050925e-08,-8.045439844285143e-13,6.131778749293736e-12,-6.946235370378092e-18,0.18180592714028024,-6.713230048954962e-12,0.021674292265855565,2.5742599760299804e-12,1.6177815445009202e-10,1.7190479153317716e-13,1.1145536821310102e-12,-5.6230345128195405e-14,1.4698021759231046e-34,-4.277794117354971e-27,1.08906464058945e-21,-1.5057330764964114e-16,4.201365962790525e-16,1.3995163103664908e-18,5.259502559398039e-12,-4.356623201168423e-19,5.732423790262586e-20,-1.5567708974549293e-15,2.9768579976877557e-08,-8.745984998645378e-15,2.314204834247295e-18,-3.7047339410535927e-16,8.806077699565558e-11,2.7778157732577944e-16,2.4875752731132834e-23,-7.335837502432601e-20,1.6123668105111781e-15,-2.4724735991855654e-18,2.3606774316725285e-05,-1.908714250687443e-12,3.372068814278605e-23,-1.1402721091028412e-21,9.109214873448478e-19,-5.937826851606625e-17,0.039692918524875734,6.119647663840102e-12,4.2991481608465113e-19,-9.686713353851657e-16,1.8215315206934937e-10,9.220897895062902e-16,6.592870290486314e-07,5.509132437439793e-13,3.284617600753197e-11,4.516995667079038e-18,3.1675050277466094e-09,-3.925120553613935e-15,0.75680251653882,0.0
0.01604,0.075415608,988.4280785,4.15e-05,0.001317501,3.98e-22,-5.4e-23,6.45e-24,3.66e-22,6.18e-13,5.33e-14,6.46e-17,1.77e-16,5.41e-09,-1.38e-13,8.9e-09,-2.16e-11,1.38e-12,-4.73e-15,0.169841515,-9.03e-11,0.026942127,2.72e-11,3.11e-11,-4.67e-14,1.22e-12,1.18e-14,2.04e-33,-2.79e-26,8.22e-21,9.44e-19,2.89e-15,-1.21e-17,1.5e-12,-2.11e-16,8.12e-19,-1.32e-17,2.04e-09,-8.73e-13,3.48e-17,-2.08e-17,7.77e-13,-3.4e-15,7.56e-24,-3.86e-19,2.39e-18,-4.19e-19,1.68e-07,-1.93e-11,1.37e-28,-1.28e-25,9.32e-21,-9.97e-20,0.048473472,1.11e-10,5.66e-18,-2.01e-17,2.14e-11,-3.79e-15,5.43e-08,-5.7e-12,5.32e-12,-2.35e-14,8.99e-11,-4.08e-13,0.754742647,0.0
0.0188,0.07755370867346939,1006.8152132595885,4.194363658343205e-05,2969.7190373905796,0.0010402510173551343,-0.00020344199224968523,1.3043642627813511e-17,-3.3016374296454573e-15,2.7770923047935364e-10,-1.580182675385007e-09,2.837273771302252e-11,-2.6640007253257747e-10,7.394729613551365e-09,-1.8621824336097485e-08,0.0021910988027107185,0.00013602526117197582,2.214727195798781e-06,6.419455600473854e-07,0.16644147437888712,-0.000331639723649538,0.029879089189047657,0.0002419778322407307,8.746546091952954e-06,4.002913739587921e-07,8.402181224733457e-07,3.378003263965987e-08,5.570186906452027e-20,-1.4409103547343049e-16,1.5152734086393643e-12,3.3138234898840804e-11,2.933636583432053e-08,4.364003143078358e-09,4.400727074911152e-06,5.283455116923337e-07,4.893274254852768e-13,1.8233879702631638e-11,0.0008664439646403684,8.027637308757828e-05,3.3230915794677615e-10,2.637092304793537e-09,0.0003081893260622905,2.2107264704730066e-05,1.7154548751480796e-12,2.8606369325884425e-13,5.125272199763072e-07,6.364180982958198e-08,0.0002651825960256325,-5.755643594914545e-06,4.074545124851921e-10,5.681637429645457e-09,1.900363537455576e-11,6.389274133965139e-09,0.0454835204635281,4.5558196214799474e-05,5.5914553586985963e-11,4.214729009113219e-09,0.0001548767413666644,6.736902980588926e-06,4.185999879112371e-05,4.987637308757828e-06,4.48e-06,2.96981913792943e-07,1.899090854141987e-05,1.2418182917160265e-06,0.753287746103789,0.0
0.02157,0.07755370867346939,1015.3041653098014,4.203026729240767e-05,9972.341011932696,0.005327920873996788,-0.0013615111224349894,5.401628647338189e-18,7.176109773671996e-16,2.5033438074327655e-10,-1.495405917189939e-08,4.8022313814238884e-11,-6.281361354930518e-09,9.752548459615887e-09,-1.8014494185146073e-07,0.0016561769410339726,0.00039064148586446547,3.4088377882067948e-06,4.246855335704547e-06,0.16505385175450948,-0.001284250805153925,0.030436632587541326,0.0009465369330837114,1.4797824933766573e-05,-2.0095649867533145e-05,1.985326259935014e-06,-4.680944705169863e-06,5.2170046930575306e-20,3.546571393686211e-17,7.954002856708927e-13,-3.3638534993559437e-11,1.6688626810989588e-07,-6.336202815834518e-07,7.960242399515506e-06,4.354990818256985e-06,3.3575327484667384e-13,1.1636177922942354e-11,0.00043579716988403287,0.0002245842202025345,7.485065496933477e-10,-7.546252601618847e-09,0.0005505099736787533,0.0005272695560131322,2.0312119975775335e-11,-2.0237788206794514e-10,6.050242399515507e-06,3.947992654605588e-06,0.00017648919175641852,0.00012225303778790682,2.401622117932055e-09,-8.510783513736982e-09,8.823001836348602e-11,-7.930634156383998e-09,0.0454608990286729,4.080099571568656e-05,1.7444562334416433e-10,-2.541939196124054e-09,0.000368783630401788,0.0003998026397090041,1.595351152827178e-05,4.895233217772492e-06,1.2118645174475618e-06,2.0530964293388265e-07,5.648620281583451e-06,1.907023056543561e-06,0.7504757396568492,0.0
0.02433,0.07755370867346939,1014.6187129450153,4.194149220760491e-05,50132.92244862176,0.009057230666405609,-0.008192069784041132,7.48627218001472e-18,-5.906613326331362e-15,6.283385936630045e-10,-1.0385445084715102e-06,1.613690023263703e-10,-5.471772241779386e-07,3.550908086796783e-08,-1.728129586395461e-05,0.003173591245521973,0.0009649426013759626,9.279294391946124e-06,1.9419884647846858e-05,0.16398281167692016,-0.005995434458842866,0.03140484220206884,0.004513040846968713,2.887758252527031e-05,-0.0006670033647036241,7.361455147921929e-06,-6.216874405255751e-07,5.326525462703003e-19,-1.0531045280293332e-15,1.8876298931500907e-12,-1.990118051180147e-09,9.650614308359918e-07,-0.00012613309117306157,1.3490040495748581e-05,3.179206528317766e-05,9.48628936034271e-13,5.424057921066535e-10,0.0003354237921211343,0.0006546038090648354,2.1838554423236268e-09,-7.088784390503962e-07,0.0004365398006375945,0.003927402563981124,5.731941096904908e-10,-1.80443612706616e-07,4.948879126263515e-05,0.00014094633623410515,7.403858878389225e-05,0.0008973293440405081,1.4384233648323253e-08,4.1113405328073815e-07,5.090415265682608e-10,-1.857548901652928e-07,0.04297527422587857,0.0002640111533617115,4.794972879994514e-10,-1.1277160387456508e-07,0.00027792836610606613,0.0035755903490671164,2.052862927964083e-05,9.321562890905283e-06,1.3280080991497163e-06,6.920282733201478e-08,3.771451711856332e-06,2.467589397401509e-06,0.7481472259510552,0.0
0.02709,0.07755370867346939,1008.9703748781277,4.1684842331495735e-05,564825.7998154507,0.011522842174456925,-0.05103645165993876,4.4947987327596065e-17,-1.88431055843566e-12,4.188776277486005e-09,-0.00011293702727377159,1.3038993070782302e-09,-8.476683467487095e-05,1.6513855708342093e-07,-0.0012942632988914794,0.006394121555691497,0.004309793682896719,3.509242116574787e-05,0.00016389285993095374,0.16307311955583437,-0.043598717599151966,0.033045745139385345,0.029183392970329312,7.365932871385486e-05,-0.006030521921514716,2.4708504539213622e-05,0.004866248027628672,4.97596153708145e-17,-6.436215955897813e-12,2.169554466975268e-11,-4.1304019342885957e-07,7.432826086644502e-06,-0.01518122249348795,3.623271619669233e-05,0.00041336452206717014,7.474949234839873e-12,-4.184931915383857e-08,0.0005937807129685721,0.005074377167864189,1.7553225034325065e-08,-9.941545238930556e-05,0.0007359369740765293,0.023956605923087945,1.1830048971760014e-08,-6.301307333186041e-05,0.0002030733758350661,0.011093517155088564,9.447633779228212e-05,0.005902088526066666,9.721238055361977e-08,-1.3154057568598219e-05,3.4199074295038504e-09,-2.689979693935949e-06,0.03811384279355022,0.002495449445103489,2.3559878163615696e-09,-1.007137959761814e-05,0.00028665514823139696,0.030038544910614518,4.265120042984191e-05,8.75287864520474e-06,4.819482202543169e-06,2.2571643533392032e-07,7.844934901991892e-06,2.1468932152590147e-05,0.7457035635518161,0.0
