Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.01789700969387755,438.17617742372164,2.3880603129730836e-05,1.5809382894311612e-08,0.010506660386317528,-1.2373663671929028e-16,9.590925112211424e-39,-2.4046964484827725e-31,2.416332548502859e-25,-7.971526960915443e-21,3.5787056154587144e-27,-2.0550921505345887e-21,2.0187014525413263e-22,-2.3106196437448314e-17,6.592876568940752e-06,-1.5562782528549427e-21,4.4947899577174776e-09,1.4087388519764383e-23,0.2149859151873269,3.481763279596195e-15,0.00742668978974725,5.0495349596340423e-17,1.3497887651094566e-11,-7.266629956118949e-15,3.770700492936665e-09,3.7522496168745665e-15,1.2963764521256434e-38,1.9484574684088602e-30,3.699329557916992e-30,-7.330777201647353e-24,1.3115810144547277e-19,-1.6860198102290794e-18,8.039847444131157e-10,5.2254315648839637e-23,9.577559971371927e-31,-1.015624389707681e-22,3.175565479193576e-06,9.063937934493304e-22,4.373249001210835e-28,-3.304705072881802e-22,6.474061246635825e-08,1.436439148296999e-17,2.0843789933985348e-30,3.8947499427479336e-28,6.196649364714972e-15,2.0661545156570882e-29,2.3949417510121555e-05,5.4038084717497e-17,3.574729125110582e-21,2.3249800432276983e-17,7.24501879863604e-17,2.0262589824591906e-17,0.01046372702756136,7.763783899689476e-21,1.6150004893147138e-28,-5.444697136966935e-22,2.414749698968858e-08,1.8740557287915894e-17,9.774346218252776e-07,-9.496392059421735e-22,8.470187711240952e-09,-1.157359901612203e-22,6.864045348265996e-07,3.4859752217426187e-23,0.7565815194690555,0.0
0.01604,0.01789700969387755,493.2525815194954,2.5913642117655126e-05,3.1233325783731295e-06,0.013709124743160736,-1.0738099991135301e-13,2.5224142871551655e-36,1.3648446574055841e-31,1.7997925700678548e-23,3.243702839693693e-22,2.0466741109793947e-23,3.208149589064789e-22,1.4607741016261125e-19,2.004506100398368e-18,0.0006846226224682814,1.7351118899575222e-15,9.55227537412136e-07,-3.662736018835794e-21,0.21357875085622666,5.723752981683111e-13,0.00901017479958616,4.5485412876559313e-14,2.1272196091085397e-10,-1.2948846723219774e-12,5.585459378830307e-07,6.673893960042524e-13,1.353324983068361e-35,-1.3101888150686355e-27,7.286381374656418e-26,1.5974371661137097e-23,9.354789265791177e-17,-2.451494157099656e-17,5.236670886280426e-07,6.545286460768447e-19,7.955262089437714e-26,2.768988857770659e-22,0.0002833878165040876,5.955007728748591e-16,3.779596639603629e-22,1.7300284505135497e-20,9.707908549394506e-05,2.4904247739157823e-14,1.2357275308010176e-23,-1.1501350460883512e-22,8.773191600013718e-09,-3.3051638707844847e-20,0.0002518548808908233,6.391456687418047e-14,2.9573755381229e-18,-7.260682825746525e-19,1.7438401269114874e-14,-5.989419563957503e-17,0.008202212271823111,4.968840486843372e-16,2.180852066133293e-22,4.982011795493343e-20,5.3965207137332896e-05,2.5204052261669717e-14,2.8309111623558462e-05,1.3007379029709511e-18,6.379098964717179e-07,-5.013514957510358e-18,7.226070196091879e-06,2.1640202007685205e-18,0.7540906076237269,0.0
0.0188,0.01789700969387755,491.97169477098254,2.5797341324619705e-05,0.000165111670281304,0.0168136019473078,-1.1608431983576543e-12,4.985495244142157e-32,-7.945133466557002e-25,2.6678116395419864e-22,-1.1063563206882112e-20,3.2584131453051117e-22,-3.8522386840240414e-20,1.4549420749937393e-18,-2.1669954352007128e-17,0.0006272951118830668,2.96717512087202e-14,1.6845860979066742e-06,-1.4829324933815353e-18,0.21287582323579535,3.6247004890845635e-11,0.009141622892950483,5.013974245851066e-13,1.5651237795977817e-09,-7.601594268233538e-11,1.0010005946615048e-06,3.916271439355223e-11,4.451987825671511e-35,3.530248027692882e-27,1.0569146398509388e-24,-2.986645069588069e-23,6.50765062052731e-16,-2.7013006714684285e-15,1.5303262706831577e-06,1.593580878610261e-17,1.420476756705984e-24,1.2214904651173062e-22,0.0002159142912074288,1.0078246297947508e-14,7.636804774711574e-21,-1.1974866792522003e-19,0.00012050444571833119,2.7731785821556975e-13,3.080361428533458e-22,-2.880968614198251e-21,1.289764334034535e-07,-6.626396051557874e-18,9.497883353463277e-05,6.769363424489558e-13,2.5517828947053737e-17,-8.379176801865887e-17,3.678990517880644e-14,-2.904168754008505e-15,0.008128091689044003,5.017002021927879e-15,4.2279999042018565e-21,-1.5020610972994817e-20,7.328182513005724e-05,2.7863296368682504e-13,1.5768942476462933e-05,4.1306267475601537e-17,5.487105658654243e-07,-5.157939741098772e-17,2.510120806290257e-06,1.822655841222843e-17,0.7518856687209813,0.0
0.02157,0.01789700969387755,491.97418236400443,2.5794575690118525e-05,0.029164454186067546,0.019869024511223934,-1.791347763493385e-12,1.8093386200419622e-37,3.703988422900089e-30,7.685185801400938e-23,-1.2994869664662904e-19,2.6006618722212652e-22,-1.1775351092306615e-18,1.6900896665920753e-18,-8.331656304429533e-16,0.0004267453858040809,3.5938636146270534e-14,2.3266358717723264e-06,-1.2224926412467488e-17,0.2121309881298717,6.680749638475744e-09,0.00922588358911526,7.625479637981366e-13,2.205954863759647e-08,-1.3811701203933297e-08,2.1168377987541345e-06,7.102238354415656e-09,2.42235000730554e-37,2.2692972159430126e-29,2.585159657621069e-25,-4.185545887473935e-22,2.9658187945725604e-15,-1.728605358827205e-13,2.3183727070355566e-06,5.608923876535735e-17,3.3176315306106185e-25,-4.896725518144661e-22,9.011510862586357e-05,8.91015307112675e-15,5.5888674425909456e-21,-3.769472388604192e-18,0.0001183080863241855,5.46198880983914e-13,1.1933815708940793e-21,-3.533370007643896e-19,1.0313306058776184e-06,-4.7498243118149394e-17,2.9826369278734838e-05,1.0720163445145478e-12,4.797595170995714e-17,-4.534503445973112e-15,2.924171836154906e-13,-1.9601169333956724e-13,0.008244381436788486,3.6737843220537066e-15,4.2177833983679985e-21,-2.1469869110219996e-18,8.416514452363562e-05,8.998668763361879e-13,5.28545862511301e-06,1.1346176643187513e-17,1.4831695923427507e-07,-1.5168312713985818e-17,6.300126699914554e-07,3.763103912951462e-18,0.7497667540350647,0.0
0.02433,0.01789700969387755,487.45281041340803,2.5550055104036464e-05,8.049649044712883,0.022801135124110302,-1.7412386334096041e-09,1.7961106862132564e-35,-2.6309901518227084e-28,5.911284253366805e-20,-1.6129934445801272e-16,3.6693064355072317e-19,-2.7886195010967285e-15,1.4713048899802552e-15,-1.0453860575724748e-12,0.0007953281191297915,1.9891220675071525e-11,6.274144570165875e-06,-4.311919596372323e-14,0.21154390617710758,1.8420252819933242e-06,0.009420285068747238,7.317437903632306e-10,3.6216058326817307e-07,-3.7957944860767758e-06,5.514608102706638e-06,1.9537692040834513e-06,8.21992219571447e-37,1.0868652168337915e-28,3.5903024794295064e-22,-9.73140429670495e-19,3.8313737370941086e-12,-5.03512608064938e-10,3.800463532540763e-06,2.1992627474587508e-13,3.02977009977489e-22,-3.38691395424178e-19,6.557891732634743e-05,6.214899166148162e-12,4.274057940435566e-18,-3.9699464326915686e-15,8.322825696480237e-05,1.9530678679610748e-10,7.50041229232174e-18,-3.1829103274812963e-15,7.957698539189884e-06,-3.1064700044992964e-13,9.25339383800103e-06,1.0362139353883687e-09,4.5932939921009137e-14,-5.925164324157662e-12,8.274641165128515e-11,3.369370496715369e-10,0.00768139650600052,6.249363998359999e-12,2.841784624414715e-18,-1.988189294431636e-15,5.602014261186032e-05,1.1942575005088978e-09,6.642218475438183e-06,6.555765287472338e-15,1.5867604533010657e-07,-1.5196519883454627e-14,3.98983986897702e-07,1.5597098146520235e-15,0.747512757554461,0.0
0.02709,0.01789700969387755,488.98155392303937,2.5574287079121993e-05,449.1604103996933,0.02570687334800717,-5.1360210457436005e-06,5.610085059180204e-32,-4.663972716986418e-28,1.6682708103053658e-16,-4.846647646354947e-13,1.3386736819145333e-15,-1.1429525338161645e-11,3.655246884773123e-12,-3.919466022472426e-09,0.0015697808806376988,3.664726309905991e-08,2.3831598083776226e-05,-4.4476009499324114e-10,0.2110656291632363,8.556668413662403e-05,0.00981865429622417,2.164620284161776e-06,2.5807741609704763e-06,-0.00018701488902010685,1.5248574158243985e-05,9.76574034531312e-05,7.28137806987112e-31,-1.7314745417613888e-26,1.1342870791219925e-18,-2.7746923391946465e-15,1.3694056449533036e-08,-2.2242572220208278e-06,1.0092539709839941e-05,2.135881049288039e-09,7.325555009638715e-19,-1.1274667922337247e-15,0.00011138969172779252,2.060449183151054e-08,1.2948316723334144e-14,-1.5298706192282868e-11,0.00013236993286662083,4.4095222863813666e-08,6.914762669080822e-14,-4.022861237365978e-11,3.138841147007772e-05,4.397582770344995e-07,1.0719868894081594e-05,3.088103345212127e-06,1.4879135869212922e-10,-2.30113138435455e-08,4.6965052614359006e-08,1.780925834939786e-06,0.0065085749439056356,2.9007724358237824e-08,5.898560755583542e-15,-5.667098554652695e-12,5.6942870791219925e-05,3.5575827703449953e-06,1.376201913497281e-05,5.4874756827708775e-12,5.257564590757579e-07,-1.1660145436699325e-10,7.436288034507388e-07,3.089593678097445e-12,0.7449208383250785,0.0
