Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.04175968928571428,657.5988534481445,3.167876081267286e-05,8.785572634596786,0.0048488353627065646,-4.158202714441219e-06,5.5077821153198094e-24,-5.747388767702693e-17,1.010134147990347e-13,-3.8152222602171954e-09,4.3307741853643055e-16,-7.146207697505259e-11,2.073483561548515e-11,-1.5960751570519117e-06,1.4627765001908962e-05,3.1969236721874087e-10,6.160724503594743e-09,6.945272026825831e-12,0.19665190529682228,-4.051243531358496e-09,0.01541680923086251,1.6946418262186037e-06,1.0722120458029897e-08,2.9906058927811905e-09,2.788836675617178e-09,6.559719460944109e-10,3.927248501109533e-30,-1.427431297000082e-22,5.0535753371645794e-18,-1.986830082467582e-11,8.42289445095663e-14,-5.280649117501327e-11,1.7062855089915456e-09,-1.0892314940782607e-13,9.031393179997551e-18,-4.900620218923995e-10,7.752354300059688e-06,6.415219455046541e-10,4.723333435871954e-16,-2.664241606046218e-10,1.6038094351422385e-07,-1.6043105871243359e-10,2.2416583417574485e-20,4.270427264626282e-15,9.760787206403215e-15,2.217831369119247e-18,7.203377673556043e-05,5.39405282688522e-11,3.9559439159342285e-15,2.358060570687896e-06,1.1326784303680046e-15,1.705023019085976e-06,0.026328252289849863,1.1023626619419694e-09,8.651003083833286e-17,-2.082203944336081e-10,5.879297387101027e-08,-1.3127632739080623e-10,1.9546394975996908e-06,5.200096387497979e-11,2.4411397965209522e-08,-1.4585182570005244e-11,2.058254152452444e-06,1.1120437075079043e-11,0.7566555060458527,0.0
0.01604,0.04175968928571429,714.1329985614874,3.344059712854327e-05,0.6484819640025729,0.007299906631195499,-1.4143749183957679e-07,1.7363641069773797e-25,-1.0969054219834237e-21,1.2095205024716295e-15,-3.7345842940058775e-15,3.246012399314823e-16,-3.753712638580685e-15,5.690698825192075e-13,1.3988593647828222e-12,0.0015155355065780132,1.2308956928149094e-08,1.2097106808782546e-06,1.528729497461775e-11,0.1943931438133564,-8.722634870382766e-08,0.018184483521565757,7.179126060322256e-08,9.366783771898619e-08,-7.336438981877529e-10,1.1894213617565091e-06,4.677153034532002e-10,2.127455411076221e-30,-5.532328909991217e-26,5.951585272857093e-18,-1.9289000434423427e-16,2.1326463997852077e-11,-3.430781488178833e-14,1.0842043724152002e-06,1.3193044376453095e-11,8.346568413976002e-18,-1.141912007800975e-14,0.0007265107814865806,6.988556667228657e-09,1.0745891341921097e-14,1.9601853382203932e-13,0.0002552155782570908,3.143609799805608e-08,5.3018468565291653e-17,-7.960320317408802e-15,2.517396127904291e-08,8.237999782122332e-14,0.000921176409286328,7.616811507348293e-08,1.7623515335735279e-12,2.6312915487716884e-12,2.9330655862280006e-12,6.332835000842984e-13,0.022059669750337532,2.8236830541010333e-09,3.424567652736074e-15,5.225906569383492e-13,0.00013933528159645173,2.7146150206118045e-08,5.421600500319492e-05,1.826418642547768e-10,2.167396127904291e-06,-1.4839427887431278e-11,2.6365281705390547e-05,1.0469073852260294e-10,0.7544186520398058,0.0
0.0188,0.04175968928571429,718.5763981003121,3.344935136736071e-05,1.4768222751553584,0.011504076658890047,-3.2863507842935994e-07,1.6940366415587345e-25,-4.6879937417884976e-23,1.1267365923118329e-15,-2.3709362424715656e-15,6.227738229775519e-16,-4.71209245207306e-15,7.993395291328158e-13,-1.3761251978881039e-12,0.0013954887220281526,2.408448931140637e-08,2.156142131213214e-06,3.24272980086217e-11,0.19339324483460862,-1.8064692420709596e-07,0.018590997757529787,1.591562307410496e-07,1.5283023014870332e-07,-2.9362041546399955e-08,2.149029890878214e-06,1.5290524434788902e-08,3.167615789581779e-30,1.5618748172115783e-25,5.908781661273948e-18,-2.817610796256935e-17,4.845318621545667e-11,-2.845707816228923e-11,3.203965027614285e-06,3.283525063155063e-11,8.80027063120812e-18,-1.2323671602210572e-15,0.0005527290759600974,1.2168285262464147e-08,1.8334066355770667e-14,-2.6832092210478146e-14,0.0003170672945404184,7.671799132367124e-08,2.0952791658192445e-16,-7.605527274626052e-16,3.667693169873213e-07,-6.5253242408212335e-12,0.00034005976135962284,1.7848335971841386e-07,4.076254894216597e-12,-1.245871394307319e-12,6.010253773381421e-12,2.831285905929988e-13,0.021773202541068907,3.5840721562424197e-09,6.501584814712126e-15,-1.4303942293817422e-14,0.00019006015484717141,6.845369361122269e-08,3.052521147781785e-05,2.2911731278269226e-10,1.8292667762335708e-06,-2.8170388877589932e-11,8.948381258238924e-06,7.434055192717946e-11,0.7518937245951623,0.0
0.02157,0.04175968928571428,721.4943487181868,3.349104238754143e-05,5.455585241670598,0.01532475584420553,-6.663047831185502e-07,2.891999009636509e-26,-1.1189536439683322e-23,7.222214668802218e-16,-1.3193072633453332e-13,1.0063513470084953e-15,-4.577543369991004e-13,1.159077129262452e-12,-8.393131858618502e-11,0.0009476840503026358,4.1034337740942554e-08,2.9527361591694287e-06,6.072307386301987e-11,0.19249886768562655,2.2516054127526947e-07,0.018733028382838787,3.117341849972566e-07,4.343024715766371e-07,-1.2606058823521156e-06,4.5078315620360415e-06,6.543171342061945e-07,1.754407854669683e-30,1.8132456401367914e-23,3.141535965765845e-18,-3.721328764826141e-16,1.0372748924855251e-10,-2.9426478002941265e-09,4.83264310429992e-06,7.243459898658888e-11,4.944610386797344e-18,2.3317309478475845e-16,0.00023056355345399111,1.7189010590691647e-08,2.4303508180897756e-14,-1.5194647590199096e-12,0.0003112043830140359,1.6253918196970536e-07,1.2917614038545194e-15,-5.520484058324375e-14,2.9283504078096538e-06,-9.088770544974656e-11,0.0001066355403237534,3.6406212926315354e-07,8.367853355158372e-12,-1.4847154782488653e-10,1.3620067659408686e-11,-1.657337153978359e-11,0.02207897680068828,3.4861729424091867e-09,1.0539802218230873e-14,-5.215167393717601e-13,0.00021817499222067608,1.5305958428063842e-07,1.0227361591694287e-05,1.4047258551643374e-10,4.939295044487369e-07,-1.0832590261977665e-11,2.240944636677715e-06,3.815543634450364e-11,0.7495215327716572,0.0
0.02433,0.04175968928571428,715.6024901327296,3.325417992740291e-05,197.0773457609097,0.018528613556838925,-4.335977090400394e-06,5.810932967167728e-26,-6.386928227030897e-22,4.019933714916813e-15,-1.055234772765092e-11,9.121122763399485e-15,-5.6399378563457594e-11,6.4172736360405746e-12,-7.173719819607232e-09,0.0017736843195149384,1.4249232234132668e-07,7.909105986580537e-06,4.669376776221963e-10,0.19184580939516466,3.565073940822372e-05,0.019166464091382392,1.9322495910871613e-06,3.0724319577616933e-06,-8.051363860525592e-05,1.1131157950941967e-05,4.2092179267429375e-05,2.0338803499740057e-28,1.306963337211695e-22,2.7421025884566682e-17,-3.9154450996400234e-14,1.1210237735350612e-09,-4.824448282216722e-07,7.95235595908164e-06,1.7267024156695772e-09,2.1649550234666668e-17,-7.968399912003528e-16,0.00016937628990367396,7.035449818507277e-08,1.0457971328398889e-13,-9.31301816232153e-11,0.000221440557928501,1.1174775117333333e-06,5.137269067961294e-14,-3.3183373159853685e-11,2.2976039837206523e-05,-3.3755286529516904e-09,3.4016719709611644e-05,2.378623339964407e-06,5.4391510642214444e-11,-1.577241961061561e-08,8.315265995380185e-11,-3.0460663409543677e-09,0.020819540874816952,3.672087905843775e-08,4.13556045300509e-14,-3.2325617178772926e-11,0.0001470004982418944,2.047264349094041e-06,1.2853419940602381e-05,3.1931339166233433e-10,5.410853956221756e-07,-6.82300902616297e-11,1.4570451876364956e-06,9.782517544964226e-11,0.7472262192044833,0.0
0.02709,0.04175968928571428,712.0271003673626,3.3037192731542506e-05,9229.325119040977,0.021463713247405106,-0.0004810376901962389,1.7482717472593608e-24,-4.6774067159442085e-20,5.762244384558264e-13,-5.07040351077778e-09,1.3955001059854829e-12,-2.604556226664439e-08,5.99068685113706e-10,-1.76361420149306e-06,0.003543333104780711,1.1800994649521972e-05,2.9991461821028337e-05,-2.9166597795978986e-08,0.19123210056660633,0.0005043830593165164,0.020120416983127342,0.00021948585110197585,1.620816292303884e-05,-0.002081933032932517,2.888292364205667e-05,0.0011948823074375726,7.375273142536122e-24,-3.256740526013453e-19,5.958525111404013e-15,-2.9924695381179574e-11,1.9711202938694688e-07,-0.00014454746372182314,2.1279508370468007e-05,7.918146058651865e-07,3.166530338431074e-15,-1.3453143321687367e-11,0.00029415940137479516,1.0495946793325537e-05,1.5785325722626716e-11,-4.5528692520764106e-08,0.0003606320757057575,0.00012755091423158446,1.9688628417435534e-11,-3.6202496115853244e-08,9.347909095356775e-05,3.336776153197072e-05,4.132827929663802e-05,0.0002664761628299601,6.264310411898441e-09,-3.192203062145655e-06,1.4881966518127982e-08,-1.0498042752620343e-05,0.018095939180729867,6.836892526796246e-06,3.9151642297956075e-12,-9.70945777730707e-09,0.0001523349971838445,0.00034708401363838887,2.6626946916776505e-05,3.560480460374008e-09,1.8818408737804842e-06,-2.2985213145846873e-08,2.8897917108272844e-06,1.4315875538958298e-08,0.7444745437097997,0.0
