T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.96E-06,4.78E-08,1.19E-05,6.69E-06,1.64E-09,5.52E-09,0.00E+00,0.00E+00,0.00E+00,6.05E-08,0.00E+00,2.61E-07,0.00E+00,3.84E-07,0.00E+00,9.96E-08,3.01E-08,0.00E+00,0.00E+00,5.97E-06,0.00E+00,1.20E-07,3.06E-08,4.25E-09,3.27E-09,8.07E-05,1.00E+00,1.73E-14,1.60E-17,8.46E-16,1.41E-15,7.62E-15,3.91E-14,6.47E-18,5.09E-10,1.37E-14,1.05E-09,5.41E-10,3.71E-17,1.96E-14,1.43E-11,5.43E-17,1.06E-14,1.10E-14,5.88E-17,2.88E-17,2.98E-17,1.42E-11,9.21E-14,8.15E-14,4.05E-15,1.07E-18,6.54E-17,7.65E-15,5.73E-14,1.20E-21,1.71E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.41E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.22E-06,6.30E-08,1.57E-05,8.83E-06,2.16E-09,7.29E-09,0.00E+00,0.00E+00,0.00E+00,7.98E-08,0.00E+00,3.44E-07,0.00E+00,5.06E-07,0.00E+00,1.31E-07,3.97E-08,0.00E+00,0.00E+00,7.88E-06,0.00E+00,1.58E-07,4.04E-08,5.60E-09,4.32E-09,1.06E-04,1.00E+00,1.98E-14,3.52E-18,1.82E-17,1.50E-18,8.43E-19,9.75E-19,4.55E-18,8.86E-10,8.03E-15,1.83E-09,9.42E-10,1.30E-17,3.31E-18,2.48E-11,9.46E-17,4.20E-17,5.51E-17,7.11E-17,5.01E-17,5.19E-17,2.48E-11,1.60E-13,1.50E-13,5.01E-15,4.61E-19,1.70E-17,1.33E-14,1.24E-17,7.07E-20,4.66E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.19E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.88E-06,8.31E-08,2.07E-05,1.16E-05,2.85E-09,9.61E-09,0.00E+00,0.00E+00,0.00E+00,1.05E-07,0.00E+00,4.54E-07,0.00E+00,6.68E-07,0.00E+00,1.73E-07,5.24E-08,0.00E+00,0.00E+00,1.04E-05,0.00E+00,2.08E-07,5.32E-08,7.39E-09,5.70E-09,1.40E-04,1.00E+00,3.44E-14,5.59E-19,5.55E-19,2.10E-19,7.26E-19,7.57E-18,5.22E-18,1.54E-09,1.39E-14,3.18E-09,1.64E-09,3.83E-18,3.65E-22,4.31E-11,1.65E-16,1.26E-19,1.76E-17,7.68E-17,8.72E-17,9.03E-17,4.31E-11,2.79E-13,2.61E-13,8.72E-15,1.07E-19,5.26E-19,2.32E-14,2.49E-18,1.97E-19,1.30E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.29E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.08E-06,1.10E-07,2.72E-05,1.54E-05,3.76E-09,1.27E-08,0.00E+00,0.00E+00,0.00E+00,1.39E-07,0.00E+00,5.99E-07,0.00E+00,8.81E-07,0.00E+00,2.29E-07,6.91E-08,0.00E+00,0.00E+00,1.37E-05,0.00E+00,2.74E-07,7.02E-08,9.74E-09,7.51E-09,1.85E-04,1.00E+00,6.00E-14,1.22E-18,6.93E-20,1.49E-18,1.27E-18,6.42E-18,9.67E-18,2.68E-09,2.43E-14,5.52E-09,2.85E-09,9.28E-19,1.85E-25,7.50E-11,2.87E-16,2.87E-22,3.32E-17,6.26E-17,1.52E-16,1.57E-16,7.50E-11,4.86E-13,4.55E-13,1.52E-14,4.13E-20,4.81E-18,4.04E-14,1.74E-18,4.42E-19,2.91E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.27E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-05,1.44E-07,3.59E-05,2.03E-05,4.96E-09,1.67E-08,0.00E+00,0.00E+00,0.00E+00,1.83E-07,0.00E+00,7.90E-07,0.00E+00,1.16E-06,0.00E+00,3.01E-07,9.11E-08,0.00E+00,0.00E+00,1.81E-05,0.00E+00,3.62E-07,9.25E-08,1.28E-08,9.90E-09,2.44E-04,1.00E+00,1.04E-13,8.97E-19,1.71E-20,2.71E-18,2.22E-18,4.94E-18,2.10E-17,4.65E-09,4.23E-14,9.59E-09,4.94E-09,1.83E-19,3.40E-24,1.30E-10,5.01E-16,4.92E-25,6.56E-17,3.76E-17,2.64E-16,2.73E-16,1.30E-10,8.46E-13,7.91E-13,2.65E-14,1.66E-19,4.62E-18,7.05E-14,1.03E-18,9.22E-19,6.07E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.20E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-05,1.90E-07,4.73E-05,2.67E-05,6.54E-09,2.20E-08,0.00E+00,0.00E+00,1.23E-10,2.41E-07,0.00E+00,1.04E-06,0.00E+00,1.53E-06,0.00E+00,3.97E-07,1.20E-07,0.00E+00,0.00E+00,2.38E-05,0.00E+00,4.77E-07,1.22E-07,1.69E-08,1.30E-08,3.22E-04,1.00E+00,1.82E-13,4.90E-19,4.00E-21,3.94E-18,3.88E-18,3.62E-18,4.53E-17,8.06E-09,7.37E-14,1.66E-08,8.57E-09,2.89E-20,9.48E-24,2.26E-10,8.73E-16,1.72E-27,1.30E-16,1.62E-17,4.58E-16,4.75E-16,2.26E-10,1.47E-12,1.38E-12,4.61E-14,3.95E-19,3.37E-18,1.23E-13,5.28E-19,1.86E-18,1.22E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,3.82E-02
3.00E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.08E-05,2.51E-07,6.23E-05,3.51E-05,8.61E-09,2.90E-08,0.00E+00,0.00E+00,1.61E-10,3.17E-07,0.00E+00,1.37E-06,0.00E+00,2.01E-06,0.00E+00,5.23E-07,1.58E-07,0.00E+00,0.00E+00,3.13E-05,0.00E+00,6.28E-07,1.60E-07,2.23E-08,1.72E-08,4.23E-04,1.00E+00,3.16E-13,2.20E-19,1.35E-21,5.25E-18,6.76E-18,2.79E-18,9.41E-17,1.40E-08,1.28E-13,2.88E-08,1.48E-08,3.64E-21,1.95E-23,3.91E-10,1.52E-15,4.21E-27,2.55E-16,4.00E-18,7.96E-16,8.24E-16,3.91E-10,2.56E-12,2.39E-12,8.02E-14,9.06E-19,2.20E-18,2.14E-13,2.32E-19,3.65E-18,2.41E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,6.61E-02
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.73E-05,3.29E-07,8.19E-05,4.62E-05,1.13E-08,3.81E-08,0.00E+00,0.00E+00,2.12E-10,4.17E-07,0.00E+00,1.80E-06,0.00E+00,2.65E-06,0.00E+00,6.87E-07,2.08E-07,0.00E+00,0.00E+00,4.12E-05,0.00E+00,8.25E-07,2.11E-07,2.93E-08,2.26E-08,5.57E-04,9.99E-01,5.49E-13,8.36E-20,1.42E-21,6.75E-18,1.18E-17,2.75E-18,1.89E-16,2.41E-08,2.23E-13,4.97E-08,2.56E-08,3.61E-22,3.52E-23,6.76E-10,2.65E-15,7.53E-27,4.94E-16,1.49E-18,1.38E-15,1.43E-15,6.76E-10,4.43E-12,4.14E-12,1.40E-13,2.07E-18,1.42E-18,3.72E-13,8.52E-20,7.06E-18,4.65E-18,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,1.14E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.58E-05,4.33E-07,1.08E-04,6.06E-05,1.49E-08,5.00E-08,0.00E+00,0.00E+00,2.79E-10,5.48E-07,0.00E+00,2.36E-06,0.00E+00,3.48E-06,0.00E+00,9.02E-07,2.73E-07,0.00E+00,1.08E-10,5.41E-05,0.00E+00,1.08E-06,2.77E-07,3.85E-08,2.97E-08,7.31E-04,9.99E-01,9.54E-13,2.66E-20,2.42E-21,8.64E-18,2.06E-17,3.91E-18,3.68E-16,4.14E-08,3.88E-13,8.55E-08,4.41E-08,2.81E-23,5.93E-23,1.16E-09,4.61E-15,1.36E-26,9.43E-16,4.22E-18,2.39E-15,2.47E-15,1.16E-09,7.67E-12,7.16E-12,2.43E-13,4.73E-18,1.09E-18,6.46E-13,2.21E-20,1.34E-17,8.86E-18,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,1.96E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.70E-05,5.67E-07,1.41E-04,7.95E-05,1.95E-08,6.55E-08,0.00E+00,0.00E+00,3.65E-10,7.18E-07,0.00E+00,3.10E-06,0.00E+00,4.56E-06,0.00E+00,1.18E-06,3.57E-07,0.00E+00,1.42E-10,7.09E-05,0.00E+00,1.42E-06,3.63E-07,5.04E-08,3.89E-08,9.58E-04,9.99E-01,1.65E-12,7.07E-21,4.30E-21,1.14E-17,3.61E-17,7.11E-18,7.01E-16,7.10E-08,6.73E-13,1.46E-07,7.55E-08,1.71E-24,9.71E-23,2.00E-09,8.02E-15,2.47E-26,1.77E-15,6.76E-18,4.12E-15,4.26E-15,2.00E-09,1.32E-11,1.24E-11,4.21E-13,1.07E-17,1.21E-18,1.12E-12,5.34E-21,2.52E-17,1.66E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.21E-06,3.36E-01
