T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,9.65E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-03,1.17E-05,3.95E-03,2.03E-03,3.16E-07,1.54E-06,0.00E+00,0.00E+00,5.40E-09,1.51E-05,0.00E+00,7.17E-05,0.00E+00,1.05E-04,0.00E+00,2.61E-05,8.49E-06,0.00E+00,3.15E-09,1.92E-03,0.00E+00,3.65E-05,8.02E-06,1.07E-06,8.80E-07,2.58E-02,9.98E-01,8.55E-10,3.49E-15,1.21E-14,1.06E-13,8.48E-11,3.98E-12,2.76E-13,1.82E-05,3.48E-10,3.75E-05,1.93E-05,8.73E-15,2.02E-12,4.23E-07,2.25E-12,2.57E-12,1.95E-12,1.81E-13,5.23E-13,5.56E-13,4.23E-07,3.18E-09,2.63E-09,2.18E-10,1.38E-13,1.18E-14,4.30E-10,5.91E-12,8.46E-15,6.76E-15,0.00E+00,1.66E+03,1.73E-05,1.76E+00,8.42E-06,8.50E+01
3.04E+02,9.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-03,1.33E-05,4.50E-03,2.32E-03,3.60E-07,1.75E-06,0.00E+00,0.00E+00,6.15E-09,1.72E-05,0.00E+00,8.16E-05,0.00E+00,1.20E-04,0.00E+00,2.97E-05,9.67E-06,0.00E+00,3.59E-09,2.19E-03,0.00E+00,4.16E-05,9.13E-06,1.22E-06,1.00E-06,2.93E-02,9.93E-01,9.61E-10,7.07E-20,3.08E-17,3.15E-15,5.73E-14,6.94E-14,4.32E-13,2.22E-05,3.93E-10,4.58E-05,2.36E-05,1.66E-17,1.91E-18,5.31E-07,3.50E-12,3.34E-17,9.23E-13,4.87E-15,7.32E-13,7.79E-13,5.31E-07,4.44E-09,3.86E-09,2.47E-10,1.74E-13,1.49E-15,6.54E-10,4.53E-17,1.06E-14,8.31E-15,0.00E+00,1.67E+03,1.71E-05,1.73E+00,8.56E-06,1.04E+02
3.08E+02,9.55E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-03,1.51E-05,5.11E-03,2.63E-03,4.11E-07,1.98E-06,0.00E+00,0.00E+00,7.01E-09,1.95E-05,0.00E+00,9.27E-05,0.00E+00,1.36E-04,0.00E+00,3.37E-05,1.10E-05,0.00E+00,4.08E-09,2.49E-03,0.00E+00,4.72E-05,1.04E-05,1.38E-06,1.14E-06,3.33E-02,9.88E-01,1.48E-09,6.54E-20,1.98E-18,2.15E-15,3.90E-14,1.26E-13,6.83E-13,2.72E-05,6.05E-10,5.61E-05,2.89E-05,2.87E-20,4.23E-20,6.67E-07,5.54E-12,5.23E-22,1.48E-12,4.90E-15,1.02E-12,1.09E-12,6.66E-07,6.25E-09,5.33E-09,3.86E-10,3.00E-13,1.12E-15,1.01E-09,1.03E-16,1.66E-14,1.30E-14,0.00E+00,1.69E+03,1.68E-05,1.70E+00,8.72E-06,1.28E+02
3.13E+02,9.49E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-03,1.71E-05,5.79E-03,2.98E-03,4.70E-07,2.25E-06,0.00E+00,0.00E+00,8.00E-09,2.21E-05,0.00E+00,1.05E-04,0.00E+00,1.54E-04,0.00E+00,3.82E-05,1.24E-05,0.00E+00,4.62E-09,2.82E-03,0.00E+00,5.35E-05,1.18E-05,1.57E-06,1.29E-06,3.77E-02,9.82E-01,2.31E-09,7.08E-22,3.88E-18,3.48E-15,6.69E-14,2.32E-13,1.09E-12,3.33E-05,9.42E-10,6.86E-05,3.54E-05,4.58E-23,8.43E-20,8.35E-07,8.89E-12,2.16E-22,2.44E-12,9.91E-15,1.42E-12,1.55E-12,8.35E-07,8.82E-09,7.39E-09,6.10E-10,5.21E-13,1.96E-15,1.57E-09,1.82E-16,2.66E-14,2.06E-14,0.00E+00,1.70E+03,1.65E-05,1.67E+00,8.89E-06,1.56E+02
3.18E+02,9.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.85E-03,1.94E-05,6.55E-03,3.37E-03,5.39E-07,2.54E-06,0.00E+00,0.00E+00,9.14E-09,2.50E-05,0.00E+00,1.19E-04,0.00E+00,1.74E-04,0.00E+00,4.32E-05,1.41E-05,0.00E+00,5.23E-09,3.18E-03,0.00E+00,6.05E-05,1.33E-05,1.77E-06,1.46E-06,4.27E-02,9.75E-01,3.63E-09,6.19E-24,6.92E-18,5.92E-15,1.16E-13,4.33E-13,1.77E-12,4.06E-05,1.48E-09,8.38E-05,4.32E-05,6.75E-26,1.74E-19,1.05E-06,1.44E-11,5.09E-22,4.03E-12,2.06E-14,1.99E-12,2.20E-12,1.04E-06,1.25E-08,1.02E-08,9.75E-10,9.11E-13,3.51E-15,2.47E-09,3.27E-16,4.34E-14,3.31E-14,0.00E+00,1.72E+03,1.61E-05,1.63E+00,9.09E-06,1.91E+02
3.24E+02,9.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.09E-03,2.19E-05,7.38E-03,3.80E-03,6.19E-07,2.85E-06,0.00E+00,0.00E+00,1.04E-08,2.82E-05,0.00E+00,1.34E-04,0.00E+00,1.97E-04,0.00E+00,4.87E-05,1.59E-05,0.00E+00,5.89E-09,3.59E-03,0.00E+00,6.82E-05,1.50E-05,2.00E-06,1.64E-06,4.81E-02,9.68E-01,5.75E-09,4.95E-26,1.24E-17,1.01E-14,2.00E-13,8.11E-13,2.90E-12,4.94E-05,2.35E-09,1.02E-04,5.26E-05,9.46E-29,3.67E-19,1.30E-06,2.37E-11,1.22E-21,6.69E-12,4.29E-14,2.79E-12,3.15E-12,1.30E-06,1.78E-08,1.42E-08,1.57E-09,1.60E-12,6.31E-15,3.91E-09,5.95E-16,7.15E-14,5.34E-14,0.00E+00,1.74E+03,1.58E-05,1.60E+00,9.30E-06,2.33E+02
3.30E+02,9.26E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E-03,2.46E-05,8.30E-03,4.27E-03,7.11E-07,3.20E-06,0.00E+00,0.00E+00,1.19E-08,3.17E-05,0.00E+00,1.51E-04,0.00E+00,2.21E-04,0.00E+00,5.47E-05,1.78E-05,0.00E+00,6.63E-09,4.04E-03,0.00E+00,7.67E-05,1.68E-05,2.25E-06,1.85E-06,5.41E-02,9.60E-01,9.17E-09,3.71E-28,2.23E-17,1.74E-14,3.46E-13,1.52E-12,4.78E-12,6.00E-05,3.75E-09,1.24E-04,6.38E-05,1.77E-31,7.81E-19,1.62E-06,3.93E-11,2.98E-21,1.11E-11,8.93E-14,3.88E-12,4.53E-12,1.62E-06,2.54E-08,1.96E-08,2.55E-09,2.83E-12,1.14E-14,6.24E-09,1.10E-15,1.19E-13,8.68E-14,0.00E+00,1.76E+03,1.54E-05,1.56E+00,9.54E-06,2.83E+02
3.37E+02,9.17E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.63E-03,2.75E-05,9.30E-03,4.79E-03,8.17E-07,3.58E-06,0.00E+00,0.00E+00,1.36E-08,3.55E-05,0.00E+00,1.69E-04,0.00E+00,2.48E-04,0.00E+00,6.13E-05,2.00E-05,0.00E+00,7.42E-09,4.52E-03,0.00E+00,8.59E-05,1.89E-05,2.52E-06,2.07E-06,6.06E-02,9.51E-01,1.47E-08,2.82E-30,4.00E-17,2.99E-14,5.98E-13,2.87E-12,7.93E-12,7.24E-05,6.00E-09,1.49E-04,7.70E-05,7.78E-32,1.67E-18,2.00E-06,6.55E-11,7.30E-21,1.84E-11,1.84E-13,5.36E-12,6.54E-12,2.00E-06,3.64E-08,2.70E-08,4.15E-09,4.99E-12,2.05E-14,1.00E-08,2.04E-15,2.00E-13,1.41E-13,0.00E+00,1.79E+03,1.50E-05,1.52E+00,9.80E-06,3.42E+02
3.45E+02,9.08E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-03,3.08E-05,1.04E-02,5.35E-03,9.38E-07,3.98E-06,0.00E+00,0.00E+00,1.55E-08,3.96E-05,0.00E+00,1.89E-04,0.00E+00,2.77E-04,0.00E+00,6.85E-05,2.23E-05,1.10E-10,8.29E-09,5.05E-03,0.00E+00,9.60E-05,2.11E-05,2.81E-06,2.31E-06,6.77E-02,9.41E-01,2.35E-08,6.21E-31,7.17E-17,5.12E-14,1.03E-12,5.38E-12,1.32E-11,8.69E-05,9.62E-09,1.79E-04,9.24E-05,2.55E-31,3.61E-18,2.47E-06,1.10E-10,1.80E-20,3.01E-11,3.74E-13,7.28E-12,9.45E-12,2.46E-06,5.21E-08,3.70E-08,6.78E-09,8.80E-12,3.67E-14,1.60E-08,3.84E-15,3.38E-13,2.29E-13,0.00E+00,1.81E+03,1.46E-05,1.48E+00,1.01E-05,4.12E+02
3.52E+02,8.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.27E-03,3.42E-05,1.16E-02,5.95E-03,1.08E-06,4.41E-06,0.00E+00,0.00E+00,1.77E-08,4.41E-05,0.00E+00,2.10E-04,0.00E+00,3.08E-04,0.00E+00,7.63E-05,2.49E-05,1.28E-10,9.23E-09,5.62E-03,0.00E+00,1.07E-04,2.35E-05,3.13E-06,2.58E-06,7.53E-02,9.31E-01,3.78E-08,2.00E-30,1.28E-16,8.73E-14,1.76E-12,1.01E-11,2.20E-11,1.04E-04,1.54E-08,2.14E-04,1.10E-04,8.46E-31,7.76E-18,3.03E-06,1.84E-10,4.42E-20,4.85E-11,7.43E-13,9.62E-12,1.37E-11,3.02E-06,7.46E-08,5.05E-08,1.11E-08,1.55E-11,6.55E-14,2.57E-08,7.28E-15,5.73E-13,3.69E-13,0.00E+00,1.83E+03,1.42E-05,1.44E+00,1.04E-05,4.93E+02
