Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.023862679591836734,489.29240101821887,2.5816489035397747e-05,0.408846478627251,0.00937485861999325,-1.9350661746508965e-07,2.5631080522885107e-25,-2.6746116897321605e-18,4.700772315568825e-15,-1.7754563801516894e-10,2.0153742391112496e-17,-3.3255677349712247e-12,9.649187827592377e-13,-7.427514381621561e-08,8.684406284667075e-06,1.4877242115716127e-11,5.15951956342174e-09,3.232060071734736e-13,0.2102067423721373,-1.8852408329501264e-10,0.00967314993508108,7.886205414364266e-08,5.174777665932482e-10,1.391605818514052e-10,4.707024875627221e-09,3.053185879501684e-11,1.8275890450592034e-31,-6.642711303435621e-24,2.351737844491662e-19,-9.245936161380414e-13,3.919868085756701e-15,-2.457409176693622e-12,1.0489977693423656e-09,-5.068860543771258e-15,4.2028598986730805e-19,-2.280558468243314e-11,4.276243294947129e-06,2.98539417475818e-11,2.1980560795574847e-17,-1.2398346504524973e-11,8.750457138600269e-08,-7.465803931728998e-12,1.0431808015792367e-21,1.9872911236170136e-16,8.213128733108619e-15,1.0320926506056634e-19,3.363454532995329e-05,2.510273737658157e-12,1.8409918046748272e-16,1.0973498787656605e-07,1.47477498755671e-16,7.934515451148256e-08,0.014180845250470987,5.129968028596911e-11,4.0258411101792726e-18,-9.689769102145647e-12,3.260094083580936e-08,-6.109053409074679e-12,1.2572220224037754e-06,2.4199230537629502e-12,1.1796992372132398e-08,-6.787377952867074e-13,9.634221693858494e-07,5.175019857102929e-13,0.7565154446467093,0.0
0.01604,0.023862679591836734,551.4795721341563,2.8017023860964223e-05,5.994749728747288e-05,0.012403723571270099,-1.067748953863103e-11,3.50959851265294e-34,2.565952076433481e-30,4.873256122716745e-21,1.7754348576515416e-20,3.924692316004316e-21,6.366185552839189e-20,1.7460223073610773e-17,3.219760684624522e-16,0.0008973443319987705,2.577779656730296e-13,1.033547683518212e-06,5.078734912505174e-17,0.20864361397159945,-9.494314417410073e-13,0.011493832112565544,4.632801954009469e-12,8.775138028714053e-10,-9.741938211153265e-12,7.319766959528518e-07,4.999990537234487e-12,7.76536170723906e-35,-6.190040232371261e-27,2.2963335647429846e-23,7.683502685683708e-21,5.244442195980162e-15,-9.24929450286252e-16,6.721916702674954e-07,1.1575783696296457e-16,2.6217510744652225e-23,9.311668830482898e-20,0.00039019038714778486,1.030984742427104e-13,8.246606736766688e-20,4.7918367406052124e-18,0.00013496483520574344,2.5516414162962616e-12,1.872250945317858e-21,-4.8453073815385663e-20,1.2565827788182024e-08,-5.688528540020071e-18,0.0003896011454319264,6.207613021752589e-12,2.2359446272039165e-16,-8.016162198382521e-17,1.0423640597249687e-13,-6.589903495130851e-16,0.011471503147272417,6.693779515583642e-14,3.9790874679559573e-20,1.2296738004233e-17,7.477986893274936e-05,2.524569034520834e-12,3.5393289644249785e-05,4.981054503339989e-16,9.622053339096325e-07,-6.386580396086582e-16,1.115041927121059e-05,6.012385937398951e-16,0.7540504490430122,0.0
0.0188,0.023862679591836734,551.2559265681772,2.7946277404418846e-05,0.0011040213189837842,0.01573422507626032,-6.236807392824786e-11,6.860992909640871e-31,-9.106961400386162e-24,4.3842541886780214e-20,-2.653777805462324e-19,3.903751097780317e-20,-8.316724278744499e-19,9.727968080859516e-17,-3.629083704247748e-16,0.0008236495792259726,2.3973857382380863e-12,1.8426444231096482e-06,8.011234663571225e-16,0.20787926902030954,1.6422366578152605e-10,0.011698003118579842,2.783943462593166e-11,4.6298161207562355e-09,-4.08211603887762e-10,1.3169416106628268e-06,2.1083301829903428e-10,8.408595626081109e-35,-6.542516053005585e-27,2.136356248485769e-22,1.1095071622182222e-21,1.988213725150779e-14,-4.0447108545221723e-14,1.9699165866611814e-06,1.7497874821544557e-15,2.9875166647492974e-22,1.7768733459406758e-20,0.0002969202543221251,9.79147889299779e-13,9.984781511761526e-19,-1.3606791836551317e-18,0.0001672233750308403,1.5031306517844703e-11,2.3605879455545207e-20,-8.203752103954181e-20,1.8337179448813008e-07,-6.478597719856797e-16,0.00014513817462395208,3.537660482728559e-11,1.0614188425905376e-15,-1.3716938863395415e-15,1.8965152425690282e-13,-1.7580104817346265e-14,0.011341026894030918,3.764975318409387e-13,4.491234745516199e-19,2.67753148713712e-18,0.00010146575761171565,1.4495728975035377e-11,1.97875965155071e-05,8.435440931420051e-15,8.192391082626624e-07,-3.631962076180703e-15,3.826030264868959e-06,3.181505193022994e-15,0.7517832859848322,0.0
0.02157,0.02386267959183673,552.0001714873717,2.789420648935172e-05,0.11625492499125518,0.018909829424839528,-5.320680913795304e-10,6.836109376776167e-30,8.859957651747855e-23,9.67538435858901e-20,-1.4086635627182532e-17,2.268701831884264e-19,-1.0389380239322814e-16,6.35432182172887e-16,-4.5252904585820216e-14,0.0005594619392156826,1.801727395148427e-11,2.5259283280704783e-06,1.3308828543829377e-15,0.2071216704428162,2.5938109273725965e-08,0.01176637662447233,2.3265119020218548e-10,5.1850742405448655e-08,-5.4084291931791676e-08,2.765246588534904e-06,2.785432600192476e-08,2.041839739717099e-31,1.3357415154187013e-23,4.252061993874869e-22,-5.1141874488210443e-20,1.8755058935695704e-13,-5.169194555901568e-12,2.9752465885349046e-06,1.6953295449501697e-14,6.164035377463797e-22,-3.5320385611900264e-20,0.00012412988839107853,5.853495548743358e-12,5.3562349344510706e-18,-3.3030249683192135e-16,0.00016455458867643152,1.299439245831863e-10,5.496011400763791e-19,-2.20833113357411e-17,1.4703233798879636e-06,-3.142850513154966e-14,4.61182167638131e-05,3.0214838070855444e-10,9.256399638554661e-15,-1.7482459015974072e-13,8.510574249448441e-13,-1.1256141667063114e-12,0.011536841128660665,1.6308851923524648e-12,3.039002197106974e-18,-1.5410849112486182e-16,0.00011666829145917125,1.3606077263973492e-10,6.605995736781577e-06,2.020220093850339e-14,2.2386877151642256e-07,-6.487924416044986e-15,9.729571680833098e-07,5.489760492931222e-15,0.7496367850296111,0.0
0.02433,0.023862679591836734,545.8853857967857,2.7632231892494e-05,19.742863860578872,0.021933276512952626,-1.1679338620194889e-08,1.4228122141273168e-30,-1.6674061634418644e-23,8.210428541630353e-19,-3.780173549590418e-15,4.3013633324295666e-18,-4.3466260333871716e-14,1.0862072111774088e-14,-1.0906409334469866e-11,0.0010447379267982608,1.695674266478019e-10,6.806668667412551e-06,-2.984301518450767e-13,0.20651202952458403,4.497807122050746e-06,0.012050651322923695,4.945352734522395e-09,6.8383598432163e-07,-9.295728389677194e-06,7.134007202685182e-06,4.79680982305769e-06,1.5115858745509514e-31,8.925311263521193e-24,6.0082538765146616e-21,-2.0211351443384638e-17,1.5639230682977443e-11,-2.9568878521471746e-09,4.887005101902005e-06,1.9230338095824357e-12,4.657998781414423e-21,-8.043423027487141e-18,9.04199482158597e-05,5.909485881137982e-11,4.826614131972168e-17,-6.444420841781707e-14,0.00011598975622794008,2.0637006763236904e-09,6.080300008822331e-17,-3.760095726621537e-14,1.1361129451281717e-05,-2.9286810659910182e-12,1.4297807122050746e-05,6.818539807285577e-09,2.4956442552897557e-13,-4.701099130912548e-11,1.106710124076475e-10,1.2073709885800773e-09,0.01076729034211478,4.987875941663148e-11,2.8170259036131856e-17,-2.833162754631666e-14,7.786846610343481e-05,7.944475480282392e-09,8.325563225081444e-06,8.397427744355008e-14,2.395226790591991e-07,-1.202739493816852e-13,6.16179031578532e-07,2.4352414870052173e-14,0.7473532636155875,0.0
0.02709,0.023862679591836734,547.3015787438098,2.7652555066975034e-05,1083.82800263097,0.024887073622841413,-1.9996023240820953e-05,7.702275146092202e-30,1.5949102327311067e-23,1.6501732097426862e-15,-8.251045665510184e-12,1.0013102533198345e-14,-1.5326867859593196e-10,1.6051165410041352e-11,-2.73343812807168e-08,0.002071499281004537,2.0594697654427934e-07,2.592050460634094e-05,-2.3539555485207536e-09,0.20600613939394175,0.00018203029164614974,0.012607435254649486,8.53186664556226e-06,4.6583215870675445e-06,-0.00041668516029516134,1.9505110133950066e-05,0.00021973086511496525,8.278161410715882e-29,-3.4142468234845764e-24,1.4573530254890487e-17,-6.54695755835013e-14,2.811400481545719e-08,-7.894825795509266e-06,1.3012807370145505e-05,1.170528555247174e-08,8.867581909222238e-18,-2.615860636407413e-14,0.00015464447382895812,1.3184237897465463e-07,1.0410275941890642e-13,-1.9742078516912236e-10,0.0001856394755959813,1.1486880673701332e-06,3.479715661559197e-13,-3.3103528265394395e-10,4.5260188232629804e-05,1.407299560277531e-06,1.674996796472967e-05,1.1709796963765968e-05,4.368182621374177e-10,-1.0937998806302343e-07,5.811665598824322e-08,5.689463358388728e-06,0.009183745056182711,1.436373329112452e-07,3.957911097041507e-14,-6.091216666473885e-11,7.963066080370041e-05,1.3989651591018532e-05,1.7308958752047785e-05,5.225204250264972e-11,8.021267922906418e-07,-5.887645979762904e-10,1.1633311976486446e-06,3.954693236869965e-11,0.7446797767452517,0.0
