T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.58E-15,6.77E-29,5.49E-16,3.88E-19,5.65E-16,3.32E-24,7.75E-19,1.06E-28,1.95E-17,9.51E-30,3.71E-31,6.49E-29,1.66E-24,9.12E-29,3.34E-32,1.08E-29,2.94E-29,1.60E-28,3.76E-31,7.77E-32,5.18E-32,2.57E-28,1.35E-15,1.87E-16,6.43E-30,1.21E-27,1.13E-32,4.87E-24,5.25E-32,4.29E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.06E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.18E-16,1.44E-28,3.68E-17,3.44E-19,5.09E-20,7.05E-24,6.88E-19,2.26E-28,4.13E-17,2.01E-29,1.66E-30,1.38E-28,3.53E-24,1.64E-28,5.32E-32,2.29E-29,6.36E-29,2.87E-28,1.38E-30,1.46E-31,1.67E-31,4.61E-28,1.74E-16,3.90E-17,1.36E-29,1.10E-27,1.37E-32,1.03E-23,1.18E-31,8.07E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.97E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.70E-17,3.04E-28,2.46E-18,3.05E-19,4.76E-20,1.49E-23,6.10E-19,4.79E-28,2.82E-18,4.65E-29,7.43E-30,2.92E-28,7.48E-24,3.18E-28,9.16E-32,4.86E-29,1.37E-28,5.58E-28,5.52E-31,2.73E-31,6.26E-31,8.93E-28,2.24E-17,4.06E-18,2.89E-29,8.77E-28,2.91E-32,2.19E-23,2.25E-31,1.52E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.02E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.28E-17,6.45E-28,1.65E-19,2.71E-19,3.26E-21,3.17E-23,5.41E-19,1.01E-27,1.89E-19,1.26E-28,3.33E-29,6.18E-28,1.59E-23,6.45E-28,1.65E-31,1.03E-28,2.94E-28,1.13E-27,1.50E-30,5.12E-31,2.57E-30,1.81E-27,1.09E-17,1.52E-18,6.12E-29,4.04E-28,5.75E-32,4.64E-23,4.24E-31,2.85E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.09E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.06E-17,1.37E-27,1.10E-20,2.40E-19,2.18E-22,6.71E-23,4.80E-19,2.07E-27,1.26E-20,4.06E-28,1.50E-28,1.31E-27,3.36E-23,1.33E-27,3.02E-31,2.18E-28,6.31E-28,2.36E-27,5.89E-30,9.58E-31,1.10E-29,3.75E-27,9.11E-18,1.21E-18,1.30E-28,5.99E-28,1.14E-31,9.82E-23,7.97E-31,5.36E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.61E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.31E-18,2.89E-27,7.34E-22,2.13E-19,1.45E-23,1.42E-22,4.26E-19,4.08E-27,8.42E-22,1.52E-27,6.69E-28,2.77E-27,7.11E-23,2.76E-27,5.61E-31,4.61E-28,1.35E-27,4.95E-27,1.51E-29,1.79E-30,4.84E-29,7.85E-27,8.04E-18,1.06E-18,2.74E-28,2.72E-27,2.26E-31,2.08E-22,1.50E-30,1.01E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.56E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.25E-18,6.11E-27,4.89E-23,1.89E-19,9.91E-25,3.00E-22,3.77E-19,7.18E-27,5.61E-23,6.22E-27,2.99E-27,5.86E-27,1.50E-22,5.70E-27,1.05E-30,9.75E-28,2.88E-27,1.04E-26,3.46E-29,3.34E-30,2.14E-28,1.65E-26,7.12E-18,9.41E-19,5.80E-28,7.20E-27,4.52E-31,4.39E-22,2.80E-30,1.88E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.70E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.30E-18,1.29E-26,3.26E-24,1.67E-19,8.83E-26,6.33E-22,3.34E-19,8.65E-27,3.76E-24,2.66E-26,1.33E-26,1.24E-26,3.17E-22,1.15E-26,1.95E-30,2.06E-27,6.13E-27,2.20E-26,7.52E-29,6.22E-30,9.49E-28,3.48E-26,6.30E-18,8.34E-19,1.22E-27,1.66E-26,9.23E-31,9.27E-22,5.23E-30,3.52E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.93E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.46E-18,2.72E-26,2.30E-25,1.48E-19,2.85E-26,1.33E-21,2.95E-19,1.08E-26,2.65E-25,1.16E-25,5.91E-26,2.60E-26,6.68E-22,2.20E-26,3.62E-30,4.34E-27,1.30E-26,4.64E-26,1.60E-28,1.16E-29,4.20E-27,7.31E-26,5.57E-18,7.37E-19,2.58E-27,3.65E-26,1.95E-30,1.95E-21,9.75E-30,6.55E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.25E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.70E-18,5.71E-26,2.89E-26,1.30E-19,2.53E-26,2.80E-21,2.60E-19,1.51E-25,7.89E-27,5.10E-25,2.61E-25,5.47E-26,1.40E-21,3.66E-26,6.70E-30,9.12E-27,2.76E-26,9.77E-26,3.37E-28,2.17E-29,1.85E-26,1.54E-25,4.92E-18,6.50E-19,5.42E-27,7.81E-26,4.40E-30,4.10E-21,1.81E-29,1.22E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.64E-12
