Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.0357940193877551,601.4967026381694,2.972467022024782e-05,5.993330582606942,0.0063575097818021255,-2.8366373487825094e-06,3.7572916786228244e-24,-3.920746234792868e-17,6.890920063787943e-14,-2.602663386149854e-09,2.9543619315465794e-16,-4.8749907228358806e-11,1.414486333790985e-11,-1.0888084859733466e-06,1.2646645429495e-05,2.1808732551773268e-10,5.826989523537076e-09,4.737916686941712e-12,0.20117018432192726,-2.763670382004002e-09,0.0135022561322687,1.1560485688602837e-06,7.320572894217681e-09,2.0401241224712624e-09,3.428232742287192e-09,4.4749191699461295e-10,2.679085302241662e-30,-9.737632356781735e-23,3.4474414862594424e-18,-1.3553731755163228e-11,5.745925236829645e-14,-3.602346384224006e-11,1.4871895957751523e-09,-7.430505311980782e-14,6.161024116620805e-18,-3.343098761557441e-10,6.593650631688836e-06,4.3763261091896335e-10,3.2221574932332193e-16,-1.8174888923792288e-10,1.3608881947148347e-07,-1.0944264045219875e-10,1.5292115878909402e-20,2.9131945472047553e-15,9.24490104863835e-15,1.5129573344330205e-18,5.9234032933691394e-05,3.6797110091787525e-11,2.698662337445314e-15,1.6086187097507864e-06,8.0427811983056e-16,1.1631303975611451e-06,0.022279116610056906,7.520083347233029e-10,5.901530092894834e-17,-1.4204351932312066e-10,5.006229619260997e-08,-8.955390273022907e-11,1.7221670058677192e-06,3.5473950267907516e-11,2.0206596100850483e-08,-9.9497009784324e-12,1.6933101580969126e-06,7.586125378622794e-12,0.7566088189128048,0.0
0.01604,0.0357940193877551,662.0855105931612,3.1737588188701126e-05,0.05351719350240655,0.009187068255972538,-1.2698088768959355e-08,1.4123521008731017e-27,-8.753704984630083e-24,4.6636817285951133e-17,-8.065846703639735e-17,1.7427572991707507e-17,-8.981038766198878e-17,3.6690520750853966e-14,2.487112015769491e-13,0.0013124403529022068,7.378071085164678e-10,1.1573104058061885e-06,7.15993617257101e-13,0.19905629734930924,-7.219687033733516e-09,0.01606053958535233,6.002612503918812e-09,2.3712808775590083e-08,-2.5247288485280656e-10,1.0601036159670185e-06,1.349830254020749e-10,6.855665269779181e-33,-1.514345147082865e-28,2.355689188942507e-19,1.0901717446170432e-17,2.499354081089112e-12,-5.788977103175824e-14,9.523622137896979e-07,6.440482896463549e-13,3.1833148635984215e-19,-2.0483243410053892e-16,0.0006123314551458206,3.8494334739473536e-10,5.002164975044622e-16,1.3500890821017526e-14,0.0002147021458452377,2.9759435960748413e-09,3.8382936983101505e-18,-3.862951995877314e-16,2.0784832464495084e-08,-1.176200849191138e-14,0.0007267066454123816,7.0046848232591816e-09,1.769596800340143e-13,9.866270009405148e-14,1.286415348057808e-12,-1.1302636727027589e-13,0.018421039266740418,1.7104704809637103e-10,1.7597850774602447e-16,3.3699471328337766e-14,0.000118005741687701,2.74973547995107e-09,4.830414463868074e-05,7.020557868373121e-12,1.7284832464495086e-06,-1.1328258514938607e-12,2.0731040580618857e-05,4.794440105370359e-12,0.754216891674038,0.0
0.0188,0.0357940193877551,664.9951192718454,3.175429944267797e-05,0.1366896000713712,0.013064801189984477,-2.8514046512806953e-08,9.931035840291713e-28,-1.7514652625062552e-25,4.585793639767419e-17,-2.2883075549740355e-16,3.2616282556344616e-17,-4.977021695394812e-16,5.5368771326567805e-14,-1.4343331601628705e-13,0.0012072909445605053,1.5412755846640774e-09,2.063257966560678e-06,1.2306370955764013e-12,0.19814587762491703,-1.1387162306876889e-08,0.016396947322140525,1.3193297072749234e-08,4.645235876865103e-08,-9.934605625284115e-09,1.9057165737796624e-06,5.136790082812228e-09,5.902955320591178e-34,2.7153779436389365e-25,2.3767950747406254e-19,1.4411045012753935e-19,5.555433480904439e-12,-5.893485107551087e-12,2.8060032032915273e-06,1.546448612790498e-12,3.452682731908971e-19,-1.3130583868933654e-17,0.00046582815657110824,7.121103045983638e-10,8.879559864565752e-16,-1.3847092965954683e-15,0.0002658874701968457,6.8223651101542785e-09,1.420896913379263e-17,-4.9389175477830825e-17,3.02954779936407e-07,-4.56630636959725e-13,0.00026845210250945304,1.582464119483603e-08,3.971759818215278e-13,-2.715974707012898e-13,2.5473313089206867e-12,-1.2374363508508514e-13,0.018189780418187775,2.3349307349314047e-10,3.5162483363675473e-16,7.068812505852917e-16,0.00016006794311315965,6.334610617212513e-09,2.7178885514867812e-05,9.421053541318976e-12,1.4608598885355946e-06,-2.0651673394423855e-12,7.066471420385093e-06,3.2796403614732412e-12,0.7517922662666863,0.0
0.02157,0.0357940193877551,666.9537480787689,3.173466910304788e-05,1.4244916985303056,0.016655232025519856,-1.0702534724196116e-07,3.4505701874549094e-27,-1.3489951107813168e-24,9.711985124666034e-17,-1.7975554900130413e-14,1.4154659645309978e-16,-6.691946278775003e-14,1.7701355276134409e-13,-1.3509113560300776e-11,0.0008200484037184896,6.1243277910564655e-09,2.8356446068698586e-06,7.899729147761002e-12,0.19729632018450233,1.6326929220263964e-07,0.016524269376931158,4.95327446692909e-08,2.1350125866887657e-07,-4.6438332671503967e-07,3.9892832589950885e-06,2.4031486000414354e-07,2.1348302640734148e-31,2.5358616350651887e-24,4.259319574696032e-19,-5.187911726098302e-17,1.8735749643678917e-11,-5.673620250742779e-10,4.230457978187845e-06,1.0125165798603418e-11,6.665868867094831e-19,2.640614078833204e-17,0.0001943513181688877,2.5040571958641454e-09,3.404338831885936e-15,-2.2125399130996277e-13,0.0002609813071280582,2.6152614587627643e-08,1.917699068231304e-16,-8.535493309557996e-15,2.4181657870758133e-06,-1.3314552051281436e-11,8.428610846268833e-05,5.8787725053560367e-08,1.4017423615646694e-12,-2.711451754868934e-11,5.883661525329954e-12,-8.084233998064762e-12,0.018449700718852647,5.229203009993545e-10,1.5095344312418941e-15,-7.849248756402995e-14,0.0001837107665377591,2.506179025259419e-08,9.056446068698586e-06,1.9132282604850793e-11,3.9607442145552476e-07,-1.6860672909198253e-12,1.772578427479435e-06,5.197509845097535e-12,0.7495062314148764,0.0
0.02433,0.0357940193877551,659.7059858881513,3.1484194026427085e-05,108.76252098660834,0.01975348617270395,-1.6638347392908234e-06,2.0847371940588536e-26,-1.1922156862809854e-21,1.4579059412224962e-15,-3.912218802171897e-12,3.3525778043100774e-15,-2.137511209869345e-11,2.419787296654859e-12,-2.7755730353642615e-09,0.0015326771392850662,5.329039652578419e-08,7.581926774581975e-06,1.6515508150581732e-10,0.1966870045684371,2.122267251845105e-05,0.01687422561410527,7.397081813205975e-07,2.0426219790121197e-06,-4.650845493196271e-05,9.93507656937345e-06,2.4231412448491453e-05,8.141991563924794e-29,5.627552557430089e-22,9.978083010131847e-18,-1.4685736813819224e-14,4.757834587247813e-10,-1.9527802477244218e-07,6.954727542167992e-06,6.458846614100639e-10,7.86618730034034e-18,-5.822962456275249e-16,0.00014264682100211928,2.6104850660677023e-08,3.836078621293558e-14,-3.518191594399449e-11,0.0001855640164344488,4.283093650170171e-07,1.918040165641012e-14,-1.2699809051287946e-11,1.900698054410921e-05,-1.253208285808884e-09,2.693677610570832e-05,9.14898635793789e-07,2.1287410700327104e-11,-6.278858869017979e-09,8.20263052895445e-11,-1.6064778081606928e-09,0.01738711663436477,1.3764698282145172e-08,1.5269230505850764e-14,-1.2303322123188768e-11,0.00012364097522392492,8.06128780955232e-07,1.1405249657985793e-05,1.1603319273207991e-10,4.343498821996937e-07,-2.584697332371756e-11,1.1556112251066725e-06,3.564503438899743e-11,0.7472282498610352,0.0
0.02709,0.0357940193877551,658.4171902170594,3.1340350671033045e-05,4691.740406373816,0.022743579313810228,-0.00019140551743235116,6.371714272410973e-26,-1.2406724362216581e-21,1.0258393574958502e-13,-7.523243707055646e-10,3.5657386621528427e-13,-5.964272015208593e-09,2.0553631110619618e-10,-4.920838769940022e-07,0.0030570359367384503,3.654999412444172e-06,2.881453619359503e-05,-2.360914585225192e-08,0.19609790917507774,0.0004519096356976717,0.017724642466648195,8.519360688906718e-05,1.133233029694211e-05,-0.0013393987587347006,2.639197962590907e-05,0.0007386113325724113,3.501190391198043e-25,-9.584167794530617e-21,1.164915770472501e-15,-5.394121559749909e-12,1.0706565579619774e-07,-5.536302576344992e-05,1.8591979625909067e-05,2.2672301891549303e-07,5.963494857857337e-16,-2.3609643453408678e-12,0.0002464550444721132,2.9708766775826073e-06,3.708407777654904e-12,-9.187366441917211e-09,0.00030043259939464286,5.1309015576404444e-05,5.9033574299834e-12,-8.58449711084079e-09,7.654623861353291e-05,1.2473607405673438e-05,3.226466059388422e-05,0.00010792083887129655,2.8185084729979123e-09,-1.141755480501848e-06,3.138997747016547e-08,-5.3534320701569145e-06,0.015012340669832265,2.1965786072045206e-06,1.0291790087696145e-12,-2.1673178569131914e-09,0.00012763631159841445,0.00013678977090296918,2.3654886864628076e-05,-3.533132334351203e-10,1.4875062200144596e-06,-8.105399843592892e-09,2.2472680967975154e-06,2.928558233113588e-09,0.744468439336908,0.0
