T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-09,0.00E+00,2.93E-09,1.75E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-08,1.00E+00,3.03E-16,4.78E-21,1.24E-16,1.90E-18,1.30E-16,2.52E-17,2.00E-18,5.10E-17,1.94E-18,1.05E-16,5.42E-17,9.29E-21,1.26E-17,1.58E-18,4.81E-24,7.14E-20,7.13E-20,1.24E-22,1.68E-23,8.70E-24,1.58E-18,9.39E-21,2.61E-16,3.53E-17,1.83E-22,1.72E-20,6.39E-22,3.69E-17,4.12E-24,2.70E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.24E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.67E-09,0.00E+00,4.57E-09,2.73E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-10,0.00E+00,1.65E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.36E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.19E-08,1.00E+00,2.01E-17,7.51E-21,2.68E-18,1.50E-18,1.78E-20,4.48E-17,2.31E-19,1.24E-16,3.05E-18,2.56E-16,1.32E-16,1.46E-20,2.24E-17,3.85E-18,1.30E-23,8.33E-20,8.15E-20,2.40E-21,2.39E-23,9.62E-24,3.85E-18,2.00E-20,1.62E-17,3.36E-18,2.54E-22,2.70E-20,1.55E-21,6.57E-17,7.31E-25,4.87E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.30E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-09,0.00E+00,7.13E-09,4.26E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E-10,0.00E+00,2.58E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.69E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.98E-08,1.00E+00,1.04E-16,1.18E-20,5.76E-20,5.27E-18,3.92E-20,8.08E-17,4.73E-18,3.03E-16,1.35E-19,6.24E-16,3.22E-16,2.31E-20,4.04E-17,9.38E-18,3.41E-23,8.64E-20,8.00E-20,1.01E-20,2.27E-23,1.05E-25,9.39E-18,4.47E-20,8.97E-17,1.20E-17,1.36E-21,4.26E-20,3.78E-21,1.18E-16,2.34E-23,1.56E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.87E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.07E-09,0.00E+00,1.11E-08,6.64E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.72E-10,0.00E+00,4.02E-10,0.00E+00,1.07E-10,0.00E+00,0.00E+00,0.00E+00,5.76E-09,0.00E+00,1.19E-10,0.00E+00,0.00E+00,0.00E+00,7.78E-08,1.00E+00,1.96E-16,1.88E-20,9.51E-22,2.80E-17,3.68E-20,9.03E-16,8.93E-18,7.37E-16,8.95E-20,1.52E-15,7.84E-16,3.67E-20,4.52E-16,2.29E-17,8.45E-23,8.11E-20,6.61E-20,2.84E-20,2.28E-23,1.33E-23,2.29E-17,1.04E-19,1.69E-16,2.24E-17,4.37E-21,6.78E-20,9.18E-21,1.32E-15,6.90E-23,4.59E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.26E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.34E-09,0.00E+00,1.74E-08,1.04E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-10,0.00E+00,4.25E-10,0.00E+00,6.27E-10,0.00E+00,1.66E-10,0.00E+00,0.00E+00,0.00E+00,8.98E-09,0.00E+00,1.85E-10,0.00E+00,0.00E+00,0.00E+00,1.21E-07,1.00E+00,8.20E-16,3.02E-20,3.30E-22,1.72E-16,4.42E-20,4.27E-15,3.75E-17,1.79E-15,1.16E-19,3.70E-15,1.91E-15,5.92E-20,2.14E-15,5.56E-17,2.39E-22,8.08E-20,2.99E-20,9.20E-20,2.74E-22,3.41E-22,5.56E-17,2.51E-19,7.07E-16,9.37E-17,2.92E-20,1.09E-19,2.23E-20,6.25E-15,4.52E-22,3.00E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.72E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.88E-09,1.29E-10,2.71E-08,1.61E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E-10,0.00E+00,6.62E-10,0.00E+00,9.78E-10,0.00E+00,2.59E-10,0.00E+00,0.00E+00,0.00E+00,1.40E-08,0.00E+00,2.88E-10,0.00E+00,0.00E+00,0.00E+00,1.89E-07,1.00E+00,4.14E-15,4.92E-20,4.16E-22,6.63E-15,4.01E-19,1.82E-13,1.90E-16,4.36E-15,1.80E-19,8.99E-15,4.63E-15,9.66E-20,9.10E-14,1.35E-16,3.36E-23,1.05E-19,3.28E-19,1.27E-19,4.18E-21,4.24E-21,1.35E-16,6.18E-19,3.58E-15,4.73E-16,1.15E-18,1.77E-19,5.46E-20,2.66E-13,3.56E-21,2.37E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.47E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.54E-08,2.01E-10,4.21E-08,2.51E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E-10,0.00E+00,1.03E-09,0.00E+00,1.52E-09,0.00E+00,4.04E-10,1.18E-10,0.00E+00,0.00E+00,2.18E-08,0.00E+00,4.49E-10,1.24E-10,0.00E+00,0.00E+00,2.95E-07,1.00E+00,4.09E-16,7.33E-20,5.27E-22,1.37E-15,1.62E-19,3.83E-14,1.87E-17,1.06E-14,1.70E-19,2.18E-14,1.12E-14,1.45E-19,1.92E-14,3.28E-16,1.16E-21,1.35E-19,4.37E-20,3.49E-19,4.16E-22,2.92E-22,3.28E-16,1.53E-18,3.51E-16,4.68E-17,2.37E-19,2.66E-19,1.31E-19,5.60E-14,5.47E-22,3.63E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.10E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.39E-08,3.12E-10,6.55E-08,3.91E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.92E-10,0.00E+00,1.60E-09,0.00E+00,2.37E-09,0.00E+00,6.28E-10,1.83E-10,0.00E+00,0.00E+00,3.39E-08,0.00E+00,6.98E-10,1.93E-10,0.00E+00,0.00E+00,4.58E-07,1.00E+00,7.73E-16,1.07E-19,7.98E-22,1.03E-16,5.71E-20,3.36E-15,3.53E-17,2.56E-14,3.81E-19,5.27E-14,2.72E-14,2.14E-19,1.68E-15,7.93E-16,2.84E-21,1.12E-19,8.81E-20,7.85E-19,5.92E-22,3.96E-22,7.93E-16,3.83E-18,6.62E-16,8.84E-17,1.34E-20,3.91E-19,3.17E-19,4.93E-15,1.61E-21,1.07E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.08E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.72E-08,4.85E-10,1.02E-07,6.07E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.09E-10,0.00E+00,2.49E-09,0.00E+00,3.68E-09,0.00E+00,9.75E-10,2.84E-10,0.00E+00,0.00E+00,5.27E-08,0.00E+00,1.08E-09,2.99E-10,0.00E+00,0.00E+00,7.11E-07,1.00E+00,5.63E-16,1.54E-19,1.47E-21,7.42E-18,1.37E-21,1.50E-16,2.56E-17,6.16E-14,8.07E-19,1.27E-13,6.55E-14,3.10E-19,7.51E-17,1.91E-15,6.60E-21,4.69E-20,2.21E-19,1.52E-18,3.42E-21,3.20E-21,1.91E-15,9.58E-18,4.73E-16,6.45E-17,1.05E-20,5.63E-19,7.64E-19,2.20E-16,1.81E-21,1.20E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.94E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-08,7.52E-10,1.58E-07,9.42E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.45E-10,0.00E+00,3.86E-09,0.00E+00,5.70E-09,0.00E+00,1.51E-09,4.40E-10,0.00E+00,0.00E+00,8.17E-08,0.00E+00,1.68E-09,4.64E-10,0.00E+00,0.00E+00,1.10E-06,1.00E+00,3.90E-16,2.13E-19,3.03E-21,8.70E-18,1.03E-20,3.71E-18,1.76E-17,1.48E-13,1.60E-18,3.06E-13,1.57E-13,4.38E-19,1.87E-18,4.59E-15,1.56E-20,2.90E-21,3.54E-19,2.90E-18,1.05E-20,1.03E-20,4.60E-15,2.39E-17,3.08E-16,4.51E-17,1.61E-20,7.88E-19,1.83E-18,5.49E-18,1.93E-21,1.28E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.07E-07
