T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E-14,8.19E-33,1.17E-23,8.57E-19,3.86E-15,1.15E-27,1.71E-18,6.94E-33,4.09E-15,1.04E-33,1.22E-35,7.04E-34,8.26E-29,3.71E-29,3.05E-32,1.57E-30,1.63E-30,6.61E-29,7.34E-31,5.80E-33,8.83E-33,1.03E-28,7.26E-15,2.55E-15,5.92E-35,1.36E-27,2.46E-36,2.42E-28,1.76E-34,1.80E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.20E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.95E-17,2.01E-32,4.65E-24,7.74E-19,6.04E-18,9.31E-28,1.55E-18,1.93E-32,6.40E-18,2.62E-33,3.08E-36,1.11E-32,1.90E-28,3.69E-29,2.74E-32,3.85E-30,4.01E-30,6.55E-29,1.01E-30,5.26E-33,8.69E-33,1.02E-28,4.05E-17,7.85E-18,3.38E-35,1.36E-27,1.07E-36,5.56E-28,1.43E-34,1.52E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.19E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.06E-17,4.94E-32,3.56E-25,6.99E-19,9.46E-21,4.03E-28,1.40E-18,4.99E-32,1.00E-20,6.08E-33,2.76E-36,3.58E-32,4.54E-28,3.67E-29,2.45E-32,9.40E-30,9.80E-30,6.50E-29,1.17E-30,4.79E-33,8.55E-33,1.01E-28,2.64E-17,3.50E-18,1.54E-35,1.36E-27,4.28E-36,1.33E-27,9.32E-35,1.13E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.49E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.76E-17,1.21E-31,2.72E-26,6.31E-19,1.48E-23,8.92E-28,1.26E-18,1.26E-31,1.57E-23,1.37E-32,2.06E-36,9.58E-32,1.10E-27,3.66E-29,2.20E-32,2.30E-29,2.40E-29,6.46E-29,1.30E-30,4.43E-33,8.43E-33,1.00E-28,2.38E-17,3.15E-18,1.36E-34,1.36E-27,1.13E-35,3.23E-27,4.78E-36,4.95E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.24E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.49E-17,2.98E-31,2.08E-27,5.70E-19,2.28E-26,4.07E-27,1.14E-18,3.15E-31,2.65E-26,3.05E-32,1.51E-36,2.42E-31,2.69E-27,3.65E-29,1.98E-32,5.65E-29,5.89E-29,6.43E-29,1.43E-30,4.24E-33,8.35E-33,1.00E-28,2.15E-17,2.85E-18,4.33E-34,1.36E-27,2.69E-35,7.88E-27,1.72E-34,7.26E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.02E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.25E-17,7.31E-31,1.59E-28,5.15E-19,1.49E-29,1.19E-26,1.03E-18,7.82E-31,1.63E-28,6.74E-32,2.32E-35,6.01E-31,6.59E-27,3.66E-29,1.79E-32,1.38E-28,1.44E-28,6.44E-29,1.54E-30,4.34E-33,8.38E-33,1.00E-28,1.94E-17,2.57E-18,1.16E-33,1.36E-27,6.19E-35,1.93E-26,5.44E-34,3.25E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.83E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.03E-17,1.79E-30,1.19E-29,4.64E-19,2.97E-29,3.09E-26,9.29E-19,1.94E-30,1.92E-29,1.48E-31,1.56E-34,1.48E-30,1.61E-26,3.72E-29,1.64E-32,3.39E-28,3.54E-28,6.55E-29,1.65E-30,5.05E-33,8.64E-33,1.02E-28,1.75E-17,2.32E-18,2.94E-33,1.36E-27,1.40E-34,4.72E-26,1.35E-33,8.67E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.65E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.83E-17,4.38E-30,6.81E-31,4.19E-19,2.82E-29,7.75E-26,8.38E-19,4.77E-30,3.18E-29,3.24E-31,9.52E-34,3.62E-30,3.95E-26,3.91E-29,1.55E-32,8.29E-28,8.65E-28,6.89E-29,1.75E-30,7.06E-33,9.52E-33,1.07E-28,1.58E-17,2.09E-18,7.28E-33,1.35E-27,3.16E-34,1.15E-25,3.11E-33,2.05E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.49E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.65E-17,1.07E-29,1.64E-31,3.78E-19,2.80E-29,1.91E-25,7.56E-19,1.17E-29,3.67E-29,7.03E-31,5.71E-33,8.84E-30,9.63E-26,4.39E-29,1.57E-32,2.02E-27,2.11E-27,7.79E-29,1.85E-30,1.19E-32,1.21E-32,1.20E-28,1.43E-17,1.89E-18,1.79E-32,1.35E-27,7.10E-34,2.82E-25,6.97E-33,4.62E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.34E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.49E-17,2.60E-29,2.27E-31,3.41E-19,2.81E-29,4.67E-25,6.81E-19,2.88E-29,4.65E-29,1.49E-30,3.39E-32,2.15E-29,2.35E-25,5.61E-29,1.82E-32,4.93E-27,5.14E-27,1.01E-28,1.98E-30,2.28E-32,1.99E-32,1.54E-28,1.29E-17,1.70E-18,4.36E-32,1.33E-27,1.59E-33,6.86E-25,1.54E-32,1.03E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.21E-11
