T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.79E-14,3.17E-37,1.26E-23,3.09E-18,1.85E-14,1.16E-24,6.18E-18,2.39E-34,1.96E-14,1.65E-33,4.76E-34,1.87E-32,2.19E-30,2.56E-30,1.76E-37,2.30E-31,2.32E-31,4.53E-30,1.20E-31,2.07E-32,3.90E-36,7.04E-30,3.46E-14,1.22E-14,6.49E-35,1.20E-24,2.11E-34,6.47E-30,1.02E-33,1.04E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.05E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.40E-17,6.27E-37,3.13E-23,2.89E-18,3.17E-17,1.16E-24,5.77E-18,1.40E-33,3.36E-17,1.62E-35,4.87E-38,1.74E-32,2.19E-30,2.55E-30,3.37E-41,6.26E-31,6.44E-31,4.41E-30,2.30E-31,1.93E-32,6.70E-39,6.85E-30,4.95E-17,6.50E-18,6.57E-35,1.20E-24,3.61E-37,6.47E-30,9.52E-34,9.76E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.78E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.18E-16,9.37E-37,1.83E-24,2.69E-18,5.40E-20,1.16E-24,5.39E-18,1.41E-33,5.72E-20,1.91E-35,8.50E-41,1.62E-32,2.19E-30,2.27E-30,2.49E-40,6.26E-31,6.45E-31,4.27E-30,1.59E-31,1.80E-32,1.14E-41,6.64E-30,1.02E-16,1.34E-17,6.57E-35,1.20E-24,6.16E-40,6.47E-30,8.89E-34,9.11E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.54E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.10E-16,1.25E-36,5.17E-24,2.52E-18,9.79E-24,1.16E-24,5.03E-18,1.41E-33,1.62E-23,1.91E-35,4.23E-42,1.51E-32,2.20E-30,1.99E-30,2.33E-40,6.26E-31,6.46E-31,4.13E-30,5.24E-31,1.68E-32,0.00E+00,6.42E-30,9.50E-17,1.26E-17,6.57E-35,1.20E-24,3.45E-45,6.47E-30,8.30E-34,8.51E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.93E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.03E-16,1.56E-36,5.51E-24,2.35E-18,1.02E-22,1.16E-24,4.69E-18,1.41E-33,1.14E-22,1.91E-35,4.23E-42,1.41E-32,2.20E-30,1.73E-30,2.18E-40,6.26E-31,6.46E-31,3.98E-30,8.65E-31,1.57E-32,0.00E+00,6.18E-30,8.86E-17,1.17E-17,6.57E-35,1.20E-24,4.68E-45,6.47E-30,7.74E-34,7.94E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.34E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.58E-17,1.86E-36,5.56E-24,2.19E-18,1.02E-22,1.16E-24,4.38E-18,1.41E-33,1.14E-22,1.92E-35,4.23E-42,1.31E-32,2.20E-30,1.47E-30,2.03E-40,6.26E-31,6.47E-31,3.82E-30,1.18E-30,1.47E-32,0.00E+00,5.93E-30,8.27E-17,1.09E-17,6.57E-35,1.20E-24,4.71E-45,6.47E-30,7.23E-34,7.41E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.78E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.94E-17,2.15E-36,5.58E-24,2.04E-18,1.01E-22,1.16E-24,4.09E-18,1.41E-33,1.14E-22,1.92E-35,4.23E-42,1.22E-32,2.20E-30,1.22E-30,1.90E-40,6.26E-31,6.47E-31,3.65E-30,1.48E-30,1.37E-32,0.00E+00,5.67E-30,7.72E-17,1.02E-17,6.57E-35,1.20E-24,4.72E-45,6.48E-30,6.74E-34,6.91E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.26E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.34E-17,2.39E-36,5.59E-24,1.91E-18,1.01E-22,1.16E-24,3.81E-18,1.41E-33,1.13E-22,1.93E-35,4.23E-42,1.14E-32,2.20E-30,9.67E-31,1.77E-40,6.27E-31,6.47E-31,3.47E-30,1.76E-30,1.28E-32,0.00E+00,5.39E-30,7.20E-17,9.52E-18,6.57E-35,1.20E-24,4.72E-45,6.48E-30,6.29E-34,6.45E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.77E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.78E-17,2.48E-36,5.60E-24,1.78E-18,1.00E-22,1.16E-24,3.56E-18,1.41E-33,1.13E-22,1.94E-35,4.23E-42,1.06E-32,2.21E-30,7.20E-31,1.65E-40,6.27E-31,6.48E-31,3.27E-30,2.02E-30,1.19E-32,0.00E+00,5.09E-30,6.71E-17,8.88E-18,6.57E-35,1.20E-24,4.73E-45,6.49E-30,5.87E-34,6.01E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.32E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.25E-17,2.05E-36,5.62E-24,1.66E-18,9.97E-23,1.16E-24,3.32E-18,1.41E-33,1.12E-22,1.95E-35,4.23E-42,9.86E-33,2.22E-30,4.75E-31,1.54E-40,6.28E-31,6.49E-31,3.07E-30,2.27E-30,1.11E-32,0.00E+00,4.76E-30,6.26E-17,8.28E-18,6.57E-35,1.20E-24,4.73E-45,6.54E-30,5.47E-34,5.61E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.89E-11
