Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.029828349489795916,545.3945518281942,2.7770579627822783e-05,3.2010885306170955,0.00786618420089769,-1.515071983123799e-06,2.0068012419258373e-24,-2.0941037018830417e-17,3.6804986476724116e-14,-1.3901045120825112e-09,1.5779496777288517e-16,-2.603773748166501e-11,7.554891060334541e-12,-5.81541814894781e-07,1.0665525857081038e-05,1.1648228381672438e-10,5.493254543479408e-09,2.5305613470575926e-12,0.2056884633470323,-1.476097232649507e-09,0.01158770303367489,6.174553115019631e-07,3.919025330405464e-09,1.0896423521613335e-09,4.0676288089572075e-09,2.390118878948148e-10,1.430922103373791e-30,-5.2009517435626473e-23,1.8413076353543035e-18,-7.2391626856506325e-12,3.068956022702657e-14,-1.9240436509466836e-11,1.268093682558759e-09,-3.968695683178953e-14,3.2906550532440556e-18,-1.785577304190886e-10,5.4349469633179826e-06,2.337432763332725e-10,1.7209815505944835e-16,-9.70736178712239e-11,1.1179669542874307e-07,-5.845422219196385e-11,8.167648340244318e-21,1.555961829783228e-15,8.729014890873484e-15,8.080832997467931e-19,4.643428913182234e-05,1.9653691914722836e-11,1.441380758956398e-15,8.591768488136761e-07,4.758778092931155e-16,6.212377760363137e-07,0.018229980930263946,4.016540075046359e-10,3.1520571019563795e-17,-7.586664421263313e-11,4.133161851420966e-08,-4.7831478069651856e-11,1.4896945141357473e-06,1.894693666083523e-11,1.600179423649144e-08,-5.3142193868595526e-12,1.3283661637413809e-06,4.051813682166543e-12,0.7565621317797572,0.0
0.01604,0.029828349489795916,608.0451073822892,2.992247950502554e-05,0.0027423075201604015,0.010880530111899014,-6.788096826127463e-10,1.6241218561441024e-30,-7.488177749089205e-27,9.032201385695257e-19,-2.1547744101919956e-19,5.002992654803532e-19,3.096714467496297e-18,1.438869180641761e-15,1.9503410269198166e-14,0.0011062461432090524,2.5314267664692515e-11,1.1056182668581158e-06,1.4282076209172343e-14,0.20381064563132495,-3.479799563286424e-10,0.013828272991704372,3.0440491513986583e-10,5.148310677269491e-09,-5.12013026184591e-11,9.003826987808454e-07,2.6487059094740617e-11,1.635576915263996e-35,-1.1945479237038973e-27,4.597844880340649e-21,8.3816096158730065e-19,1.9461476516758524e-13,-8.795764622686712e-15,8.145960770447786e-07,1.5853417652547432e-14,5.6811934614909424e-21,7.179109852312053e-18,0.0005002094888954285,1.174975917061537e-11,1.2155774544533157e-17,5.365618930500194e-16,0.00017437040631529217,1.6291216656708781e-10,1.619571094831562e-19,-8.868101787050684e-18,1.659102751076901e-08,-6.146615588916626e-16,0.0005495932805243043,3.834596380654407e-10,1.1117486133382595e-14,-8.689652386101411e-16,4.58316129340834e-13,-1.6944296252333387e-14,0.014893829534654157,6.115801920961005e-12,4.912875400872186e-18,1.298405665081906e-15,9.625349115234139e-05,1.571651750670745e-10,4.198766685080306e-05,1.1985239120307594e-13,1.3264733893121165e-06,-5.032489294143565e-14,1.5683164512204876e-05,1.0674923180117995e-13,0.7540981680971561,0.0
0.0188,0.029828349489795916,609.1578219250036,2.9942203757520455e-05,0.01324976423658316,0.01445487477678757,-2.191593794183427e-09,5.218990605025917e-30,-2.5064664537286455e-24,1.8023463269785476e-18,-6.190427725896433e-18,1.5618366503850787e-18,-1.7551832620142773e-17,3.58558868135789e-15,-5.361991054103909e-15,0.0010163776535431447,9.126101679420442e-11,1.9566973575725975e-06,3.602608714290277e-14,0.2029846631015835,-1.2803697877978074e-10,0.01408747482469258,9.86154959834053e-10,1.4972991614864924e-08,-2.2287815702525854e-09,1.616330563628068e-06,1.152482558458757e-09,5.406541095328038e-34,-3.2097501681110103e-26,8.90147534139564e-21,6.379870258977814e-20,5.780714551299881e-13,-4.996527359266701e-13,2.39761509089724e-06,6.941097802145856e-14,1.2476468611420153e-20,7.224519173471411e-19,0.0003807320532122232,3.8249508379270335e-11,4.02842965592751e-17,-5.273799312352105e-19,0.00021606226722955586,5.296238901978627e-10,8.907645967941543e-19,-2.197006624486852e-18,2.4253675424078487e-07,-2.5329199922104002e-14,0.00020431952948593595,1.2346645956304062e-09,3.472057829512797e-14,-1.9947352756151968e-14,9.509548617970874e-13,-5.122572048391623e-14,0.01472449701156019,1.4164927043739159e-11,1.7736483166520998e-17,1.254041916159934e-16,0.0001305677895016179,5.055577666136662e-10,2.356559996959229e-05,3.5167988569018623e-13,1.1314590163549854e-06,-1.3508937433817572e-13,5.380001496926639e-06,1.31341361987358e-13,0.7517641357843051,0.0
0.02157,0.029828349489795916,611.1291219174166,2.9886760886918282e-05,0.31436634695792204,0.017864871435754028,-5.876841474156261e-09,2.009002775586963e-29,1.6726226213408745e-22,2.235154984947993e-18,-4.4145482918005967e-16,4.35202924887815e-18,-2.4130614708391787e-15,8.109639879106567e-15,-7.030278717803459e-13,0.0006908757307140379,2.543160312757677e-10,2.7011297495624e-06,1.2961058912746097e-13,0.20216216302534418,6.346990716304772e-08,0.014219215596425748,2.626560127718546e-09,9.781906843273975e-08,-1.3775040740347474e-07,3.4020653373790273e-06,7.105437422338594e-08,3.8662628425246293e-31,2.5285693462849542e-23,1.0325854171792493e-20,-1.467869727297582e-18,1.4636578210771472e-12,-4.724131568215023e-11,3.6150838730307987e-06,3.035933616340936e-13,1.5501274653767694e-20,-2.5010366375092216e-19,0.00015875107733318385,9.284026798935289e-11,1.0247116223140013e-16,-7.832425510009112e-15,0.00021188271776716912,1.4413824725418428e-09,7.797389185209829e-18,-3.883116509981626e-16,1.9254633912942846e-06,-5.044993192115958e-13,6.380909172132452e-05,3.285561142259897e-09,8.849251555615024e-14,-1.968598826049155e-12,1.988623257323477e-12,-2.891430020773359e-12,0.014918257162656132,2.2241346435777617e-11,5.1462059341863504e-17,-3.2007227246618528e-15,0.0001497441990686953,1.4569482278458482e-09,7.872621406932167e-06,4.788295926203942e-13,3.0488526399814833e-07,-8.225668145182053e-14,1.3448985165130846e-06,1.3019455862774307e-13,0.7495391458915805,0.0
0.02433,0.029828349489795916,603.1860843274303,2.9618284500887116e-05,47.38400532110861,0.02089535925619484,-1.268635414497257e-07,8.908295227469262e-29,-1.043940994855926e-21,2.3314115912805697e-17,-1.5352169176516157e-13,1.0174121337455836e-16,-1.3291956282639575e-12,1.3977058331102841e-13,-2.3189242853319154e-10,0.0012898483215774156,2.607618214882118e-09,7.2175761036318175e-06,-1.9269932907274373e-12,0.20157205375684656,1.0524449519933327e-05,0.014508474976988883,5.4569274115269185e-08,1.2282883373121584e-06,-2.1972222797041574e-05,8.613273973074544e-06,1.137817725983628e-05,9.465059002673497e-30,5.588561451744842e-22,1.9506676528099932e-19,-7.541605171036984e-16,8.583591770376886e-11,-2.556364530147717e-08,5.934819064261134e-06,3.1686429106397996e-11,1.4132581206794257e-19,-3.231203966631506e-16,0.00011629615916604101,1.0569835676698692e-09,1.0813559205476616e-15,-2.069740981740542e-12,0.00015035736934759252,3.186818671676118e-08,9.051492969461134e-16,-9.187919542384332e-13,1.5127780949958328e-05,-5.152533385618964e-11,2.0324449519933325e-05,7.204324684982385e-08,2.0712540594343915e-12,-7.069968184499712e-10,9.039957888749699e-11,-1.869749116573012e-10,0.014030026191229622,7.078785339490841e-10,5.377639645207258e-16,-8.189860194048892e-13,0.00010057247164600337,8.277756807308119e-08,9.900708397255301e-06,2.1034473573158398e-12,3.3334654366259836e-07,-1.6159770172198165e-12,8.736810249426057e-07,7.485082866338067e-13,0.747267468197442,0.0
0.02709,0.029828349489795916,603.6116798512998,2.9559133124214237e-05,2288.84605376683,0.023895840611398395,-6.412507732115931e-05,4.7428578836092104e-26,6.095125304579978e-19,1.2184303384554979e-14,-7.486687292965827e-11,6.022879247171252e-14,-1.0632662520901465e-09,5.844551075905219e-11,-1.1846965927426484e-07,0.002566874863060125,8.909287912999771e-07,2.7469349843160677e-05,-8.9715479757355e-09,0.2010181849452958,0.00031570762518338296,0.015232903401810247,2.7882352906713663e-05,7.503931884146349e-06,-0.0007850076371864041,2.322167182141062e-05,0.0004206048417844235,3.639612995081105e-27,-7.653517319719984e-22,1.2949566540137078e-16,-6.501207418437285e-13,5.5229102122517046e-08,-2.1456037128803158e-05,1.5838699686321356e-05,5.15829720618558e-08,7.122352928683702e-17,-2.5403900882449164e-13,0.0001997988203673813,6.386625377451614e-07,6.190154788785535e-13,-1.3558421029890661e-09,0.00024185910827671943,1.0905758494342504e-05,1.4299969020272854e-12,-1.6816532482210253e-09,6.0366253847749595e-05,4.156780180883841e-06,2.4036532496856947e-05,3.6832507695499196e-05,1.1320526303840856e-09,-3.662229097655276e-07,5.28179566708574e-08,7.67931888540357e-06,0.012028570258981276,5.712167174817716e-07,2.0332414829551224e-13,-3.6711145451659643e-10,0.0001032987739593067,4.5265634619374e-05,2.053188854035706e-05,1.4814055715174775e-10,1.1228142410076698e-06,-2.29341176160423e-09,1.6684210518607005e-06,3.418117640941675e-10,0.7445307354057605,0.0
