T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.13E-14,5.88E-28,2.33E-24,3.72E-18,2.37E-14,2.70E-23,7.44E-18,1.31E-27,2.51E-14,1.48E-28,6.41E-31,7.35E-28,1.35E-23,1.23E-26,1.14E-30,5.35E-27,5.28E-27,2.23E-26,1.62E-30,1.13E-30,6.86E-31,3.45E-26,4.43E-14,1.56E-14,7.62E-29,4.14E-26,3.87E-31,3.96E-23,9.95E-31,6.52E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.35E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.15E-17,1.23E-27,1.03E-25,3.07E-18,2.04E-17,5.65E-23,6.14E-18,2.81E-27,2.16E-17,2.37E-28,2.82E-30,1.54E-27,2.83E-23,1.53E-26,1.18E-30,1.12E-26,1.10E-26,2.78E-26,1.99E-30,2.02E-30,1.02E-30,4.29E-26,7.78E-17,1.90E-18,1.58E-28,4.01E-26,1.52E-31,8.28E-23,1.73E-30,1.16E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.83E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.11E-16,2.58E-27,4.54E-27,2.54E-18,1.75E-20,1.18E-22,5.08E-18,6.02E-27,1.86E-20,3.62E-28,1.24E-29,3.22E-27,5.92E-23,2.17E-26,1.37E-30,2.34E-26,2.30E-26,3.93E-26,3.07E-30,3.50E-30,2.03E-30,6.06E-26,9.58E-17,1.27E-17,3.31E-28,3.74E-26,2.63E-31,1.73E-22,3.02E-30,2.04E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.01E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.17E-17,5.39E-27,2.17E-28,2.10E-18,1.51E-23,2.47E-22,4.19E-18,1.28E-26,1.60E-23,4.93E-28,5.45E-29,6.73E-27,1.24E-22,3.49E-26,1.82E-30,4.90E-26,4.80E-26,6.34E-26,4.53E-30,6.05E-30,5.26E-30,9.76E-26,7.91E-17,1.05E-17,6.93E-28,3.16E-26,4.50E-31,3.63E-22,5.25E-30,3.55E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.45E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.57E-17,1.13E-26,1.65E-29,1.73E-18,4.49E-27,5.17E-22,3.46E-18,2.73E-26,1.96E-26,4.27E-28,2.39E-28,1.41E-26,2.59E-22,6.24E-26,2.70E-30,1.02E-25,1.00E-25,1.14E-25,7.37E-30,1.04E-29,1.69E-29,1.75E-25,6.53E-17,8.64E-18,1.45E-27,1.96E-26,7.67E-31,7.58E-22,9.08E-30,6.14E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.15E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.25E-17,2.35E-26,1.03E-29,1.43E-18,8.52E-27,1.08E-21,2.86E-18,5.81E-26,2.21E-26,7.87E-28,1.04E-27,2.94E-26,5.41E-22,1.20E-25,4.28E-30,2.14E-25,2.09E-25,2.19E-25,1.40E-29,1.80E-29,6.24E-29,3.36E-25,5.39E-17,7.13E-18,3.03E-27,5.40E-27,1.30E-30,1.58E-21,1.57E-29,1.06E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.07E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.15E-17,4.91E-26,1.55E-29,1.18E-18,8.71E-27,2.26E-21,2.36E-18,1.25E-25,5.57E-26,7.31E-27,4.54E-27,6.14E-26,1.13E-21,2.39E-25,7.05E-30,4.47E-25,4.36E-25,4.36E-25,2.96E-29,3.10E-29,2.49E-28,6.71E-25,4.45E-17,5.88E-18,6.31E-27,5.76E-26,2.18E-30,3.30E-21,2.70E-29,1.83E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.18E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.25E-17,1.02E-25,2.72E-29,9.71E-19,9.07E-27,4.70E-21,1.94E-18,2.71E-25,1.26E-25,3.70E-26,1.97E-26,1.28E-25,2.35E-21,4.87E-25,1.18E-29,9.30E-25,9.08E-25,8.88E-25,6.63E-29,5.31E-29,1.03E-27,1.37E-24,3.67E-17,4.85E-18,1.32E-26,1.66E-25,3.61E-30,6.88E-21,4.63E-29,3.14E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.45E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.50E-17,2.13E-25,5.15E-29,8.00E-19,9.83E-27,9.77E-21,1.60E-18,6.08E-25,2.71E-25,1.66E-25,8.52E-26,2.66E-25,4.89E-21,1.00E-24,2.01E-29,1.94E-24,1.89E-24,1.82E-24,1.50E-28,9.09E-29,4.37E-27,2.81E-24,3.02E-17,3.99E-18,2.73E-26,3.92E-25,5.74E-30,1.43E-20,7.94E-29,5.37E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.84E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.88E-17,4.42E-25,1.02E-28,6.58E-19,1.14E-26,2.03E-20,1.32E-18,1.45E-24,5.72E-25,7.19E-25,3.67E-25,5.52E-25,1.02E-20,2.05E-24,3.41E-29,4.02E-24,3.92E-24,3.76E-24,3.36E-28,1.55E-28,1.86E-26,5.80E-24,2.48E-17,3.28E-18,5.67E-26,8.58E-25,8.27E-30,2.97E-20,1.36E-28,9.17E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.34E-11
