Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.06136725679645231,841.744003248301,3.7403997672407125e-05,8.311998689639225e-05,2.2997912660722525e-15,-3.5495068284512614e-18,1.237808829740362e-26,4.199544193021653e-24,1.8433345547588704e-15,3.2388326561378676e-13,3.7446383799302894e-18,-1.4394637159462606e-14,4.96575507431639e-11,-2.2891101115331453e-13,4.6005721012050925e-08,-8.045439844285143e-13,6.131778749293736e-12,-6.946235370378092e-18,0.18180592714028024,-6.713230048954962e-12,0.021674292265855565,2.5742599760299804e-12,1.6177815445009202e-10,1.7190479153317716e-13,1.1145536821310102e-12,-5.6230345128195405e-14,1.4698021759231046e-34,-4.277794117354971e-27,1.08906464058945e-21,-1.5057330764964114e-16,4.201365962790525e-16,1.3995163103664908e-18,5.259502559398039e-12,-4.356623201168423e-19,5.732423790262586e-20,-1.5567708974549293e-15,2.9768579976877557e-08,-8.745984998645378e-15,2.314204834247295e-18,-3.7047339410535927e-16,8.806077699565558e-11,2.7778157732577944e-16,2.4875752731132834e-23,-7.335837502432601e-20,1.6123668105111781e-15,-2.4724735991855654e-18,2.3606774316725285e-05,-1.908714250687443e-12,3.372068814278605e-23,-1.1402721091028412e-21,9.109214873448478e-19,-5.937826851606625e-17,0.039692918524875734,6.119647663840102e-12,4.2991481608465113e-19,-9.686713353851657e-16,1.8215315206934937e-10,9.220897895062902e-16,6.592870290486314e-07,5.509132437439793e-13,3.284617600753197e-11,4.516995667079038e-18,3.1675050277466094e-09,-3.925120553613935e-15,0.75680251653882,0.0
0.01604,0.06562236887755102,907.3900113087379,3.9243466327685793e-05,105.7731885146239,0.0003775509470692891,-5.986533672314201e-06,8.862796059347404e-20,-1.9641059717558863e-16,7.92805044352143e-12,-3.3082393898344365e-11,6.748291104534123e-13,-9.881998093232615e-12,5.632878398315396e-10,-1.090637217232386e-09,0.0019937960951082745,3.3647730621486385e-06,1.1956533672314202e-06,8.707998728821744e-09,0.17662550687598655,-1.1100718805092439e-05,0.02547800848031536,7.878132782489422e-06,1.5944532401135947e-06,6.452561754225995e-10,3.678933926549853e-07,-2.8724002542356513e-09,2.6713584491625266e-23,1.5193426169580568e-19,3.858105336166758e-14,6.708397711879139e-12,1.0032159593222959e-09,2.0381029093290558e-11,1.1813067344628403e-06,4.640319822035043e-09,2.672799237293046e-14,2.1619189322102647e-11,0.0009190930261166781,2.706079796611479e-06,9.392771790970383e-12,4.41855921186948e-10,0.00013791935391281035,-1.9128881056662058e-07,1.460319822035044e-14,-1.0648077889844095e-12,1.9636003813534772e-08,1.476953254494529e-11,0.0007016714318012404,1.3922841705774497e-07,3.8604538757027234e-11,7.316853494349245e-10,3.4992537485848973e-12,8.867145870061626e-10,0.038150564302127384,3.0614925028302057e-06,1.5145598474586092e-12,5.314105971755886e-10,5.527548031064662e-05,-2.594852223170989e-07,6.543920203388521e-05,2.946719440681567e-07,4.508799872882174e-06,7.362503683635025e-09,4.484133418078551e-05,9.216691994358903e-08,0.7554414328231591,0.0
0.0188,0.06562236887755102,914.8852384755321,3.9312277396794275e-05,544.6400656970873,0.00419516664249846,-7.457600683048886e-05,1.1829184235447373e-19,-4.6771975984432486e-17,6.430777735597308e-12,-2.1859886970364324e-11,1.3305772937926632e-12,-1.1545285609709382e-11,6.362436641086243e-10,-1.0838631501891123e-09,0.0021007469091966673,2.0393626704220446e-05,2.4042455479358854e-06,7.315098284213547e-08,0.17510088385097797,-6.857422600484308e-05,0.02654971824350434,5.371180820202945e-05,3.6771883555119894e-06,-2.058313013307194e-07,1.53358013715406e-06,-3.2020054752767354e-08,5.583111294799327e-23,-1.135182704030206e-19,3.669596915394363e-14,-1.1945416772797478e-12,8.977244517919732e-09,-1.628491095871771e-09,4.642455479358856e-06,7.531799311508289e-08,3.0202342449723185e-14,-7.692464722290113e-12,0.0008910237386766258,1.2919962323454775e-05,3.535707532587632e-11,-5.0552952050507364e-11,0.0004747931003794869,1.846522944730164e-05,1.9548359580373582e-13,-7.332052394753218e-13,6.336419862845941e-07,1.5593626704220447e-08,0.000531221224641604,2.0894376711023978e-05,4.4637863009225076e-10,7.59131198329104e-10,2.4130178082564578e-11,5.922333559202019e-10,0.03697190372485,3.550234244972318e-06,8.501799311508287e-12,1.700138557433101e-11,0.0002711199598677445,1.2573664380765672e-05,4.24820993142297e-05,5.424789038560875e-07,3.5806654107818258e-06,-1.0758202098132096e-09,1.7739643834870845e-05,1.7678537662938158e-07,0.7528366802006148,0.0
0.02157,0.06562236887755102,922.7090297760767,3.945987767345706e-05,1944.105261765334,0.008916056949473773,-0.00033701744168036584,4.415314971359568e-20,7.848807316206391e-18,8.914886828459299e-12,-4.753431181575355e-10,3.5142833768321394e-12,-4.736197748252086e-10,1.3386740036607779e-09,-2.4624913319551275e-08,0.0014420735961080348,5.624799174095854e-05,3.3179938836728535e-06,3.6682650278506997e-07,0.17395093786715915,-0.00025342884319585666,0.026799844533871776,0.0001949552677741985,6.583037710854576e-06,-9.012705403405263e-06,3.838754334022436e-06,2.419637110914953e-06,1.087810393858452e-22,9.409716584190886e-20,2.8063200747950197e-14,-9.7235188359388e-13,3.903007129218843e-08,-3.168570844208035e-07,7.093282363940444e-06,3.9922160972335254e-07,2.7796941836426647e-14,2.3917614632412786e-12,0.00037810875100312193,3.0617002999698114e-05,7.908505590392813e-11,-1.050978183800611e-09,0.0005116138706610672,0.00011509690989120837,2.285104990453189e-12,-2.6297859285498652e-11,5.12194495305568e-06,2.987565740772584e-07,0.00019361001139505706,9.831486228519677e-05,1.879239549650417e-09,8.639276169659348e-10,8.947840975494186e-11,-1.8151967353603903e-09,0.03738045074757121,4.923522926482556e-06,2.333767579568425e-11,-2.501123339434629e-10,0.00035180622665469336,9.543824652296136e-05,1.427325178230471e-05,5.444768592460121e-07,9.539877673457066e-07,1.8904220070846357e-09,4.4906075421709155e-06,1.8440656433811115e-07,0.7500297703305152,0.0
0.02433,0.06562236887755102,920.1707864164457,3.928919280193833e-05,10043.877529366171,0.012574101220654062,-0.0016029882548181137,5.686051947770615e-20,-6.29691866236304e-17,2.7389557220451263e-11,-4.873394960896944e-08,1.412680061553135e-11,-5.842719176838794e-08,4.577986014997378e-09,-3.291764524167414e-06,0.002715643393048587,0.00012121028317618297,8.900270848310134e-06,1.7088162877385112e-06,0.1730554803620995,-0.000971681991822487,0.027566220018618977,0.0008002572467184176,1.5456771207753328e-05,-0.0004516400408562252,1.1279726478255501e-05,0.0002560964366249011,1.7059133570662688e-21,-3.3989610689138575e-18,9.274220872999171e-14,-9.514625808747187e-11,2.0779779946942815e-07,-5.885414292768297e-05,1.1713515681163e-05,2.9081174290008963e-06,7.133537068637924e-14,4.299474343985928e-11,0.0002799173338997892,7.671914652211491e-05,2.0214252954211558e-10,-1.0760705191836174e-07,0.0003703791697035986,0.0006302308888050396,5.830152801478443e-11,-2.535006683585914e-08,4.034325552659033e-05,9.54274056431372e-06,6.555272185027316e-05,0.0004655401041578019,8.803933984082844e-09,1.5756958348158923e-07,4.155813881647583e-10,-2.5532501797215973e-08,0.03534050446588346,3.1336577889039796e-05,5.574746529013244e-11,-2.3933842671594812e-08,0.0002412976026509238,0.0006919497646508809,1.808919280193833e-05,9.101110127584188e-07,1.0389192801938333e-06,-2.304869922713665e-08,2.9136497686008827e-06,2.2624260974514656e-07,0.7476809545711702,0.0
0.02709,0.06562236887755102,914.6607050004519,3.9083479672558616e-05,136772.5609005448,0.015231737759482247,-0.011887894788165206,2.4179290940303754e-19,-5.431910362052098e-15,2.1355494072569934e-10,-3.0322666574903146e-06,1.3010016234424054e-10,-4.230856719630081e-06,2.726959345117227e-08,-0.00014222580031722734,0.005455953999949187,0.0006577485644414657,3.3657488706977006e-05,1.200168958288979e-05,0.17226587423358594,-0.008817838744933013,0.02897050798722729,0.006222223049660356,4.8662330604655105e-05,-0.00602883461422596,3.0590529361859784e-05,0.0046488106183167266,2.1207423209694853e-19,-1.1230846557034991e-14,1.2746821288192542e-12,-1.1244001412472076e-08,2.268677865674934e-06,-0.0036059447694120035,3.150396386232642e-05,5.973301524839504e-05,7.050106578607994e-13,-3.0719367590712417e-09,0.0004923860804227897,0.000749161899003744,2.0097127330241244e-09,-8.319885799445688e-06,0.000611769428080022,0.004426200345714761,1.4859244777680368e-09,-4.942354461025482e-06,0.00016658659436837863,0.001684030427377002,7.969537125953787e-05,0.0036672746826909783,7.044118153675161e-08,2.0268715415820585e-05,3.519603613767357e-09,-6.591101355162759e-07,0.031195907575397128,0.0003758500499742397,3.450042631443198e-10,-1.154715372726039e-06,0.0002491320448061099,0.00797672198565852,3.763546160372183e-05,3.6506811125597453e-06,3.7470923207443647e-06,-6.722729531536526e-07,5.995836674232869e-06,2.0880607002799856e-06,0.7450863374034273,0.0
