Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.0,0.0,300.0,1.8275867543257546e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669902912621359,0.0
0.005,5.386789059970122e-09,367.80331527686155,2.1262662912217508e-05,5.4367849804558505e-12,0.004999998787288994,-8.341123956863063e-19,2.0591044705329973e-44,-8.208114300850558e-37,1.8254662110622532e-27,-1.3055897368532783e-23,8.839396739028728e-34,9.341981705144458e-29,2.4745952717665953e-24,-1.1220718575685537e-19,5.622855732061991e-19,2.2780892088801454e-25,6.574358805687921e-27,2.442283554328124e-31,0.2318446561109822,-5.662179710665959e-19,1.8216926906759682e-09,3.407552367140135e-19,5.203421308959124e-14,7.455129136596912e-20,2.67449154017433e-14,1.061226251911985e-19,7.609552389852501e-45,-1.5166805938873132e-36,3.3065838383315867e-37,-3.6394984018059965e-30,1.6790125661829516e-20,-1.8510393434668517e-19,4.528144466564209e-22,9.049451584776617e-33,1.8891216796271098e-39,-7.997366733735804e-32,6.596848953998579e-18,9.090098984609068e-27,2.63181659554171e-33,-9.441974772943001e-27,1.0714163567771701e-16,1.3232935781671702e-22,1.1293443235786892e-31,1.6149332739777165e-27,2.3996948666498e-18,1.1982580972294339e-30,3.439456358139597e-16,3.5762120946877e-19,5.1215897139896054e-23,1.9624782625232004e-19,5.999921350459934e-18,2.5240836172429715e-19,3.565096368731868e-09,5.7095133978802466e-30,1.1840826413949616e-32,-2.3600257286994183e-25,2.274356673882677e-16,3.6981566951302833e-19,1.1157877028032417e-18,1.3108333915178525e-31,1.9374455821966056e-33,1.5553113921032371e-46,1.9761400990237166e-23,1.7201785419867607e-40,0.7631553397134794,0.0
0.00776,4.425536851791418e-09,422.44953324806175,2.348911534710942e-05,1.4135924436413775e-06,0.007760950047707974,2.8779966092324188e-18,7.872740893719631e-32,-2.3768227119008965e-24,4.900082187821291e-25,-9.467607536091342e-21,6.753330343138587e-29,-5.862835871811385e-23,5.99818815230554e-24,1.170078244622382e-18,5.948223000271242e-12,-2.9853648700566447e-20,4.584031795909842e-16,1.0067424251267303e-25,0.2312013355754314,3.2333971089504424e-13,1.4850861369095722e-09,-1.1864785702107207e-18,1.1994656898023492e-10,-6.670495646790762e-13,6.181570254100781e-11,3.437097790506083e-13,1.7046753222871476e-31,-2.5732531072723643e-23,1.0355882279833336e-29,-1.126908906669483e-22,8.782986970410145e-22,-2.5028046794603595e-20,2.6328736734693147e-16,-8.371516714754952e-33,6.049586574504519e-32,2.5319434538719383e-24,5.3626640947815676e-12,-6.065893193244569e-21,2.318867630552708e-27,6.300707158322771e-21,4.051298257027468e-12,1.989284869549571e-20,3.5498528241175623e-29,-9.306509690266935e-25,4.30694764239731e-18,2.4505809521464683e-33,2.6299348033924448e-11,9.316845947486259e-20,7.275445200386391e-24,-1.9462288796476823e-18,4.2699318051012565e-18,-9.919363798767027e-19,2.9345024918815744e-09,1.7678567732474515e-22,2.0565685108090283e-27,3.110183796023092e-20,2.2969834414507876e-12,7.127633650946296e-20,2.006523713881798e-13,-1.6531441649497293e-24,2.0199472880750332e-17,-7.441198424945437e-33,1.824122645380025e-14,-9.877440883959062e-31,0.7610377187824965,0.0
0.01052,1.946593715907539e-09,459.94349527949197,2.4920699096707856e-05,1.3951305169858978e-06,0.010521897394474245,-1.1048506327893073e-17,1.9778579616777542e-38,5.033013424920129e-31,3.800034747178824e-27,1.3331784996448715e-22,2.8029238548364057e-28,1.3893819870536114e-24,1.7834508099716773e-23,5.978913695735284e-21,1.6535133827857327e-11,-6.343221527510204e-22,1.922281406263344e-14,1.1073530837769179e-24,0.23055800274876245,3.193663824529137e-13,7.668163124941352e-10,4.513922163935251e-18,1.3773107150658301e-10,-6.58874483755256e-13,7.095756597466303e-11,3.395001909780408e-13,7.094291487876037e-37,9.026350213544868e-29,1.257305467011533e-32,1.3347921871774373e-25,4.677728753310874e-20,-2.467624429018807e-18,9.23090392449588e-16,3.830188439991659e-30,1.702478771191818e-32,6.951904861273391e-25,1.8050509343479933e-11,-1.7257117265602231e-22,7.826848087959742e-29,1.7925456845847055e-22,4.719129863235624e-12,2.516698318034922e-18,1.697661775979401e-29,6.093240446992625e-25,4.3815183863019875e-16,5.965543314993298e-30,4.72440878190115e-11,6.7879502076101144e-18,3.86907829863761e-22,-1.2076604734394017e-20,2.889282697868488e-17,-7.968917616712854e-21,1.1632422695855463e-09,-2.0782785604704753e-25,5.1637588629734e-29,6.570203241202247e-22,2.4258012201632297e-12,7.621785690529843e-18,2.1505939132202306e-12,-1.139461613576982e-24,1.1489888169894643e-14,-1.114340565645649e-29,1.8842519268478654e-12,4.1526925479225386e-30,0.7589200977668902,0.0
0.01328,0.06136725679645231,841.744003248301,3.7403997672407125e-05,8.311998689639225e-05,2.2997912660722525e-15,-3.5495068284512614e-18,1.237808829740362e-26,4.199544193021653e-24,1.8433345547588704e-15,3.2388326561378676e-13,3.7446383799302894e-18,-1.4394637159462606e-14,4.96575507431639e-11,-2.2891101115331453e-13,4.6005721012050925e-08,-8.045439844285143e-13,6.131778749293736e-12,-6.946235370378092e-18,0.18180592714028024,-6.713230048954962e-12,0.021674292265855565,2.5742599760299804e-12,1.6177815445009202e-10,1.7190479153317716e-13,1.1145536821310102e-12,-5.6230345128195405e-14,1.4698021759231046e-34,-4.277794117354971e-27,1.08906464058945e-21,-1.5057330764964114e-16,4.201365962790525e-16,1.3995163103664908e-18,5.259502559398039e-12,-4.356623201168423e-19,5.732423790262586e-20,-1.5567708974549293e-15,2.9768579976877557e-08,-8.745984998645378e-15,2.314204834247295e-18,-3.7047339410535927e-16,8.806077699565558e-11,2.7778157732577944e-16,2.4875752731132834e-23,-7.335837502432601e-20,1.6123668105111781e-15,-2.4724735991855654e-18,2.3606774316725285e-05,-1.908714250687443e-12,3.372068814278605e-23,-1.1402721091028412e-21,9.109214873448478e-19,-5.937826851606625e-17,0.039692918524875734,6.119647663840102e-12,4.2991481608465113e-19,-9.686713353851657e-16,1.8215315206934937e-10,9.220897895062902e-16,6.592870290486314e-07,5.509132437439793e-13,3.284617600753197e-11,4.516995667079038e-18,3.1675050277466094e-09,-3.925120553613935e-15,0.75680251653882,0.0
0.01604,0.075415608,988.4280785,4.15e-05,0.001317501,3.98e-22,-5.4e-23,6.45e-24,3.66e-22,6.18e-13,5.33e-14,6.46e-17,1.77e-16,5.41e-09,-1.38e-13,8.9e-09,-2.16e-11,1.38e-12,-4.73e-15,0.169841515,-9.03e-11,0.026942127,2.72e-11,3.11e-11,-4.67e-14,1.22e-12,1.18e-14,2.04e-33,-2.79e-26,8.22e-21,9.44e-19,2.89e-15,-1.21e-17,1.5e-12,-2.11e-16,8.12e-19,-1.32e-17,2.04e-09,-8.73e-13,3.48e-17,-2.08e-17,7.77e-13,-3.4e-15,7.56e-24,-3.86e-19,2.39e-18,-4.19e-19,1.68e-07,-1.93e-11,1.37e-28,-1.28e-25,9.32e-21,-9.97e-20,0.048473472,1.11e-10,5.66e-18,-2.01e-17,2.14e-11,-3.79e-15,5.43e-08,-5.7e-12,5.32e-12,-2.35e-14,8.99e-11,-4.08e-13,0.754742647,0.0
0.0188,0.08886868,1096.416143,4.44e-05,0.003214176,4.07e-30,5.21e-30,4.68e-24,1.55e-23,2.59e-11,1.32e-12,2.11e-16,2.73e-18,5.91e-08,-3.76e-11,1.65e-09,-6.12e-12,9.63e-13,-2.81e-15,0.158629971,-1.92e-10,0.03176659,9.42e-11,8.67e-12,-3.15e-14,1.09e-11,1.38e-13,2.66e-32,8.58e-27,8.1e-20,8.39e-20,7.05e-15,-4.77e-17,8.2e-13,-3.27e-15,2.72e-18,2.01e-17,4.37e-10,-1.68e-12,1.2e-16,1.9e-17,5.96e-14,-5.4e-16,1.79e-23,-9.09e-21,9.66e-19,1.93e-18,7.28e-09,-5.58e-11,2.86e-36,-1.4e-33,3.19e-22,1.57e-21,0.057102089,2.04e-10,1.64e-17,1.03e-17,6.52e-12,-2.58e-14,3.81e-09,-6.39e-12,3.85e-14,-2.74e-15,1.82e-13,-2.47e-14,0.752501278,0.0
0.02157,0.101482675,1194.859611,4.69e-05,0.016820841,2.78e-29,-1.25e-28,2.56e-23,-1.43e-22,1.89e-10,-2.03e-12,2.03e-15,-8.96e-17,2.35e-07,-1.57e-09,3.64e-10,-2.29e-11,4.69e-12,-9.84e-14,0.148102718,6.27e-10,0.036244512,8.66e-10,1.21e-11,-3.53e-13,2.53e-11,-3.48e-13,3.05e-31,-6.98e-28,7.74e-20,-1.1e-19,2.46e-15,-4.56e-16,1.48e-13,-1.36e-14,1.52e-18,-8.31e-18,4.66e-11,-3.79e-12,4.75e-17,-1.75e-17,1.07e-14,-1.43e-15,5.1e-24,-1.31e-22,6.53e-20,-5.27e-19,1.19e-10,-2.14e-11,1.9e-35,2.35e-33,1.68e-23,-6.85e-22,0.065238163,1.4e-10,5.7e-18,-4.47e-18,7.2e-13,-6.74e-14,3.71e-10,-1.12e-11,6.37e-15,-5.12e-15,5.71e-15,-1.02e-14,0.750414371,0.0
0.02433,0.113973291,1290.238205,4.92e-05,9.277563853,2.53e-28,-1.16e-26,3.05e-20,1.93e-19,1.29e-08,-1.09e-08,1.05e-12,-2.13e-12,2.68e-06,-8.74e-07,2.7e-08,-6.54e-08,3.93e-10,-3.93e-10,0.137599506,3.82e-07,0.040714246,4.67e-07,6.92e-10,-7.03e-10,6.75e-10,-5.53e-10,3.74e-27,-2.36e-26,1.51e-18,-2.94e-18,3.55e-15,-8.79e-15,3.31e-14,-4.42e-14,5.12e-18,1.49e-16,1.09e-11,-2.88e-11,8.23e-17,-2.86e-16,3.67e-14,-2.75e-13,1.92e-24,-8.31e-21,2.55e-21,2.41e-19,1.33e-11,-3.23e-11,6.02e-34,3.04e-29,3.99e-22,1.01e-19,0.073259018,1.03e-07,9.48e-18,-1.49e-17,1.25e-13,-2.85e-13,1.72e-11,-2.43e-11,4.16e-13,-3.31e-12,4.44e-13,-6.51e-12,0.748424513,0.0
0.02709,0.128045946,1399.273695,5.18e-05,73.83236007,6.65e-28,8.65e-26,2.06e-22,-8.97e-21,6.99e-08,-1.49e-07,1.29e-11,-6.01e-11,8.54e-06,-6.94e-06,9.45e-08,-4.05e-07,2.65e-09,-6e-09,0.125761272,3.14e-06,0.045998684,3.73e-06,2.04e-09,-5.4e-09,1.46e-09,-3.05e-09,2.34e-28,-3.89e-26,6.21e-21,-2.26e-19,6.13e-20,-2.31e-18,4.1e-19,-9.61e-18,1.27e-20,3.79e-19,6.68e-15,-1.17e-13,1.68e-20,-1.25e-18,1.32e-17,-6.14e-16,8.13e-28,6.05e-25,4.05e-26,1.24e-23,1.65e-17,-5.03e-16,1.58e-33,-1.21e-28,2.49e-27,1.9e-23,0.082047168,6.37e-07,7.5e-20,-2.17e-18,7.82e-18,-3.47e-16,9.45e-15,-9.27e-14,1.61e-16,-7.7e-15,2.45e-17,-2.78e-15,0.746184164,0.0
