T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.62E-11,3.37E-36,1.27E-22,2.13E-16,1.40E-11,7.21E-21,4.27E-16,1.12E-29,1.48E-11,3.20E-29,1.67E-29,4.56E-30,1.88E-28,9.07E-28,7.53E-42,5.11E-28,1.52E-27,1.79E-27,2.12E-28,1.17E-27,4.59E-30,1.19E-27,2.62E-11,9.21E-12,4.08E-31,7.47E-21,7.39E-33,5.50E-28,1.63E-30,1.69E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.94E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.82E-14,8.76E-36,3.87E-22,1.95E-16,2.30E-14,7.21E-21,3.91E-16,7.92E-30,2.44E-14,2.55E-29,8.91E-31,4.62E-30,1.72E-28,9.93E-28,7.52E-42,1.56E-27,2.53E-27,1.79E-27,6.46E-28,1.08E-27,9.70E-33,1.31E-27,5.05E-14,1.61E-14,4.08E-31,7.47E-21,1.22E-35,5.05E-28,1.51E-30,1.55E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.38E-07
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.92E-15,2.52E-35,3.19E-23,1.79E-16,3.79E-17,7.21E-21,3.58E-16,8.41E-30,4.01E-17,2.32E-29,7.93E-31,4.66E-30,1.58E-28,8.74E-28,7.42E-42,1.56E-27,2.46E-27,1.78E-27,6.80E-28,9.88E-28,1.98E-33,1.43E-27,6.83E-15,9.18E-16,4.08E-31,7.47E-21,2.00E-38,4.63E-28,1.39E-30,1.42E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.57E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.17E-15,7.55E-35,2.58E-24,1.64E-16,6.23E-20,7.21E-21,3.28E-16,8.83E-30,6.60E-20,2.11E-29,7.27E-31,4.71E-30,1.44E-28,7.63E-28,7.23E-42,1.56E-27,2.39E-27,1.79E-27,7.11E-28,9.04E-28,1.80E-33,1.55E-27,6.18E-15,8.18E-16,4.08E-31,7.47E-21,3.30E-41,4.23E-28,1.27E-30,1.30E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.82E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.56E-15,2.29E-34,2.10E-25,1.50E-16,1.03E-22,7.21E-21,3.00E-16,9.22E-30,1.09E-22,1.92E-29,6.67E-31,4.75E-30,1.31E-28,6.59E-28,6.98E-42,1.56E-27,2.32E-27,1.79E-27,7.39E-28,8.28E-28,1.65E-33,1.66E-27,5.66E-15,7.49E-16,4.08E-31,7.47E-21,6.10E-44,3.84E-28,1.16E-30,1.19E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.33E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.00E-15,6.95E-34,1.82E-26,1.37E-16,6.16E-25,7.21E-21,2.74E-16,9.57E-30,6.73E-25,1.75E-29,6.11E-31,4.78E-30,1.15E-28,5.63E-28,6.67E-42,1.56E-27,2.26E-27,1.80E-27,7.65E-28,7.58E-28,1.51E-33,1.77E-27,5.18E-15,6.85E-16,4.08E-31,7.47E-21,8.97E-46,3.36E-28,1.06E-30,1.09E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.88E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.49E-15,2.11E-33,2.66E-27,1.26E-16,4.44E-25,7.21E-21,2.51E-16,9.89E-30,4.73E-25,1.59E-29,5.61E-31,4.82E-30,8.86E-29,4.73E-28,6.31E-42,1.56E-27,2.21E-27,1.81E-27,7.89E-28,6.93E-28,1.38E-33,1.87E-27,4.74E-15,6.27E-16,4.08E-31,7.47E-21,3.19E-46,2.60E-28,9.73E-31,9.98E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.46E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.03E-15,6.40E-33,1.31E-27,1.15E-16,4.39E-25,7.21E-21,2.30E-16,1.02E-29,4.67E-25,1.44E-29,5.14E-31,4.84E-30,3.03E-29,3.91E-28,5.92E-42,1.56E-27,2.16E-27,1.81E-27,8.11E-28,6.34E-28,1.26E-33,1.96E-27,4.34E-15,5.74E-16,4.07E-31,7.47E-21,2.75E-46,8.92E-29,8.90E-31,9.13E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.08E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.60E-15,1.94E-32,1.11E-27,1.05E-16,4.36E-25,7.21E-21,2.10E-16,1.05E-29,4.63E-25,1.31E-29,4.71E-31,4.87E-30,1.27E-28,3.15E-28,5.51E-42,1.56E-27,2.11E-27,1.82E-27,8.31E-28,5.80E-28,1.15E-33,2.04E-27,3.97E-15,5.25E-16,4.07E-31,7.47E-21,2.67E-46,3.71E-28,8.14E-31,8.35E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.73E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.20E-15,5.85E-32,1.01E-27,9.61E-17,4.33E-25,7.21E-21,1.92E-16,1.07E-29,4.59E-25,1.18E-29,4.31E-31,4.88E-30,5.84E-28,2.46E-28,5.07E-42,1.56E-27,2.07E-27,1.83E-27,8.49E-28,5.30E-28,1.05E-33,2.12E-27,3.63E-15,4.80E-16,4.06E-31,7.47E-21,2.62E-46,1.71E-27,7.44E-31,7.63E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.41E-09
