T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E-19,1.00E-40,2.52E-19,1.30E-22,2.68E-19,2.89E-29,2.60E-22,2.93E-41,5.92E-25,6.58E-43,2.03E-43,1.52E-39,5.18E-39,2.28E-34,7.12E-39,3.15E-40,3.45E-39,3.17E-39,4.25E-34,3.83E-41,2.37E-44,3.54E-38,6.04E-19,8.00E-20,1.70E-41,3.00E-29,7.00E-39,1.45E-43,4.86E-43,5.15E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.35E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.51E-23,3.06E-40,1.60E-24,1.42E-25,3.68E-30,2.88E-29,2.84E-25,2.45E-41,1.81E-24,6.35E-42,1.36E-45,1.29E-40,1.51E-41,9.69E-34,5.46E-42,9.60E-40,2.49E-39,4.95E-34,1.30E-33,3.78E-42,1.03E-38,7.70E-34,1.24E-23,2.34E-24,1.83E-41,2.98E-29,3.41E-44,1.39E-43,5.46E-46,5.64E-46,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.75E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.89E-27,9.33E-40,1.02E-29,1.55E-28,1.98E-31,2.86E-29,3.12E-28,2.45E-41,1.17E-29,6.35E-42,1.14E-45,3.38E-40,1.35E-41,1.11E-33,9.03E-45,1.30E-39,3.26E-39,7.43E-34,1.30E-33,3.75E-42,2.32E-38,1.16E-33,5.94E-27,7.91E-28,2.23E-41,2.96E-29,8.24E-45,1.32E-43,5.95E-49,6.25E-49,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.56E-21
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.22E-29,2.84E-39,6.49E-35,1.69E-31,1.28E-36,2.84E-29,2.39E-30,2.45E-41,7.44E-35,6.36E-42,1.14E-45,9.79E-40,1.41E-41,1.49E-33,1.48E-46,2.35E-39,5.63E-39,1.44E-33,1.30E-33,3.75E-42,8.64E-38,2.23E-33,4.50E-29,5.95E-30,3.44E-41,2.95E-29,2.46E-44,1.09E-43,4.39E-51,4.85E-51,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.26E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.45E-29,8.66E-39,1.37E-38,1.45E-34,7.62E-39,2.83E-29,2.03E-30,2.46E-41,7.43E-39,6.36E-42,1.14E-45,2.93E-39,1.60E-35,2.35E-33,2.81E-46,5.55E-39,1.28E-38,2.98E-33,1.30E-33,3.75E-42,3.74E-37,4.64E-33,3.84E-29,5.08E-30,7.14E-41,2.93E-29,7.44E-44,4.69E-35,3.36E-51,4.36E-51,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.85E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.42E-29,2.64E-38,1.33E-38,6.03E-35,7.63E-39,2.81E-29,2.02E-30,2.47E-41,6.96E-39,6.36E-42,1.14E-45,8.87E-39,7.19E-35,4.15E-33,6.72E-46,1.53E-38,3.47E-38,6.22E-33,1.30E-33,3.75E-42,1.62E-36,9.68E-33,3.82E-29,5.05E-30,1.84E-40,2.91E-29,2.26E-43,2.10E-34,2.19E-51,5.01E-51,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.84E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.40E-29,8.01E-38,1.33E-38,1.73E-34,7.63E-39,2.79E-29,2.01E-30,2.52E-41,6.96E-39,6.36E-42,1.14E-45,2.69E-38,2.42E-34,7.95E-33,1.97E-45,4.48E-38,1.01E-37,1.31E-32,1.30E-33,3.75E-42,7.17E-36,2.03E-32,3.79E-29,5.02E-30,5.25E-40,2.89E-29,6.85E-43,7.07E-34,1.32E-51,7.02E-51,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.83E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.37E-29,2.43E-37,1.33E-38,4.04E-34,7.63E-39,2.78E-29,2.00E-30,2.67E-41,6.96E-39,6.36E-42,1.14E-45,8.15E-38,7.56E-34,1.60E-32,7.77E-45,1.34E-37,3.03E-37,2.76E-32,1.30E-33,3.75E-42,3.19E-35,4.29E-32,3.77E-29,4.99E-30,1.56E-39,2.88E-29,2.08E-42,2.21E-33,1.18E-50,1.31E-50,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.84E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.34E-29,7.35E-37,1.33E-38,8.99E-34,7.63E-39,2.76E-29,1.98E-30,3.12E-41,6.96E-39,6.36E-42,1.14E-45,2.47E-37,2.31E-33,3.26E-32,3.92E-44,4.05E-37,9.12E-37,5.77E-32,1.30E-33,3.78E-42,1.40E-34,8.98E-32,3.75E-29,4.95E-30,4.69E-39,2.86E-29,6.29E-42,6.76E-33,4.34E-50,3.14E-50,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.86E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.31E-29,2.22E-36,1.33E-38,1.92E-33,7.63E-39,2.75E-29,1.97E-30,4.47E-41,6.96E-39,6.36E-42,1.14E-45,7.45E-37,7.00E-33,6.63E-32,2.23E-43,1.22E-36,2.75E-36,1.19E-31,1.30E-33,3.87E-42,5.95E-34,1.85E-31,3.72E-29,4.92E-30,1.41E-38,2.84E-29,1.90E-41,2.05E-32,1.38E-49,8.63E-50,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.94E-23
