T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.12E-12,1.53E-36,8.99E-27,1.97E-18,4.31E-13,3.82E-22,3.94E-18,4.18E-31,4.56E-13,1.11E-33,6.23E-41,1.65E-31,8.55E-28,5.49E-29,5.98E-33,7.10E-30,7.44E-30,9.23E-29,6.26E-30,1.67E-31,1.49E-33,1.44E-28,8.07E-13,2.84E-13,4.74E-34,3.95E-22,1.00E-41,2.50E-27,1.06E-58,1.08E-58,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.45E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.07E-15,3.87E-36,4.31E-28,1.66E-18,3.84E-16,3.82E-22,3.32E-18,4.18E-31,4.07E-16,1.15E-33,6.23E-41,1.66E-31,8.55E-28,6.18E-29,5.06E-33,2.16E-29,2.26E-29,9.24E-29,1.91E-29,1.43E-31,6.59E-35,1.44E-28,7.83E-16,2.62E-16,1.55E-33,3.95E-22,1.00E-41,2.50E-27,1.06E-58,1.08E-58,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.24E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.23E-17,1.10E-35,2.06E-29,1.40E-18,3.43E-19,3.82E-22,2.81E-18,4.18E-31,3.63E-19,1.15E-33,6.23E-41,1.66E-31,8.55E-28,6.21E-29,4.28E-33,2.17E-29,2.26E-29,9.25E-29,1.96E-29,1.20E-31,6.47E-35,1.44E-28,5.36E-17,7.24E-18,1.55E-33,3.95E-22,1.00E-41,2.50E-27,1.06E-58,1.08E-58,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.18E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.18E-17,3.28E-35,7.88E-31,1.19E-18,3.05E-22,3.82E-22,2.37E-18,4.18E-31,3.23E-22,1.15E-33,6.24E-41,1.66E-31,8.55E-28,6.23E-29,3.62E-33,2.17E-29,2.26E-29,9.26E-29,2.00E-29,1.02E-31,6.48E-35,1.44E-28,4.47E-17,5.92E-18,1.55E-33,3.95E-22,1.00E-41,2.50E-27,1.06E-58,1.08E-58,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.21E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.37E-17,9.90E-35,1.61E-31,1.00E-18,2.72E-25,3.82E-22,2.00E-18,4.18E-31,2.88E-25,1.16E-33,6.24E-41,1.66E-31,8.55E-28,6.25E-29,3.05E-33,2.17E-29,2.26E-29,9.27E-29,2.03E-29,8.58E-32,6.50E-35,1.44E-28,3.77E-17,4.99E-18,1.55E-33,3.95E-22,1.00E-41,2.50E-27,1.06E-58,1.08E-58,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.55E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.69E-17,3.00E-34,2.06E-31,8.43E-19,2.27E-28,3.82E-22,1.69E-18,4.18E-31,2.40E-28,1.16E-33,6.25E-41,1.66E-31,8.55E-28,6.27E-29,2.58E-33,2.16E-29,2.25E-29,9.28E-29,2.06E-29,7.23E-32,6.51E-35,1.44E-28,3.18E-17,4.21E-18,1.55E-33,3.95E-22,1.00E-41,2.50E-27,1.06E-58,1.08E-58,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.99E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.11E-17,9.12E-34,2.08E-31,7.10E-19,1.45E-29,3.82E-22,1.42E-18,4.18E-31,1.53E-29,1.16E-33,6.29E-41,1.66E-31,8.55E-28,6.29E-29,2.17E-33,2.16E-29,2.25E-29,9.29E-29,2.08E-29,6.10E-32,6.52E-35,1.45E-28,2.68E-17,3.55E-18,1.53E-33,3.95E-22,1.01E-41,2.50E-27,1.06E-58,1.08E-58,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.52E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.62E-17,2.77E-33,2.08E-31,5.98E-19,1.46E-29,3.82E-22,1.20E-18,4.17E-31,1.55E-29,1.16E-33,6.41E-41,1.65E-31,8.56E-28,6.31E-29,1.83E-33,2.16E-29,2.25E-29,9.30E-29,2.10E-29,5.13E-32,6.53E-35,1.45E-28,2.26E-17,2.99E-18,1.47E-33,3.95E-22,1.01E-41,2.50E-27,1.03E-54,1.08E-58,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.12E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.20E-17,8.37E-33,2.08E-31,5.03E-19,1.45E-29,3.82E-22,1.01E-18,4.17E-31,1.54E-29,1.16E-33,6.78E-41,1.63E-31,8.60E-28,6.32E-29,1.54E-33,2.14E-29,2.23E-29,9.31E-29,2.12E-29,4.32E-32,6.55E-35,1.45E-28,1.90E-17,2.51E-18,1.31E-33,3.95E-22,1.01E-41,2.52E-27,1.17E-54,2.46E-38,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.79E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.85E-17,2.53E-32,2.08E-31,4.23E-19,1.42E-29,3.82E-22,8.46E-19,4.17E-31,1.50E-29,1.16E-33,7.97E-41,1.57E-31,8.71E-28,6.33E-29,1.30E-33,2.09E-29,2.18E-29,9.33E-29,2.14E-29,3.63E-32,6.56E-35,1.45E-28,1.60E-17,2.11E-18,8.09E-34,3.95E-22,1.01E-41,2.55E-27,9.57E-55,1.31E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.50E-11
